%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 226
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,0.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
1,6.0,3.0,0.0,0.0,5.0,3.0,5.0,' negative'
2,2.0,2.0,0.0,0.0,5.0,2.0,3.0,' negative'
3,7.0,3.0,0.0,0.0,3.0,3.0,5.0,' negative'
4,3.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
5,2.0,2.0,0.0,0.0,5.0,2.0,4.0,' negative'
6,2.0,3.0,0.0,0.0,4.0,5.0,6.0,' negative'
7,4.0,3.0,0.0,0.0,6.0,1.0,3.0,' negative'
8,4.0,1.0,0.0,0.0,6.0,2.0,4.0,' negative'
9,2.0,4.0,0.0,0.0,4.0,1.0,3.0,' negative'
10,4.0,2.0,0.0,0.0,4.0,2.0,3.0,' negative'
11,5.0,4.0,0.0,0.0,4.0,3.0,3.0,' negative'
12,2.0,3.0,0.0,0.0,4.0,4.0,5.0,' negative'
13,3.0,3.0,0.0,0.0,3.0,2.0,3.0,' negative'
14,4.0,1.0,0.0,0.0,5.0,5.0,6.0,' negative'
15,4.0,5.0,0.0,0.0,4.0,1.0,3.0,' negative'
16,4.0,3.0,0.0,0.0,3.0,1.0,0.0,' negative'
17,3.0,0.0,0.0,0.0,8.0,0.0,1.0,' negative'
18,5.0,5.0,0.0,0.0,4.0,3.0,4.0,' negative'
19,3.0,0.0,0.0,0.0,6.0,0.0,2.0,' negative'
20,4.0,3.0,0.0,0.0,5.0,1.0,2.0,' negative'
21,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' negative'
22,2.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
23,2.0,4.0,0.0,0.0,5.0,3.0,4.0,' negative'
24,4.0,3.0,0.0,0.0,5.0,2.0,4.0,' negative'
25,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' negative'
26,6.0,4.0,0.0,0.0,3.0,3.0,5.0,' negative'
27,2.0,2.0,0.0,0.0,3.0,1.0,3.0,' negative'
28,3.0,4.0,0.0,0.0,4.0,2.0,4.0,' negative'
29,7.0,4.0,0.0,0.0,6.0,2.0,4.0,' negative'
30,3.0,3.0,0.0,0.0,3.0,2.0,4.0,' negative'
31,4.0,4.0,0.0,0.0,5.0,1.0,3.0,' negative'
32,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
33,3.0,2.0,0.0,0.0,6.0,4.0,5.0,' negative'
34,4.0,4.0,0.0,0.0,4.0,3.0,5.0,' negative'
35,3.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
36,6.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
37,1.0,2.0,0.0,0.0,4.0,4.0,5.0,' negative'
38,4.0,2.0,0.0,0.0,5.0,5.0,6.0,' negative'
39,4.0,3.0,0.0,0.0,4.0,2.0,4.0,' negative'
40,4.0,2.0,0.0,0.0,6.0,1.0,2.0,' negative'
41,2.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
42,4.0,4.0,0.0,0.0,4.0,4.0,3.0,' negative'
43,2.0,2.0,0.0,0.0,3.0,3.0,5.0,' negative'
44,2.0,5.0,0.0,0.0,3.0,5.0,6.0,' negative'
45,5.0,4.0,0.0,0.0,1.0,1.0,2.0,' negative'
46,6.0,4.0,0.0,0.0,2.0,3.0,4.0,' negative'
47,5.0,2.0,0.0,0.0,3.0,3.0,4.0,' negative'
48,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
49,4.0,2.0,0.0,0.0,2.0,3.0,4.0,' negative'
50,4.0,5.0,0.0,0.0,5.0,4.0,5.0,' negative'
51,5.0,2.0,0.0,0.0,4.0,2.0,4.0,' negative'
52,4.0,3.0,0.0,0.0,5.0,4.0,5.0,' negative'
53,2.0,3.0,0.0,0.0,5.0,5.0,6.0,' negative'
54,5.0,5.0,0.0,0.0,4.0,4.0,5.0,' negative'
55,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negative'
56,3.0,4.0,0.0,0.0,6.0,4.0,5.0,' negative'
57,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
58,4.0,4.0,0.0,0.0,4.0,3.0,4.0,' negative'
59,4.0,1.0,0.0,0.0,5.0,2.0,3.0,' negative'
60,5.0,3.0,0.0,0.0,4.0,2.0,3.0,' negative'
61,4.0,4.0,0.0,0.0,5.0,4.0,5.0,' negative'
62,4.0,1.0,0.0,0.0,4.0,2.0,4.0,' negative'
63,3.0,3.0,0.0,0.0,5.0,3.0,5.0,' negative'
64,4.0,3.0,0.0,0.0,4.0,2.0,4.0,' negative'
65,3.0,4.0,0.0,0.0,4.0,2.0,3.0,' negative'
66,3.0,5.0,0.0,0.0,6.0,2.0,4.0,' negative'
67,4.0,4.0,0.0,0.0,5.0,5.0,6.0,' negative'
68,5.0,4.0,0.0,0.0,5.0,4.0,5.0,' negative'
69,5.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
70,5.0,4.0,0.0,0.0,2.0,2.0,3.0,' negative'
71,3.0,4.0,0.0,0.0,5.0,3.0,4.0,' negative'
72,4.0,3.0,0.0,0.0,3.0,2.0,2.0,' negative'
73,4.0,3.0,0.0,0.0,5.0,2.0,2.0,' negative'
74,3.0,3.0,0.0,0.0,3.0,1.0,3.0,' negative'
75,3.0,4.0,0.0,0.0,2.0,2.0,4.0,' negative'
76,7.0,8.0,0.0,0.0,4.0,3.0,4.0,' negative'
