@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
0,9.0,0.0,9.0,5.0,9.0,8.0,9.0,4.0,9.0,1.0,' negativ
1,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,' negativ
2,0.0,4.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,' negativ
3,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,6.0,' negativ
4,3.0,5.0,3.0,4.0,3.0,7.0,3.0,1.0,3.0,0.0,' negativ
5,9.0,0.0,9.0,5.0,9.0,9.0,9.0,3.0,9.0,1.0,' negativ
6,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,8.0,' negativ
7,0.0,8.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,6.0,' negativ
8,3.0,2.0,3.0,9.0,3.0,9.0,3.0,5.0,3.0,3.0,' negativ
9,6.0,5.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,5.0,' negativ
10,6.0,7.0,6.0,0.0,6.0,9.0,6.0,4.0,6.0,2.0,' negativ
11,6.0,5.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,' negativ
12,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0,6.0,4.0,' negativ
13,0.0,3.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
14,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,' negativ
15,6.0,9.0,6.0,0.0,6.0,8.0,6.0,6.0,6.0,3.0,' negativ
16,3.0,5.0,3.0,9.0,3.0,1.0,3.0,0.0,3.0,6.0,' negativ
17,9.0,3.0,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,' negativ
18,3.0,9.0,3.0,3.0,3.0,5.0,3.0,8.0,3.0,0.0,' negativ
19,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,9.0,' negativ
20,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,' negativ
21,6.0,2.0,6.0,3.0,6.0,7.0,6.0,0.0,6.0,5.0,' negativ
22,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,' negativ
