@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-red-8_vs_6/EWD2winequality-red-8_vs_6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,1.0,0.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,' negativ
1,2.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
3,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
4,1.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,' negativ
5,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' negativ
6,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
10,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
12,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
13,0.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
14,2.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,' negativ
15,2.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,' negativ
16,0.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,4.0,' negativ
17,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
18,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
20,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
21,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
22,2.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negativ
23,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
24,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
25,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,' negativ
26,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
27,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,' negativ
28,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
29,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
30,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,' negativ
