@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-1-4-7_vs_5-6/KBN3ecoli-0-1-4-7_vs_5-6-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,4.0,1.0,3.0,1.0,2.0,' negativ
1,4.0,2.0,1.0,4.0,2.0,3.0,' negativ
2,5.0,1.0,1.0,4.0,3.0,3.0,' negativ
3,4.0,5.0,1.0,3.0,2.0,3.0,' negativ
4,4.0,3.0,1.0,4.0,3.0,4.0,' negativ
5,1.0,1.0,1.0,3.0,4.0,5.0,' negativ
6,5.0,4.0,1.0,1.0,1.0,2.0,' negativ
7,5.0,5.0,1.0,0.0,4.0,5.0,' negativ
8,2.0,3.0,1.0,3.0,3.0,4.0,' negativ
9,5.0,5.0,1.0,3.0,4.0,5.0,' negativ
10,5.0,4.0,1.0,4.0,2.0,3.0,' negativ
11,2.0,3.0,1.0,2.0,2.0,4.0,' negativ
12,3.0,4.0,1.0,3.0,2.0,3.0,' negativ
13,3.0,5.0,1.0,5.0,3.0,4.0,' negativ
14,1.0,4.0,1.0,4.0,4.0,5.0,' negativ
15,1.0,4.0,1.0,1.0,2.0,3.0,' negativ
16,7.0,7.0,1.0,3.0,3.0,4.0,' negativ
17,6.0,5.0,1.0,2.0,2.0,3.0,' negativ
18,2.0,1.0,1.0,3.0,3.0,4.0,' negativ
19,5.0,4.0,1.0,3.0,3.0,0.0,' negativ
20,3.0,2.0,1.0,4.0,0.0,2.0,' negativ
21,7.0,3.0,1.0,4.0,3.0,4.0,' negativ
22,3.0,4.0,1.0,3.0,3.0,4.0,' negativ
23,1.0,4.0,1.0,3.0,3.0,4.0,' negativ
24,4.0,3.0,1.0,3.0,4.0,5.0,' negativ
25,2.0,1.0,1.0,2.0,2.0,3.0,' negativ
26,7.0,4.0,1.0,4.0,8.0,8.0,' negativ
27,4.0,1.0,1.0,5.0,8.0,7.0,' negativ
28,5.0,5.0,1.0,4.0,9.0,8.0,' negativ
29,1.0,1.0,1.0,6.0,8.0,8.0,' negativ
30,5.0,3.0,1.0,4.0,0.0,8.0,' negativ
31,1.0,6.0,1.0,2.0,9.0,9.0,' negativ
32,6.0,5.0,1.0,5.0,8.0,7.0,' negativ
33,3.0,4.0,1.0,3.0,9.0,8.0,' negativ
34,1.0,3.0,1.0,6.0,7.0,6.0,' negativ
35,1.0,5.0,1.0,5.0,7.0,6.0,' negativ
36,1.0,1.0,0.0,5.0,8.0,0.0,' negativ
37,7.0,4.0,1.0,5.0,7.0,5.0,' negativ
38,6.0,5.0,1.0,5.0,0.0,7.0,' negativ
39,4.0,4.0,1.0,3.0,8.0,7.0,' negativ
40,3.0,3.0,1.0,0.0,8.0,7.0,' negativ
41,0.0,4.0,1.0,2.0,7.0,4.0,' negativ
42,7.0,7.0,1.0,6.0,8.0,6.0,' negativ
43,6.0,2.0,1.0,6.0,8.0,7.0,' negativ
44,7.0,3.0,1.0,5.0,8.0,7.0,' negativ
45,9.0,5.0,1.0,5.0,9.0,8.0,' negativ
46,9.0,4.0,1.0,6.0,8.0,7.0,' negativ
47,1.0,5.0,1.0,0.0,9.0,8.0,' negativ
48,7.0,4.0,1.0,6.0,6.0,6.0,' negativ
49,9.0,5.0,1.0,7.0,9.0,0.0,' negativ
50,9.0,5.0,1.0,0.0,7.0,6.0,' negativ
51,8.0,4.0,1.0,3.0,5.0,3.0,' negativ
52,7.0,1.0,1.0,4.0,4.0,3.0,' negativ
53,7.0,0.0,1.0,2.0,5.0,5.0,' negativ
54,7.0,6.0,1.0,3.0,4.0,3.0,' negativ
55,7.0,6.0,1.0,0.0,4.0,2.0,' negativ
56,7.0,7.0,1.0,0.0,3.0,4.0,' negativ
57,8.0,7.0,1.0,3.0,4.0,4.0,' negativ
58,7.0,8.0,1.0,4.0,3.0,0.0,' negativ
59,7.0,1.0,1.0,3.0,4.0,4.0,' negativ
60,6.0,5.0,1.0,3.0,4.0,3.0,' negativ
61,8.0,1.0,1.0,5.0,5.0,2.0,' positiv
62,8.0,7.0,1.0,8.0,6.0,0.0,' positiv
63,7.0,4.0,1.0,6.0,5.0,3.0,' positiv
64,8.0,7.0,1.0,6.0,4.0,3.0,' positiv
65,8.0,4.0,0.0,4.0,6.0,0.0,' positiv
66,8.0,6.0,1.0,8.0,0.0,2.0,' positiv
67,7.0,6.0,1.0,6.0,4.0,2.0,' positiv
68,7.0,9.0,1.0,7.0,0.0,2.0,' positiv
69,7.0,7.0,1.0,4.0,3.0,3.0,' positiv
70,7.0,8.0,1.0,7.0,5.0,3.0,' positiv
71,8.0,8.0,1.0,9.0,6.0,2.0,' positiv
72,8.0,5.0,1.0,9.0,5.0,0.0,' positiv
73,8.0,7.0,1.0,7.0,5.0,1.0,' positiv
74,7.0,7.0,1.0,8.0,4.0,2.0,' positiv
75,6.0,6.0,1.0,7.0,3.0,4.0,' positiv
76,5.0,8.0,1.0,7.0,3.0,4.0,' positiv
77,7.0,5.0,1.0,0.0,3.0,2.0,' positiv
78,1.0,7.0,0.0,7.0,6.0,5.0,' positiv
79,7.0,5.0,1.0,7.0,4.0,1.0,' positiv
80,7.0,4.0,1.0,7.0,4.0,2.0,' positiv
81,7.0,6.0,1.0,7.0,0.0,0.0,' positiv
82,8.0,5.0,0.0,2.0,5.0,0.0,' positiv
83,7.0,4.0,0.0,5.0,5.0,3.0,' positiv
84,7.0,5.0,0.0,6.0,6.0,1.0,' positiv
85,7.0,4.0,0.0,6.0,5.0,2.0,' positiv
