,0,1,2,3,4,5,6,7,8,Class
0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
2,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
3,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
4,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
5,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
6,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
7,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
8,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
9,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
10,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0, positive
11,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0, positive
12,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, positive
13,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0, positive
14,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0, positive
15,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0, positive
16,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0, positive
17,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, positive
18,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0, positive
19,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, positive
20,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0, positive
21,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0, positive
22,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0, positive
23,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0, positive
24,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0, positive
25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
26,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
27,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
28,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
29,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
30,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0, negative
31,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
32,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
33,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
34,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
35,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
36,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
37,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0, negative
38,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
39,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
40,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
41,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, negative
42,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
43,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0, positive
44,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, positive
45,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
46,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0, positive
47,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, positive
48,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, positive
49,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
50,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0, positive
51,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, positive
52,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
53,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0, positive
54,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
55,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0, positive
56,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0, positive
57,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0, positive
58,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0, positive
59,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0, positive
60,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0, positive
61,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0, positive
62,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0, positive
63,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0, positive
64,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0, positive
65,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0, positive
66,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, positive
67,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0, positive
68,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, positive
69,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0, positive
70,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, positive
71,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0, positive
72,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0, positive
73,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
74,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0, positive
75,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0, positive
76,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0, positive
77,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0, positive
78,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0, positive
79,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, positive
80,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, positive
81,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0, positive
82,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0, positive
83,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0, positive
84,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0, positive
85,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0, positive
86,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0, positive
87,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0, positive
88,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
89,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0, positive
90,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
91,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
92,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0, positive
93,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0, positive
94,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0, positive
95,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0, positive
96,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0, positive
97,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0, positive
98,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0, positive
99,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0, positive
100,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0, positive
101,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0, positive
102,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0, positive
