,0,1,2,3,4,5,6,7,8,9,Class
0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
2,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
4,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
5,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
7,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
8,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
9,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
10,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
11,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
12,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
13,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
14,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
15,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
16,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
17,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
18,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
19,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
20,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
21,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
22,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
23,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
24,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
25,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
26,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
27,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
28,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
29,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
30,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
31,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
32,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
33,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
34,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
35,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
36,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
37,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
38,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
39,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
40,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
41,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
42,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
43,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
44,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
45,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
46,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
47,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
48,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
49,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
50,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
51,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
52,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
53,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
55,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
56,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
57,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
58,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
59,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
60,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
61,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
62,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
63,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
64,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
65,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
66,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
67,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
68,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
69,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
70,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
71,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
72,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
73,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
75,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
76,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
77,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
78,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
79,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
80,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
81,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
82,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
83,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
84,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
85,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
86,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
87,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
88,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
89,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
90,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
91,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
92,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
93,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
94,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
96,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
97,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
98,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
99,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
100,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
101,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
102,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
103,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
104,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
105,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
106,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
107,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
108,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
109,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
110,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
111,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
112,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
113,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
114,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
115,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
116,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
117,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
118,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
119,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
120,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
121,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
122,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
123,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
124,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
125,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
126,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
127,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
