@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-2-6-7_vs_3-5/KBN3ecoli-0-2-6-7_vs_3-5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,1.0,0.0,7.0,4.0,6.0,' negativ
1,6.0,0.0,1.0,0.0,6.0,4.0,6.0,' negativ
2,2.0,2.0,1.0,0.0,7.0,2.0,4.0,' negativ
3,7.0,3.0,1.0,0.0,4.0,4.0,6.0,' negativ
4,0.0,3.0,1.0,0.0,6.0,6.0,8.0,' negativ
5,5.0,0.0,1.0,0.0,7.0,1.0,0.0,' negativ
6,5.0,1.0,1.0,0.0,7.0,2.0,5.0,' negativ
7,2.0,4.0,1.0,0.0,5.0,1.0,3.0,' negativ
8,4.0,2.0,1.0,0.0,6.0,2.0,4.0,' negativ
9,6.0,0.0,1.0,0.0,6.0,3.0,4.0,' negativ
10,2.0,0.0,1.0,0.0,6.0,5.0,7.0,' negativ
11,3.0,4.0,1.0,0.0,4.0,2.0,4.0,' negativ
12,5.0,1.0,1.0,0.0,7.0,6.0,8.0,' negativ
13,2.0,0.0,1.0,0.0,4.0,3.0,5.0,' negativ
14,4.0,5.0,1.0,0.0,4.0,2.0,3.0,' negativ
15,0.0,4.0,1.0,0.0,4.0,2.0,0.0,' negativ
16,3.0,1.0,1.0,0.0,9.0,0.0,1.0,' negativ
17,6.0,5.0,1.0,0.0,5.0,3.0,6.0,' negativ
18,4.0,3.0,1.0,0.0,6.0,2.0,2.0,' negativ
19,2.0,0.0,1.0,0.0,6.0,3.0,6.0,' negativ
20,2.0,4.0,1.0,0.0,0.0,3.0,5.0,' negativ
21,5.0,2.0,1.0,0.0,7.0,4.0,6.0,' negativ
22,5.0,3.0,1.0,0.0,6.0,3.0,5.0,' negativ
23,6.0,3.0,1.0,0.0,5.0,2.0,4.0,' negativ
24,3.0,2.0,1.0,0.0,4.0,4.0,6.0,' negativ
