@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-6_vs_2-3/EWD2shuttle-6_vs_2-3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
1,2.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,' negativ
2,3.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
3,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
4,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,' negativ
5,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
6,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
7,4.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,' negativ
8,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
9,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
10,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
11,4.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,' negativ
12,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
13,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
14,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
15,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
16,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
17,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
18,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
19,0.0,1.0,4.0,3.0,3.0,3.0,4.0,2.0,0.0,' negativ
20,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
21,0.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,' negativ
22,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
23,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
24,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
25,2.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negativ
26,0.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,0.0,' negativ
27,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
28,0.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negativ
29,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
30,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
31,0.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negativ
32,2.0,2.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,' negativ
