,0,1,2,3,4,5,6,7,Class
0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
1,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
2,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
4,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
5,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
7,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
8,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
9,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
10,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
11,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
12,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
13,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
15,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
16,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
17,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
18,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
19,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
20,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
21,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
22,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
23,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
24,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
25,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
26,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
27,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
28,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
29,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
30,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
31,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
32,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
33,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
34,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
35,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
36,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
38,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
39,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
40,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
41,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
42,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
43,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
44,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
45,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
46,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
47,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
48,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
49,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
50,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
51,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
52,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
53,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
54,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
55,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
56,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
57,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
58,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
