@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/vehicle2/EWD2vehicle2-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
0,3.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,' negativ
1,2.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,' negativ
2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,' negativ
4,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,' negativ
5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,' negativ
6,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
7,2.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,' negativ
8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
9,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,' negativ
10,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,' negativ
11,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
13,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,1.0,2.0,' negativ
14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
15,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
16,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,' negativ
17,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,' negativ
18,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,2.0,3.0,' negativ
19,1.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,' negativ
20,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,' negativ
21,2.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
22,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
23,4.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,4.0,0.0,2.0,3.0,' negativ
24,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
25,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
26,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
27,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,' negativ
28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
29,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
30,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,' negativ
31,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
32,3.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,3.0,' negativ
33,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
34,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,3.0,' negativ
35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
36,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
37,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
38,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,' negativ
39,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,3.0,1.0,2.0,' negativ
40,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,' negativ
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
42,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
43,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,' negativ
44,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
45,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
46,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
47,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,' negativ
48,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,' negativ
49,3.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0,' negativ
50,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
51,2.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,4.0,3.0,0.0,1.0,3.0,2.0,2.0,' negativ
52,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,' negativ
