,0,1,2,3,4,5,6,7,y
0,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
2,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
3,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
4,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
5,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
6,6.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
7,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
8,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
9,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
10,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
11,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
12,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
13,6.0,4.0,2.0,6.0,0.0,0.0,5.0,2.0, negative
14,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
15,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
16,4.0,3.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
17,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
18,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
19,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
20,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
21,7.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0, negative
22,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
23,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
24,5.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
25,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
26,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
27,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
28,7.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
29,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
30,7.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
31,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
32,6.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
33,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
34,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
35,5.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
36,7.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
37,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
38,4.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
39,5.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
40,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
41,3.0,5.0,2.0,6.0,0.0,0.0,5.0,3.0, negative
42,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
43,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
44,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
45,4.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0, negative
46,4.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
47,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
48,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
49,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
50,7.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
51,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
52,4.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
53,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
54,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
55,4.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
56,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
57,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
58,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
59,4.0,6.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
60,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
61,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
62,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
63,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
64,4.0,5.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
65,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
66,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
67,5.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
68,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
69,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
70,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
71,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
72,7.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
73,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
74,9.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
75,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
76,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
77,7.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
78,4.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
79,4.0,3.0,4.0,5.0,0.0,0.0,6.0,7.0, negative
80,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
81,3.0,6.0,3.0,6.0,0.0,0.0,6.0,5.0, negative
82,7.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
83,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0, negative
84,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
85,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
86,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
87,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
88,5.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
89,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
90,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
91,6.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0, negative
92,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
93,6.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
94,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
95,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
96,3.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
97,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
98,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
99,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
100,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
101,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
102,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
103,5.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
104,6.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
105,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
106,5.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
107,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
108,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
