,0,1,2,3,4,5,6,7,y
87,8.0,8.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
88,9.0,6.0,7.0,4.0,0.0,0.0,0.0,3.0, negative
89,8.0,9.0,7.0,8.0,0.0,0.0,4.0,1.0, negative
90,1.0,1.0,6.0,8.0,0.0,0.0,2.0,1.0, negative
91,6.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
92,2.0,7.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
93,7.0,1.0,9.0,7.0,0.0,0.0,2.0,0.0, negative
94,6.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
95,2.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
96,5.0,4.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
97,8.0,6.0,9.0,7.0,0.0,0.0,6.0,1.0, negative
98,3.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
99,2.0,6.0,6.0,8.0,0.0,0.0,0.0,3.0, negative
100,3.0,2.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
101,3.0,3.0,9.0,7.0,0.0,0.0,2.0,2.0, negative
102,8.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
103,9.0,9.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
104,7.0,5.0,9.0,9.0,0.0,0.0,1.0,3.0, negative
105,8.0,4.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
106,1.0,1.0,8.0,8.0,0.0,0.0,2.0,1.0, negative
107,6.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
108,7.0,5.0,9.0,7.0,0.0,0.0,1.0,2.0, negative
109,8.0,6.0,8.0,8.0,0.0,0.0,5.0,2.0, negative
110,1.0,7.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
111,7.0,8.0,3.0,9.0,0.0,0.0,8.0,3.0, negative
112,7.0,9.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
113,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
114,6.0,7.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
115,3.0,0.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
116,6.0,4.0,5.0,8.0,0.0,0.0,3.0,1.0, negative
117,9.0,8.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
118,4.0,3.0,6.0,7.0,0.0,0.0,2.0,1.0, negative
119,8.0,8.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
120,9.0,4.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
121,7.0,6.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
122,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
123,3.0,6.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
124,4.0,4.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
125,6.0,4.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
126,6.0,8.0,5.0,9.0,0.0,0.0,8.0,2.0, negative
127,9.0,9.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
128,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
129,2.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
130,8.0,7.0,7.0,9.0,0.0,0.0,6.0,2.0, negative
131,3.0,8.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
132,5.0,0.0,3.0,9.0,0.0,0.0,2.0,3.0, negative
133,7.0,9.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
134,5.0,3.0,8.0,7.0,0.0,0.0,8.0,3.0, negative
135,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
136,8.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
137,5.0,6.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
138,8.0,8.0,3.0,9.0,0.0,0.0,1.0,3.0, negative
139,5.0,8.0,9.0,5.0,0.0,0.0,5.0,1.0, negative
140,8.0,8.0,5.0,9.0,0.0,0.0,5.0,4.0, negative
141,4.0,7.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
142,6.0,4.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
143,5.0,9.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
144,5.0,3.0,7.0,8.0,0.0,0.0,8.0,1.0, negative
145,9.0,6.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
146,7.0,8.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
147,1.0,0.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
148,9.0,6.0,2.0,7.0,0.0,0.0,5.0,1.0, negative
149,7.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
150,3.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
151,2.0,5.0,3.0,7.0,0.0,0.0,9.0,2.0, negative
152,4.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
153,6.0,7.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
154,7.0,9.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
155,6.0,6.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
156,7.0,9.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
157,4.0,6.0,7.0,5.0,0.0,0.0,8.0,3.0, negative
158,7.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
159,4.0,7.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
160,7.0,4.0,8.0,8.0,0.0,0.0,1.0,2.0, negative
161,6.0,5.0,3.0,8.0,0.0,0.0,2.0,1.0, negative
162,7.0,2.0,9.0,9.0,0.0,0.0,3.0,0.0, negative
163,0.0,0.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
164,8.0,7.0,7.0,7.0,0.0,0.0,8.0,3.0, negative
165,6.0,3.0,5.0,6.0,0.0,0.0,8.0,4.0, negative
166,8.0,9.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
167,9.0,1.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
168,3.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
169,8.0,7.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
170,7.0,9.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
171,8.0,9.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
172,6.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
173,5.0,8.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
174,4.0,9.0,2.0,9.0,0.0,0.0,5.0,2.0, negative
175,6.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
176,2.0,8.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
177,1.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0, negative
178,9.0,8.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
179,3.0,8.0,5.0,9.0,0.0,0.0,2.0,1.0, negative
180,8.0,8.0,3.0,8.0,0.0,0.0,7.0,3.0, negative
181,6.0,7.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
182,7.0,8.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
183,5.0,4.0,4.0,8.0,0.0,0.0,8.0,1.0, negative
184,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
185,6.0,2.0,8.0,6.0,0.0,0.0,4.0,1.0, negative
186,7.0,8.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
187,5.0,7.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
188,8.0,6.0,5.0,8.0,0.0,0.0,4.0,2.0, negative
189,1.0,6.0,8.0,8.0,0.0,0.0,2.0,2.0, negative
190,9.0,9.0,5.0,6.0,0.0,0.0,6.0,4.0, negative
191,5.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
192,3.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
193,4.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
194,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
195,4.0,8.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
196,6.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
197,6.0,1.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
198,2.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0, negative
199,4.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0, negative
200,4.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
201,3.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
202,3.0,3.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
203,9.0,9.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
204,4.0,6.0,5.0,1.0,0.0,0.0,9.0,1.0, negative
205,5.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
206,9.0,8.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
207,9.0,7.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
208,9.0,9.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
209,6.0,3.0,5.0,7.0,0.0,0.0,8.0,1.0, negative
210,1.0,5.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
211,7.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
212,8.0,4.0,2.0,5.0,0.0,0.0,5.0,3.0, negative
213,0.0,4.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
214,4.0,1.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
215,2.0,4.0,5.0,8.0,0.0,0.0,7.0,3.0, negative
216,2.0,3.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
217,5.0,8.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
218,4.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
219,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
220,0.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
221,9.0,9.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
222,5.0,9.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
223,2.0,9.0,5.0,7.0,0.0,0.0,3.0,3.0, negative
224,8.0,5.0,8.0,5.0,0.0,0.0,0.0,2.0, negative
225,0.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
226,2.0,4.0,8.0,2.0,0.0,0.0,2.0,1.0, negative
227,3.0,8.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
228,2.0,7.0,3.0,7.0,0.0,0.0,8.0,3.0, negative
229,3.0,1.0,6.0,1.0,0.0,0.0,8.0,4.0, negative
230,3.0,2.0,5.0,5.0,0.0,0.0,8.0,3.0, negative
231,2.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
232,2.0,2.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
233,2.0,2.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
234,7.0,5.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
235,9.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
236,0.0,2.0,7.0,0.0,0.0,0.0,4.0,2.0, negative
237,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
238,5.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
239,7.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0, negative
240,3.0,8.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
241,0.0,7.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
242,0.0,8.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
243,8.0,5.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
244,1.0,2.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
245,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
246,6.0,6.0,2.0,6.0,0.0,0.0,2.0,1.0, negative
247,6.0,1.0,9.0,0.0,0.0,0.0,8.0,1.0, negative
248,7.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
249,2.0,6.0,8.0,1.0,0.0,0.0,1.0,2.0, negative
250,1.0,6.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
251,1.0,6.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
252,3.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
253,0.0,0.0,5.0,1.0,0.0,0.0,7.0,4.0, negative
254,4.0,0.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
255,7.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
256,3.0,7.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
257,8.0,8.0,2.0,4.0,0.0,0.0,9.0,2.0, negative
258,7.0,7.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
259,1.0,4.0,3.0,1.0,0.0,0.0,8.0,4.0, negative
260,9.0,9.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
261,0.0,1.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
262,7.0,9.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
263,9.0,8.0,6.0,1.0,0.0,0.0,3.0,3.0, negative
264,1.0,1.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
265,3.0,1.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
266,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
267,9.0,8.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
268,6.0,8.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
269,7.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
270,8.0,8.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
271,5.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
272,3.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
273,6.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0, negative
274,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
275,1.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0, negative
276,3.0,7.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
277,1.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
278,8.0,2.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
279,9.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
280,6.0,6.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
281,5.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
282,5.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
283,5.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
284,5.0,2.0,7.0,2.0,0.0,0.0,4.0,4.0, negative
285,9.0,6.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
286,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
287,3.0,6.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
288,7.0,2.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
289,2.0,4.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
290,8.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
291,8.0,2.0,5.0,6.0,0.0,0.0,5.0,4.0, negative
292,0.0,1.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
293,5.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
294,1.0,1.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
295,4.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
296,8.0,7.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
297,2.0,0.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
298,2.0,2.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
299,6.0,2.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
300,6.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
301,3.0,6.0,9.0,5.0,0.0,0.0,8.0,1.0, negative
302,1.0,5.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
303,0.0,7.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
304,3.0,3.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
305,6.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
306,7.0,7.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
307,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
308,5.0,6.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
309,5.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
310,7.0,3.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
311,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
312,0.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
313,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
314,7.0,1.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
315,8.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
316,6.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
317,3.0,1.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
318,5.0,8.0,7.0,2.0,0.0,0.0,1.0,1.0, negative
319,5.0,1.0,6.0,8.0,0.0,0.0,8.0,4.0, negative
320,8.0,8.0,1.0,9.0,0.0,0.0,4.0,3.0, negative
321,5.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
322,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
323,0.0,4.0,8.0,2.0,0.0,0.0,2.0,2.0, negative
324,9.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
325,3.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
326,5.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0, negative
327,6.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
328,7.0,8.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
329,7.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
330,8.0,2.0,3.0,6.0,0.0,0.0,4.0,2.0, negative
331,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
332,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
333,5.0,2.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
334,3.0,3.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
335,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
336,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
337,7.0,9.0,7.0,2.0,0.0,0.0,1.0,2.0, negative
338,4.0,9.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
339,6.0,8.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
340,2.0,6.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
341,6.0,4.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
342,7.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
343,9.0,8.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
344,3.0,3.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
345,0.0,6.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
346,6.0,6.0,8.0,6.0,0.0,0.0,8.0,2.0, negative
347,8.0,4.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
348,6.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
349,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0, negative
350,1.0,4.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
351,4.0,2.0,4.0,5.0,0.0,0.0,2.0,3.0, negative
352,3.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0, negative
353,8.0,4.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
354,2.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
355,9.0,3.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
356,3.0,6.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
357,1.0,1.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
358,2.0,1.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
359,7.0,7.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
360,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
361,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
362,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
363,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
364,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
365,6.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
366,4.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
367,4.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
368,7.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
369,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
370,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
371,8.0,4.0,8.0,4.0,0.0,0.0,7.0,3.0, negative
372,8.0,4.0,8.0,4.0,0.0,0.0,7.0,3.0, negative
373,3.0,7.0,5.0,3.0,0.0,0.0,4.0,0.0, negative
374,1.0,7.0,5.0,3.0,0.0,0.0,1.0,0.0, negative
375,9.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
376,9.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
