,0,1,2,3,4,5,6,7,y
31,8.0,8.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
32,4.0,9.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
33,9.0,8.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
34,1.0,9.0,2.0,8.0,0.0,0.0,7.0,1.0, negative
35,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
36,6.0,5.0,5.0,9.0,0.0,0.0,8.0,2.0, negative
37,9.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
38,9.0,8.0,0.0,6.0,0.0,0.0,9.0,3.0, negative
39,9.0,8.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
40,4.0,2.0,1.0,7.0,0.0,0.0,2.0,3.0, negative
41,7.0,7.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
42,5.0,4.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
43,8.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
44,6.0,9.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
45,5.0,6.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
46,5.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
47,5.0,1.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
48,1.0,8.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
49,7.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
50,4.0,4.0,9.0,8.0,0.0,0.0,9.0,1.0, negative
51,6.0,3.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
52,2.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
53,6.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
54,2.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
55,3.0,9.0,2.0,9.0,0.0,0.0,6.0,4.0, negative
56,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
57,4.0,9.0,7.0,9.0,0.0,0.0,7.0,4.0, negative
58,9.0,5.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
59,7.0,6.0,8.0,6.0,0.0,0.0,2.0,1.0, negative
60,3.0,7.0,5.0,9.0,0.0,0.0,8.0,1.0, negative
61,1.0,4.0,6.0,9.0,0.0,0.0,4.0,2.0, negative
62,6.0,9.0,4.0,9.0,0.0,0.0,8.0,2.0, negative
63,6.0,7.0,4.0,8.0,0.0,0.0,6.0,1.0, negative
64,3.0,6.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
65,6.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
66,5.0,6.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
67,3.0,8.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
68,9.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
69,1.0,5.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
70,8.0,7.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
71,8.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
72,4.0,2.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
73,7.0,5.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
74,6.0,5.0,7.0,9.0,0.0,0.0,3.0,4.0, negative
75,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
76,5.0,7.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
77,6.0,8.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
78,9.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
79,5.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
80,9.0,9.0,6.0,8.0,0.0,0.0,9.0,2.0, negative
81,8.0,5.0,4.0,8.0,0.0,0.0,9.0,1.0, negative
82,0.0,4.0,7.0,5.0,0.0,0.0,3.0,1.0, negative
83,6.0,4.0,2.0,8.0,0.0,0.0,3.0,2.0, negative
84,5.0,4.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
85,3.0,4.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
86,9.0,6.0,6.0,8.0,0.0,0.0,9.0,2.0, negative
87,5.0,5.0,9.0,8.0,0.0,0.0,3.0,4.0, negative
88,5.0,4.0,7.0,9.0,0.0,0.0,5.0,4.0, negative
89,3.0,9.0,3.0,9.0,0.0,0.0,8.0,4.0, negative
90,9.0,5.0,7.0,4.0,0.0,0.0,0.0,3.0, negative
91,2.0,9.0,4.0,9.0,0.0,0.0,1.0,4.0, negative
92,8.0,7.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
93,8.0,8.0,7.0,8.0,0.0,0.0,4.0,1.0, negative
94,1.0,1.0,6.0,8.0,0.0,0.0,2.0,1.0, negative
95,7.0,1.0,9.0,7.0,0.0,0.0,2.0,0.0, negative
96,2.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
97,5.0,4.0,9.0,7.0,0.0,0.0,3.0,1.0, negative
98,8.0,5.0,9.0,7.0,0.0,0.0,6.0,1.0, negative
99,8.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
100,2.0,6.0,6.0,8.0,0.0,0.0,0.0,3.0, negative
101,3.0,2.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
102,3.0,3.0,9.0,7.0,0.0,0.0,2.0,2.0, negative
103,8.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
104,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
105,7.0,5.0,9.0,8.0,0.0,0.0,1.0,3.0, negative
106,1.0,1.0,8.0,8.0,0.0,0.0,2.0,1.0, negative
107,6.0,6.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
108,8.0,8.0,7.0,8.0,0.0,0.0,1.0,1.0, negative
109,7.0,5.0,9.0,7.0,0.0,0.0,1.0,2.0, negative
110,8.0,6.0,8.0,8.0,0.0,0.0,5.0,2.0, negative
111,9.0,6.0,7.0,9.0,0.0,0.0,2.0,2.0, negative
112,8.0,6.0,4.0,9.0,0.0,0.0,2.0,3.0, negative
113,8.0,4.0,5.0,7.0,0.0,0.0,5.0,1.0, negative
114,7.0,8.0,3.0,9.0,0.0,0.0,8.0,3.0, negative
115,7.0,9.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
116,2.0,9.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
117,6.0,7.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
118,3.0,0.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
119,5.0,3.0,2.0,9.0,0.0,0.0,2.0,1.0, negative
120,9.0,8.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
121,4.0,3.0,6.0,7.0,0.0,0.0,2.0,1.0, negative
122,8.0,7.0,7.0,9.0,0.0,0.0,8.0,1.0, negative
123,7.0,6.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
124,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
125,3.0,6.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
126,4.0,4.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
127,6.0,4.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
128,6.0,8.0,5.0,8.0,0.0,0.0,8.0,2.0, negative
129,6.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
130,2.0,5.0,8.0,5.0,0.0,0.0,6.0,1.0, negative
131,2.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
132,8.0,6.0,7.0,9.0,0.0,0.0,6.0,2.0, negative
133,5.0,0.0,4.0,8.0,0.0,0.0,2.0,3.0, negative
134,9.0,8.0,2.0,7.0,0.0,0.0,1.0,2.0, negative
135,7.0,9.0,6.0,7.0,0.0,0.0,0.0,1.0, negative
136,5.0,3.0,9.0,7.0,0.0,0.0,8.0,3.0, negative
137,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
138,8.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
139,5.0,6.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
140,8.0,8.0,3.0,9.0,0.0,0.0,1.0,3.0, negative
141,5.0,7.0,9.0,5.0,0.0,0.0,5.0,1.0, negative
142,4.0,6.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
143,6.0,4.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
144,8.0,8.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
145,5.0,8.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
146,9.0,6.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
147,7.0,8.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
148,1.0,0.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
149,7.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
150,2.0,5.0,4.0,7.0,0.0,0.0,9.0,2.0, negative
151,4.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
152,2.0,9.0,1.0,8.0,0.0,0.0,4.0,2.0, negative
153,6.0,6.0,3.0,8.0,0.0,0.0,8.0,1.0, negative
154,7.0,9.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
155,7.0,9.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
156,4.0,8.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
157,7.0,8.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
158,7.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
159,6.0,5.0,4.0,8.0,0.0,0.0,2.0,1.0, negative
160,0.0,0.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
161,8.0,9.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
162,6.0,1.0,8.0,9.0,0.0,0.0,1.0,4.0, negative
163,3.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
164,8.0,7.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
165,7.0,9.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
166,8.0,9.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
167,4.0,2.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
168,6.0,8.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
169,8.0,9.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
170,5.0,8.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
171,6.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
172,2.0,8.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
173,1.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0, negative
174,9.0,7.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
175,9.0,8.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
176,9.0,7.0,9.0,8.0,0.0,0.0,0.0,1.0, negative
177,3.0,7.0,5.0,8.0,0.0,0.0,2.0,1.0, negative
178,6.0,7.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
179,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
180,7.0,8.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
181,5.0,4.0,4.0,8.0,0.0,0.0,8.0,1.0, negative
182,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
183,6.0,2.0,8.0,6.0,0.0,0.0,4.0,1.0, negative
184,1.0,5.0,8.0,8.0,0.0,0.0,2.0,2.0, negative
185,9.0,9.0,5.0,6.0,0.0,0.0,6.0,4.0, negative
186,9.0,9.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
187,3.0,6.0,3.0,8.0,0.0,0.0,4.0,2.0, negative
188,2.0,9.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
189,3.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
190,2.0,2.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
191,4.0,6.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
192,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
193,4.0,8.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
194,6.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
195,2.0,1.0,9.0,1.0,0.0,0.0,9.0,3.0, negative
196,2.0,2.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
197,4.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0, negative
198,4.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
199,3.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
200,3.0,3.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
201,9.0,9.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
202,3.0,6.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
203,4.0,6.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
204,7.0,4.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
205,1.0,8.0,9.0,0.0,0.0,0.0,7.0,4.0, negative
206,2.0,3.0,8.0,3.0,0.0,0.0,9.0,2.0, negative
207,9.0,8.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
208,9.0,7.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
209,9.0,8.0,4.0,0.0,0.0,0.0,3.0,1.0, negative
210,6.0,3.0,5.0,7.0,0.0,0.0,8.0,1.0, negative
211,7.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
212,8.0,4.0,2.0,5.0,0.0,0.0,5.0,3.0, negative
213,0.0,4.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
214,5.0,6.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
215,4.0,1.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
216,2.0,4.0,6.0,8.0,0.0,0.0,7.0,3.0, negative
217,2.0,3.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
218,9.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
219,4.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
220,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
221,0.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
222,9.0,9.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
223,5.0,9.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
224,2.0,8.0,6.0,7.0,0.0,0.0,3.0,3.0, negative
225,8.0,5.0,8.0,5.0,0.0,0.0,0.0,2.0, negative
226,0.0,6.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
227,0.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
228,2.0,4.0,8.0,2.0,0.0,0.0,2.0,1.0, negative
229,3.0,7.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
230,8.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0, negative
231,2.0,7.0,3.0,7.0,0.0,0.0,8.0,3.0, negative
232,3.0,1.0,6.0,1.0,0.0,0.0,8.0,4.0, negative
233,3.0,2.0,5.0,5.0,0.0,0.0,8.0,3.0, negative
234,2.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
235,2.0,2.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
236,7.0,5.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
237,0.0,2.0,7.0,0.0,0.0,0.0,4.0,2.0, negative
238,2.0,1.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
239,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
240,5.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
241,7.0,1.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
242,5.0,9.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
243,0.0,7.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
244,0.0,2.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
245,1.0,9.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
246,6.0,1.0,9.0,0.0,0.0,0.0,8.0,1.0, negative
247,7.0,2.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
248,2.0,5.0,8.0,1.0,0.0,0.0,1.0,2.0, negative
249,1.0,5.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
250,3.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
251,0.0,0.0,6.0,1.0,0.0,0.0,7.0,4.0, negative
252,6.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
253,1.0,4.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
254,7.0,6.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
255,6.0,6.0,4.0,4.0,0.0,0.0,2.0,3.0, negative
256,7.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
257,3.0,7.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
258,3.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
259,7.0,9.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
260,8.0,8.0,2.0,4.0,0.0,0.0,9.0,2.0, negative
261,7.0,7.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
262,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
263,3.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
264,7.0,8.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
265,9.0,8.0,1.0,0.0,0.0,0.0,6.0,1.0, negative
266,0.0,1.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
267,8.0,8.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
268,9.0,8.0,6.0,1.0,0.0,0.0,3.0,3.0, negative
269,1.0,1.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
270,3.0,1.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
271,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
272,2.0,1.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
273,9.0,8.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
274,6.0,8.0,7.0,6.0,0.0,0.0,7.0,1.0, negative
275,5.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
276,3.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
277,6.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0, negative
278,2.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
279,8.0,9.0,6.0,7.0,0.0,0.0,1.0,3.0, negative
280,1.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0, negative
281,3.0,7.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
282,8.0,1.0,9.0,3.0,0.0,0.0,2.0,1.0, negative
283,1.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
284,9.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
285,6.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0, negative
286,5.0,2.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
287,5.0,4.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
288,5.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
289,5.0,2.0,7.0,2.0,0.0,0.0,4.0,4.0, negative
290,9.0,6.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
291,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
292,3.0,5.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
293,2.0,4.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
294,8.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
295,8.0,2.0,5.0,6.0,0.0,0.0,5.0,4.0, negative
296,0.0,1.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
297,5.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
298,6.0,2.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
299,4.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
300,8.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
301,3.0,2.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
302,8.0,6.0,4.0,4.0,0.0,0.0,8.0,4.0, negative
303,2.0,0.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
304,5.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
305,6.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
306,3.0,5.0,9.0,5.0,0.0,0.0,8.0,1.0, negative
307,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
308,1.0,5.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
309,5.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
310,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
311,2.0,1.0,8.0,1.0,0.0,0.0,4.0,2.0, negative
312,8.0,8.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
313,5.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
314,7.0,3.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
315,0.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
316,0.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
317,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
318,7.0,1.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
319,8.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
320,6.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
321,3.0,1.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
322,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
323,5.0,1.0,6.0,8.0,0.0,0.0,8.0,4.0, negative
324,8.0,8.0,1.0,9.0,0.0,0.0,4.0,3.0, negative
325,4.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
326,1.0,5.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
327,5.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
328,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
329,0.0,4.0,8.0,2.0,0.0,0.0,2.0,2.0, negative
330,7.0,4.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
331,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
332,6.0,4.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
333,5.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0, negative
334,6.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
335,7.0,8.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
336,2.0,8.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
337,7.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
338,8.0,2.0,4.0,6.0,0.0,0.0,4.0,2.0, negative
339,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
340,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
341,5.0,2.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
342,3.0,3.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
343,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
344,7.0,9.0,7.0,2.0,0.0,0.0,1.0,2.0, negative
345,4.0,8.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
346,6.0,8.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
347,2.0,6.0,8.0,2.0,0.0,0.0,3.0,1.0, negative
348,7.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
349,9.0,7.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
350,3.0,3.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
351,0.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
352,6.0,5.0,8.0,6.0,0.0,0.0,8.0,2.0, negative
353,5.0,7.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
354,8.0,4.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
355,3.0,0.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
356,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0, negative
357,1.0,4.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
358,4.0,2.0,4.0,5.0,0.0,0.0,2.0,3.0, negative
359,3.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0, negative
360,8.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
361,8.0,4.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
362,2.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
363,9.0,3.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
364,3.0,6.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
365,2.0,1.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
366,7.0,7.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
367,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
368,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
369,8.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
370,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
371,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0, negative
372,6.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
373,1.0,0.0,3.0,8.0,0.0,0.0,2.0,4.0, negative
374,4.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
375,7.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0, negative
376,8.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
