,0,1,2,3,4,5,6,7,y
0,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
2,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
3,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
4,5.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
5,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
6,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
7,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
8,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
9,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
10,6.0,3.0,2.0,6.0,0.0,0.0,5.0,2.0, negative
11,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
12,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
13,4.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
14,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
15,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
16,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
17,7.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0, negative
18,3.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
19,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
20,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
21,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
22,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
23,4.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
24,6.0,5.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
25,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
26,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
27,3.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
28,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
29,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
30,6.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
31,5.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
32,7.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
33,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
34,5.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
35,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
36,3.0,4.0,2.0,6.0,0.0,0.0,5.0,3.0, negative
37,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
38,4.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0, negative
39,4.0,2.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
40,4.0,2.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
41,5.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
42,7.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
43,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
44,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
45,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
46,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
47,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
48,3.0,4.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
49,3.0,6.0,2.0,5.0,0.0,0.0,6.0,4.0, negative
50,1.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
51,7.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
52,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
53,4.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
54,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
55,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
56,2.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
57,4.0,6.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
58,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
59,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
60,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
61,5.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
62,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
63,3.0,5.0,3.0,7.0,0.0,0.0,5.0,3.0, negative
64,7.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
65,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
66,4.0,5.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
67,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
68,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
69,3.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
70,5.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
71,5.0,3.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
72,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
73,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
74,7.0,3.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
75,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
76,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
77,7.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
78,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
79,9.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
80,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
81,5.0,3.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
82,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
83,3.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
84,6.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
85,4.0,3.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
86,4.0,3.0,4.0,5.0,0.0,0.0,6.0,7.0, negative
87,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
88,3.0,6.0,3.0,6.0,0.0,0.0,6.0,5.0, negative
89,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0, negative
90,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
91,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
92,2.0,2.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
93,4.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
94,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
95,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
96,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
97,6.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0, negative
98,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
99,6.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
100,3.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
101,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
102,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
103,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
104,5.0,3.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
105,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
106,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
107,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
108,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
109,5.0,3.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
110,5.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
111,6.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
112,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
113,5.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
114,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
115,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
116,4.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
117,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
118,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
119,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
120,5.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
121,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
122,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
123,5.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
124,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
125,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
126,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
127,8.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
128,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
