,0,1,2,3,4,5,6,7,y
377,8.0,4.0,8.0,4.0,0.0,0.0,7.0,3.0, negative
378,3.0,7.0,6.0,3.0,0.0,0.0,4.0,0.0, negative
379,1.0,7.0,6.0,3.0,0.0,0.0,1.0,0.0, negative
380,1.0,3.0,9.0,8.0,0.0,0.0,0.0,2.0, negative
381,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
382,9.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
383,3.0,0.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
384,8.0,3.0,7.0,6.0,0.0,0.0,2.0,0.0, negative
385,9.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
386,8.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
387,1.0,2.0,6.0,5.0,0.0,0.0,2.0,0.0, negative
388,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
389,2.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
390,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
391,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
392,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
393,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
394,7.0,0.0,3.0,8.0,0.0,0.0,4.0,1.0, negative
395,7.0,3.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
396,5.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
397,5.0,7.0,3.0,0.0,0.0,0.0,8.0,1.0, negative
398,9.0,6.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
399,9.0,8.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
400,9.0,9.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
401,4.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0, negative
402,6.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
403,6.0,2.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
404,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
405,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0, negative
406,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
407,3.0,5.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
408,4.0,6.0,9.0,8.0,0.0,0.0,7.0,0.0, negative
409,1.0,5.0,6.0,8.0,0.0,0.0,8.0,0.0, negative
410,5.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0, negative
411,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
412,6.0,7.0,9.0,7.0,0.0,0.0,4.0,1.0, negative
413,5.0,1.0,8.0,5.0,0.0,0.0,2.0,2.0, negative
414,1.0,1.0,5.0,8.0,0.0,0.0,1.0,1.0, negative
415,6.0,1.0,4.0,6.0,0.0,0.0,2.0,2.0, negative
416,0.0,0.0,7.0,6.0,0.0,0.0,5.0,4.0, negative
417,5.0,4.0,3.0,5.0,0.0,0.0,7.0,4.0, negative
418,7.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
419,4.0,2.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
420,5.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0, negative
421,1.0,1.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
422,7.0,7.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
423,4.0,3.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
424,0.0,4.0,6.0,4.0,0.0,0.0,7.0,2.0, negative
425,8.0,7.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
426,3.0,9.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
427,2.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
428,3.0,5.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
429,7.0,5.0,8.0,1.0,0.0,0.0,8.0,3.0, negative
430,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
431,2.0,1.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
432,5.0,5.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
433,6.0,5.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
434,7.0,7.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
435,1.0,7.0,6.0,1.0,0.0,0.0,0.0,4.0, negative
436,7.0,5.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
437,8.0,9.0,8.0,7.0,0.0,0.0,1.0,2.0, negative
438,2.0,3.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
439,3.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
440,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0, negative
441,5.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
442,8.0,5.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
443,5.0,6.0,5.0,5.0,0.0,0.0,1.0,4.0, negative
444,8.0,0.0,4.0,5.0,0.0,0.0,5.0,4.0, negative
445,7.0,6.0,3.0,3.0,0.0,0.0,3.0,4.0, negative
446,6.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
447,6.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
448,6.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
449,6.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
450,8.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
451,8.0,4.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
452,1.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
453,0.0,3.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
454,3.0,1.0,6.0,4.0,0.0,0.0,2.0,2.0, negative
455,0.0,1.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
456,2.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
457,6.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
458,2.0,5.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
459,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0, negative
460,1.0,0.0,7.0,8.0,0.0,0.0,2.0,2.0, negative
461,9.0,9.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
462,5.0,5.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
463,8.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
464,2.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
465,5.0,4.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
466,7.0,0.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
467,9.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
468,9.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
469,7.0,4.0,7.0,7.0,0.0,0.0,8.0,4.0, negative
470,3.0,5.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
471,7.0,7.0,7.0,8.0,0.0,0.0,7.0,1.0, negative
472,0.0,0.0,8.0,1.0,0.0,0.0,4.0,1.0, negative
473,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
474,0.0,0.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
475,1.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
476,4.0,7.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
477,0.0,0.0,6.0,3.0,0.0,0.0,2.0,4.0, negative
478,0.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
479,2.0,4.0,8.0,6.0,0.0,0.0,9.0,4.0, negative
480,3.0,6.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
481,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
482,8.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
483,7.0,9.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
484,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
485,5.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
486,3.0,1.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
487,2.0,3.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
488,9.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
489,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
490,8.0,8.0,7.0,5.0,0.0,0.0,8.0,2.0, negative
491,3.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
492,8.0,9.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
493,6.0,5.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
494,8.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
495,6.0,2.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
496,6.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
497,5.0,3.0,8.0,6.0,0.0,0.0,9.0,1.0, negative
498,4.0,4.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
499,8.0,9.0,3.0,4.0,0.0,0.0,8.0,4.0, negative
500,0.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
501,0.0,2.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
502,3.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
503,4.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
504,2.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
505,7.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
506,9.0,9.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
507,9.0,7.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
508,7.0,9.0,2.0,7.0,0.0,0.0,3.0,1.0, negative
509,4.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
510,5.0,1.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
511,6.0,6.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
512,0.0,0.0,8.0,6.0,0.0,0.0,5.0,0.0, negative
513,8.0,4.0,4.0,9.0,0.0,0.0,0.0,3.0, negative
514,9.0,3.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
515,5.0,8.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
516,4.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
517,2.0,3.0,3.0,5.0,0.0,0.0,4.0,4.0, negative
518,1.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0, negative
519,8.0,8.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
520,5.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
521,9.0,5.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
522,8.0,4.0,7.0,6.0,0.0,0.0,4.0,1.0, negative
523,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
524,9.0,6.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
525,7.0,4.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
526,5.0,2.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
527,1.0,4.0,9.0,8.0,0.0,0.0,5.0,3.0, negative
528,0.0,8.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
529,2.0,1.0,9.0,8.0,0.0,0.0,2.0,4.0, negative
530,5.0,8.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
531,9.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
532,5.0,0.0,2.0,4.0,0.0,0.0,9.0,1.0, negative
533,2.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
534,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
535,0.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
536,9.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
537,6.0,4.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
538,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
539,1.0,8.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
540,7.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
541,5.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
542,8.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0, negative
543,9.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
544,8.0,4.0,3.0,7.0,0.0,0.0,0.0,3.0, negative
545,3.0,5.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
546,8.0,6.0,9.0,3.0,0.0,0.0,1.0,3.0, negative
547,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
548,2.0,9.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
549,2.0,9.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
550,7.0,4.0,7.0,5.0,0.0,0.0,4.0,0.0, negative
551,2.0,5.0,9.0,6.0,0.0,0.0,9.0,4.0, negative
552,0.0,0.0,7.0,0.0,0.0,0.0,7.0,4.0, negative
553,9.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
554,7.0,2.0,3.0,6.0,0.0,0.0,1.0,4.0, negative
555,9.0,6.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
556,7.0,4.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
557,2.0,6.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
558,2.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
559,0.0,8.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
560,2.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
561,1.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
562,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
563,3.0,8.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
564,2.0,8.0,4.0,6.0,0.0,0.0,8.0,4.0, negative
565,1.0,3.0,2.0,0.0,0.0,0.0,9.0,1.0, negative
566,3.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
567,2.0,2.0,1.0,8.0,0.0,0.0,3.0,4.0, negative
568,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0, negative
569,4.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
570,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0, negative
571,7.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
572,0.0,2.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
573,6.0,7.0,0.0,2.0,0.0,0.0,5.0,4.0, negative
574,8.0,8.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
575,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
576,8.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
577,1.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
578,6.0,9.0,2.0,4.0,0.0,0.0,7.0,1.0, negative
579,4.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0, negative
580,7.0,7.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
581,3.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
582,1.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
583,1.0,7.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
584,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
585,5.0,4.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
586,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
587,5.0,4.0,1.0,6.0,0.0,0.0,7.0,1.0, negative
588,6.0,9.0,0.0,8.0,0.0,0.0,8.0,2.0, negative
589,1.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
590,0.0,1.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
591,3.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
592,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
593,3.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
594,3.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
595,3.0,3.0,0.0,3.0,0.0,0.0,8.0,2.0, negative
596,4.0,8.0,2.0,1.0,0.0,0.0,9.0,3.0, negative
597,5.0,2.0,0.0,4.0,0.0,0.0,4.0,3.0, negative
598,1.0,6.0,0.0,7.0,0.0,0.0,4.0,3.0, negative
599,5.0,4.0,2.0,7.0,0.0,0.0,9.0,4.0, negative
600,2.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
601,9.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, negative
602,4.0,2.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
603,1.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0, negative
604,1.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
605,3.0,5.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
606,4.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
607,2.0,1.0,0.0,5.0,0.0,0.0,7.0,2.0, negative
608,2.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
609,4.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0, negative
610,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
611,5.0,5.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
612,1.0,3.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
613,0.0,0.0,0.0,4.0,0.0,0.0,8.0,3.0, negative
614,4.0,8.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
615,5.0,8.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
616,0.0,7.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
617,3.0,2.0,0.0,4.0,0.0,0.0,8.0,4.0, negative
618,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
619,1.0,5.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
620,0.0,5.0,1.0,6.0,0.0,0.0,3.0,2.0, negative
621,1.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0, negative
622,8.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
623,7.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
624,2.0,4.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
625,6.0,5.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
626,7.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
627,9.0,9.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
628,6.0,7.0,1.0,0.0,0.0,0.0,8.0,1.0, negative
629,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0, negative
630,1.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
631,6.0,9.0,1.0,7.0,0.0,0.0,6.0,4.0, negative
632,0.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
633,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
634,3.0,7.0,1.0,6.0,0.0,0.0,7.0,3.0, negative
635,7.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
636,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
637,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
638,5.0,0.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
639,4.0,2.0,2.0,3.0,0.0,0.0,8.0,1.0, negative
640,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0, negative
641,2.0,9.0,1.0,3.0,0.0,0.0,9.0,1.0, negative
642,5.0,7.0,1.0,4.0,0.0,0.0,2.0,3.0, negative
643,3.0,0.0,1.0,7.0,0.0,0.0,6.0,1.0, negative
644,0.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0, negative
645,0.0,1.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
646,7.0,1.0,1.0,8.0,0.0,0.0,4.0,4.0, negative
647,8.0,4.0,1.0,9.0,0.0,0.0,2.0,4.0, negative
648,3.0,5.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
649,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
650,5.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
651,2.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
652,5.0,5.0,1.0,4.0,0.0,0.0,2.0,2.0, negative
653,0.0,5.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
654,4.0,2.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
655,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
656,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
657,3.0,2.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
658,4.0,8.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
659,9.0,8.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
660,4.0,8.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
661,0.0,9.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
662,1.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
663,9.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
664,2.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
665,6.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0, negative
666,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
667,0.0,4.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
668,6.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
669,3.0,9.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
670,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
671,1.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
672,9.0,9.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
673,2.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0, negative
674,5.0,9.0,2.0,1.0,0.0,0.0,1.0,3.0, negative
675,0.0,8.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
676,6.0,4.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
677,5.0,7.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
678,5.0,7.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
679,8.0,9.0,0.0,6.0,0.0,0.0,8.0,1.0, negative
680,0.0,1.0,1.0,8.0,0.0,0.0,2.0,4.0, negative
681,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
682,1.0,5.0,0.0,5.0,0.0,0.0,6.0,3.0, negative
683,0.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
684,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
685,6.0,9.0,0.0,7.0,0.0,0.0,7.0,2.0, negative
686,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
687,5.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0, negative
688,2.0,9.0,0.0,6.0,0.0,0.0,5.0,4.0, negative
689,7.0,3.0,0.0,4.0,0.0,0.0,5.0,2.0, negative
690,2.0,2.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
691,1.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
692,4.0,8.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
693,1.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0, negative
694,3.0,4.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
695,1.0,9.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
696,0.0,0.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
697,1.0,0.0,8.0,3.0,0.0,0.0,2.0,2.0, negative
698,9.0,7.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
699,1.0,9.0,1.0,0.0,0.0,0.0,7.0,1.0, negative
700,3.0,0.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
701,6.0,4.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
702,9.0,9.0,8.0,6.0,0.0,0.0,9.0,2.0, negative
703,2.0,0.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
704,2.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0, negative
705,9.0,9.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
706,9.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
707,9.0,9.0,6.0,5.0,0.0,0.0,2.0,1.0, negative
708,5.0,5.0,2.0,8.0,0.0,0.0,4.0,4.0, negative
709,7.0,3.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
710,1.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
711,9.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
712,9.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
713,8.0,1.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
714,9.0,8.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
715,5.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
716,9.0,8.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
717,7.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
718,7.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
719,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
720,9.0,7.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
721,9.0,9.0,4.0,7.0,0.0,0.0,7.0,3.0, negative
722,9.0,9.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
