,0,1,2,3,4,5,6,7,y
0,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
2,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
3,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
4,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
5,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
6,6.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
7,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
8,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
9,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
10,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
11,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
12,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
13,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
14,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
15,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
16,4.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
17,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
18,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
19,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
20,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
21,7.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0, negative
22,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
23,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
24,8.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
25,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
26,5.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
27,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
28,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
29,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
30,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
31,7.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
32,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
33,4.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
34,7.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
35,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
36,6.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
37,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
38,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
39,7.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
40,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
41,4.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0, negative
42,5.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
43,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
44,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
45,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
46,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
47,4.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
48,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
49,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
50,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
51,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
52,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
53,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
54,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
55,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
56,3.0,6.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
57,1.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
58,4.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
59,7.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
60,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
61,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
62,2.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
63,4.0,6.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
64,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
65,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
66,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
67,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
68,3.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0, negative
69,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
70,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
71,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
72,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
73,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
74,5.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
75,5.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
76,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
77,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
78,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
79,7.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
80,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
81,9.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
82,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
83,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
84,5.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
85,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
86,3.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0, negative
87,7.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
88,4.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
89,4.0,3.0,4.0,5.0,0.0,0.0,6.0,7.0, negative
90,3.0,6.0,3.0,6.0,0.0,0.0,6.0,5.0, negative
91,7.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
92,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0, negative
93,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
94,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
95,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
96,5.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
97,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
98,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
99,6.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0, negative
100,6.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0, negative
101,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
102,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0, negative
103,3.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
104,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
105,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
106,5.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
107,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
108,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
