%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 218
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,' negative'
1,3.0,2.0,1.0,1.0,3.0,2.0,1.0,' negative'
2,4.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
3,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negative'
4,0.0,2.0,1.0,1.0,3.0,2.0,2.0,' negative'
5,2.0,0.0,1.0,1.0,3.0,0.0,0.0,' negative'
6,2.0,1.0,1.0,1.0,3.0,1.0,1.0,' negative'
7,1.0,2.0,1.0,1.0,2.0,0.0,1.0,' negative'
8,2.0,1.0,1.0,1.0,3.0,1.0,1.0,' negative'
9,3.0,0.0,1.0,1.0,3.0,1.0,1.0,' negative'
10,1.0,0.0,1.0,1.0,3.0,2.0,2.0,' negative'
11,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
12,2.0,1.0,1.0,1.0,3.0,2.0,2.0,' negative'
13,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
14,2.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
15,0.0,2.0,1.0,1.0,2.0,1.0,0.0,' negative'
16,1.0,1.0,1.0,1.0,4.0,0.0,0.0,' negative'
17,3.0,3.0,1.0,1.0,2.0,1.0,2.0,' negative'
18,0.0,0.0,1.0,1.0,3.0,0.0,1.0,' negative'
19,2.0,1.0,1.0,1.0,3.0,1.0,1.0,' negative'
20,1.0,1.0,1.0,1.0,3.0,2.0,2.0,' negative'
21,1.0,2.0,1.0,1.0,0.0,1.0,2.0,' negative'
22,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negative'
23,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negative'
24,3.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
25,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
26,3.0,2.0,1.0,1.0,2.0,1.0,2.0,' negative'
27,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
28,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
29,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
30,4.0,2.0,1.0,1.0,4.0,0.0,0.0,' negative'
31,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
32,1.0,2.0,1.0,1.0,3.0,1.0,2.0,' negative'
33,0.0,1.0,1.0,1.0,4.0,2.0,2.0,' negative'
34,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negative'
35,1.0,1.0,1.0,1.0,2.0,2.0,0.0,' negative'
36,2.0,1.0,1.0,1.0,3.0,2.0,3.0,' negative'
37,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negative'
38,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
39,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negative'
40,1.0,0.0,1.0,1.0,2.0,0.0,0.0,' negative'
41,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negative'
42,1.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
43,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
44,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
45,3.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
46,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
47,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negative'
48,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negative'
49,2.0,3.0,1.0,1.0,0.0,2.0,2.0,' negative'
50,3.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
51,2.0,2.0,1.0,1.0,3.0,2.0,2.0,' negative'
52,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negative'
53,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
54,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
55,2.0,2.0,1.0,1.0,3.0,0.0,2.0,' negative'
56,2.0,2.0,1.0,1.0,3.0,1.0,1.0,' negative'
57,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' negative'
58,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
59,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
60,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
61,1.0,2.0,1.0,1.0,3.0,1.0,2.0,' negative'
62,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
63,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negative'
64,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
65,2.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
66,0.0,2.0,1.0,1.0,3.0,2.0,2.0,' negative'
67,0.0,2.0,1.0,1.0,3.0,2.0,2.0,' negative'
68,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
69,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
70,2.0,2.0,1.0,1.0,3.0,1.0,2.0,' negative'
71,0.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
72,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
73,0.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
74,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
75,3.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
76,4.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
77,3.0,2.0,1.0,1.0,3.0,1.0,2.0,' negative'
78,2.0,0.0,1.0,1.0,4.0,1.0,1.0,' negative'
79,1.0,3.0,1.0,1.0,4.0,1.0,2.0,' negative'
80,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negative'
81,1.0,2.0,1.0,1.0,3.0,0.0,1.0,' negative'
82,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' negative'
83,1.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
84,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' negative'
85,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negative'
86,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negative'
87,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
88,2.0,1.0,1.0,1.0,3.0,2.0,2.0,' negative'
89,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negative'
90,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
91,2.0,2.0,1.0,1.0,3.0,0.0,1.0,' negative'
92,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negative'
93,3.0,2.0,1.0,1.0,3.0,0.0,1.0,' negative'
94,1.0,2.0,1.0,1.0,2.0,2.0,0.0,' negative'
95,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
96,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
97,1.0,1.0,1.0,1.0,3.0,0.0,1.0,' negative'
98,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negative'
99,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
100,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
101,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negative'
102,0.0,1.0,1.0,1.0,2.0,2.0,2.0,' negative'
103,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
104,0.0,2.0,1.0,1.0,3.0,1.0,1.0,' negative'
105,1.0,2.0,1.0,1.0,3.0,1.0,2.0,' negative'
106,2.0,2.0,1.0,1.0,3.0,1.0,2.0,' negative'
107,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negative'
108,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
109,0.0,2.0,1.0,1.0,3.0,1.0,1.0,' negative'
110,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
111,1.0,2.0,1.0,1.0,3.0,1.0,1.0,' negative'
112,0.0,3.0,1.0,1.0,3.0,4.0,1.0,' negative'
113,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negative'
114,1.0,2.0,1.0,1.0,4.0,4.0,4.0,' negative'
115,2.0,2.0,1.0,1.0,3.0,4.0,0.0,' negative'
116,2.0,3.0,1.0,1.0,3.0,4.0,4.0,' negative'
117,1.0,1.0,1.0,1.0,3.0,4.0,3.0,' negative'
118,3.0,1.0,1.0,1.0,4.0,3.0,3.0,' negative'
