,0,1,2,3,4,5,6,Class
0,3.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
1,3.0,2.0,1.0,1.0,3.0,2.0,1.0, negative
2,1.0,1.0,1.0,1.0,3.0,1.0,1.0, negative
3,3.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
4,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
5,1.0,1.0,1.0,1.0,3.0,1.0,1.0, negative
6,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
7,2.0,0.0,1.0,1.0,3.0,0.0,0.0, negative
8,2.0,1.0,1.0,1.0,3.0,1.0,1.0, negative
9,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
10,1.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
11,1.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
12,2.0,1.0,1.0,1.0,3.0,2.0,2.0, negative
13,2.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
14,0.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
15,1.0,1.0,1.0,1.0,4.0,0.0,0.0, negative
16,2.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
17,0.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
18,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
19,1.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
20,1.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
21,1.0,2.0,1.0,1.0,0.0,1.0,2.0, negative
22,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
23,3.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
24,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
25,1.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
26,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
27,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
28,0.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
29,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
30,3.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
31,0.0,1.0,1.0,1.0,2.0,2.0,0.0, negative
32,2.0,1.0,1.0,1.0,3.0,2.0,3.0, negative
33,2.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
34,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
35,1.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
36,1.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
37,1.0,3.0,1.0,1.0,1.0,2.0,2.0, negative
38,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
39,3.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
40,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
41,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
42,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
43,2.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
44,2.0,3.0,1.0,1.0,0.0,2.0,2.0, negative
45,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
46,1.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
47,2.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
48,1.0,2.0,1.0,1.0,3.0,2.0,2.0, negative
49,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
50,2.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
51,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
52,1.0,2.0,1.0,1.0,3.0,0.0,2.0, negative
53,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
54,2.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
55,2.0,2.0,1.0,1.0,2.0,1.0,0.0, negative
56,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
57,2.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
58,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
59,2.0,2.0,1.0,1.0,3.0,2.0,2.0, negative
60,1.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
61,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
62,2.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
63,1.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
64,1.0,3.0,1.0,1.0,3.0,1.0,2.0, negative
65,1.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
66,0.0,2.0,1.0,1.0,3.0,2.0,2.0, negative
67,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
68,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
69,0.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
70,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
71,0.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
72,0.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
73,3.0,4.0,1.0,1.0,2.0,1.0,1.0, negative
74,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
75,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
76,2.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
77,2.0,0.0,1.0,1.0,4.0,1.0,1.0, negative
78,2.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
79,1.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
80,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
81,1.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
82,2.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
83,2.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
84,1.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
85,1.0,1.0,1.0,1.0,3.0,2.0,2.0, negative
86,1.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
87,2.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
88,2.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
89,1.0,2.0,1.0,1.0,1.0,2.0,0.0, negative
90,1.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
91,1.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
92,0.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
93,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
94,3.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
95,1.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
96,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
97,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
98,2.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
99,0.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
100,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
101,1.0,0.0,1.0,1.0,4.0,1.0,1.0, negative
102,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
103,1.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
104,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
105,0.0,2.0,1.0,1.0,3.0,1.0,1.0, negative
106,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
107,2.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
108,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
109,0.0,2.0,1.0,1.0,3.0,1.0,1.0, negative
110,2.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
111,3.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
112,1.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
113,1.0,2.0,1.0,1.0,3.0,4.0,0.0, negative
114,2.0,0.0,1.0,1.0,3.0,3.0,3.0, negative
115,2.0,3.0,1.0,1.0,2.0,4.0,4.0, negative
116,2.0,1.0,1.0,1.0,4.0,3.0,3.0, negative
