,0,1,2,3,4,5,6,7,8,Class
0,7.0,2.0,9.0,2.0,1.0,2.0,6.0,0.0,0.0, negative
1,5.0,3.0,9.0,5.0,1.0,8.0,3.0,0.0,0.0, negative
2,4.0,0.0,9.0,5.0,4.0,9.0,4.0,0.0,0.0, negative
3,4.0,0.0,9.0,5.0,3.0,8.0,4.0,0.0,0.0, negative
4,4.0,0.0,9.0,4.0,4.0,9.0,4.0,0.0,0.0, negative
5,3.0,0.0,9.0,7.0,3.0,9.0,3.0,0.0,9.0, negative
6,4.0,0.0,9.0,7.0,3.0,8.0,3.0,0.0,2.0, negative
7,4.0,1.0,8.0,4.0,3.0,8.0,4.0,0.0,6.0, negative
8,4.0,0.0,9.0,6.0,3.0,8.0,4.0,0.0,7.0, negative
9,9.0,2.0,9.0,2.0,0.0,0.0,6.0,0.0,3.0, negative
10,3.0,1.0,9.0,6.0,4.0,6.0,2.0,0.0,0.0, negative
11,4.0,0.0,9.0,5.0,4.0,8.0,3.0,0.0,6.0, negative
12,4.0,0.0,9.0,5.0,4.0,9.0,4.0,0.0,5.0, negative
13,4.0,0.0,8.0,4.0,4.0,9.0,4.0,0.0,0.0, negative
14,2.0,1.0,8.0,4.0,3.0,8.0,4.0,0.0,0.0, negative
15,7.0,3.0,9.0,2.0,0.0,0.0,6.0,0.0,0.0, negative
16,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
17,5.0,4.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0, positive
18,5.0,2.0,6.0,4.0,3.0,0.0,6.0,0.0,0.0, positive
19,4.0,3.0,5.0,7.0,2.0,0.0,5.0,0.0,0.0, positive
20,4.0,3.0,5.0,7.0,3.0,0.0,5.0,0.0,0.0, positive
21,1.0,3.0,4.0,6.0,7.0,0.0,2.0,0.0,0.0, positive
22,4.0,4.0,2.0,8.0,2.0,0.0,7.0,0.0,0.0, positive
23,5.0,2.0,6.0,6.0,2.0,0.0,6.0,0.0,0.0, positive
24,5.0,3.0,0.0,9.0,3.0,0.0,9.0,0.0,0.0, positive
