%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 49
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
1,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
2,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negative'
3,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
4,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
5,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
6,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
7,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
8,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
9,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
10,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
11,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
12,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
13,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
14,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
15,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
16,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
17,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
18,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,' negative'
19,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
20,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
21,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negative'
22,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
23,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
24,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
25,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
26,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
27,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,' negative'
28,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
29,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
30,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
31,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
32,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,' negative'
33,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,' positive'
34,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' positive'
35,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
36,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negative'
37,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
38,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
39,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
40,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
41,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
42,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positive'
43,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
44,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' positive'
45,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,' positive'
46,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' positive'
47,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' positive'
48,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positive'
