@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1-4-6_vs_5/EWD3ecoli-0-1-4-6_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,9.0,7.0,3.0,4.0,' negativ
1,6.0,6.0,9.0,6.0,4.0,3.0,' negativ
2,2.0,3.0,9.0,7.0,2.0,3.0,' negativ
3,3.0,3.0,9.0,5.0,2.0,3.0,' negativ
4,2.0,4.0,9.0,6.0,2.0,4.0,' negativ
5,0.0,5.0,9.0,6.0,5.0,6.0,' negativ
6,4.0,0.0,9.0,7.0,1.0,0.0,' negativ
7,4.0,2.0,9.0,7.0,2.0,3.0,' negativ
8,2.0,6.0,9.0,5.0,1.0,3.0,' negativ
9,4.0,3.0,9.0,6.0,2.0,3.0,' negativ
10,5.0,0.0,9.0,6.0,3.0,3.0,' negativ
11,2.0,5.0,9.0,6.0,1.0,2.0,' negativ
12,3.0,5.0,9.0,5.0,2.0,3.0,' negativ
13,4.0,3.0,9.0,7.0,5.0,6.0,' negativ
14,2.0,0.0,9.0,5.0,2.0,4.0,' negativ
15,4.0,7.0,9.0,5.0,2.0,3.0,' negativ
16,0.0,5.0,9.0,5.0,2.0,0.0,' negativ
17,3.0,2.0,9.0,9.0,0.0,1.0,' negativ
18,5.0,6.0,9.0,5.0,3.0,4.0,' negativ
19,0.0,1.0,9.0,7.0,0.0,2.0,' negativ
20,4.0,4.0,9.0,6.0,2.0,2.0,' negativ
21,3.0,4.0,9.0,6.0,4.0,5.0,' negativ
22,2.0,0.0,9.0,6.0,3.0,4.0,' negativ
23,4.0,4.0,9.0,6.0,3.0,4.0,' negativ
24,3.0,4.0,9.0,5.0,3.0,4.0,' negativ
25,6.0,6.0,9.0,4.0,3.0,4.0,' negativ
26,0.0,3.0,9.0,5.0,3.0,4.0,' negativ
27,2.0,4.0,9.0,4.0,1.0,3.0,' negativ
28,3.0,6.0,9.0,5.0,2.0,4.0,' negativ
29,7.0,6.0,9.0,7.0,0.0,0.0,' negativ
30,3.0,5.0,9.0,4.0,2.0,4.0,' negativ
31,0.0,4.0,9.0,7.0,4.0,5.0,' negativ
32,0.0,0.0,9.0,6.0,4.0,5.0,' negativ
33,6.0,5.0,9.0,6.0,3.0,4.0,' negativ
34,1.0,4.0,9.0,6.0,4.0,0.0,' negativ
35,4.0,4.0,9.0,7.0,5.0,6.0,' negativ
36,4.0,0.0,9.0,5.0,2.0,4.0,' negativ
37,4.0,4.0,9.0,7.0,1.0,2.0,' negativ
38,4.0,6.0,9.0,5.0,4.0,3.0,' negativ
39,3.0,0.0,9.0,6.0,0.0,1.0,' negativ
40,2.0,4.0,9.0,4.0,4.0,5.0,' negativ
41,2.0,7.0,9.0,4.0,5.0,6.0,' negativ
42,5.0,6.0,9.0,2.0,1.0,2.0,' negativ
43,6.0,6.0,9.0,3.0,3.0,4.0,' negativ
44,5.0,4.0,9.0,4.0,3.0,4.0,' negativ
45,0.0,4.0,9.0,6.0,3.0,4.0,' negativ
46,4.0,4.0,9.0,0.0,3.0,4.0,' negativ
47,4.0,4.0,9.0,7.0,3.0,4.0,' negativ
48,4.0,7.0,9.0,0.0,4.0,5.0,' negativ
49,5.0,4.0,9.0,5.0,2.0,4.0,' negativ
50,2.0,0.0,9.0,6.0,2.0,3.0,' negativ
51,5.0,3.0,9.0,6.0,3.0,4.0,' negativ
52,2.0,5.0,9.0,7.0,5.0,6.0,' negativ
53,2.0,4.0,9.0,5.0,2.0,3.0,' negativ
54,4.0,6.0,9.0,6.0,2.0,3.0,' negativ
55,4.0,0.0,9.0,5.0,3.0,4.0,' negativ
56,4.0,5.0,9.0,5.0,2.0,0.0,' negativ
57,2.0,5.0,9.0,4.0,2.0,4.0,' negativ
58,5.0,5.0,9.0,6.0,2.0,3.0,' negativ
59,4.0,6.0,9.0,6.0,4.0,5.0,' negativ
60,3.0,5.0,9.0,6.0,3.0,4.0,' negativ
61,3.0,3.0,9.0,5.0,3.0,4.0,' negativ
62,3.0,6.0,9.0,5.0,2.0,3.0,' negativ
63,3.0,7.0,9.0,7.0,3.0,4.0,' negativ
64,4.0,7.0,9.0,5.0,4.0,5.0,' negativ
65,0.0,5.0,9.0,6.0,5.0,5.0,' negativ
66,0.0,6.0,9.0,6.0,4.0,5.0,' negativ
67,5.0,5.0,9.0,4.0,3.0,4.0,' negativ
68,0.0,6.0,9.0,3.0,2.0,3.0,' negativ
69,5.0,5.0,9.0,2.0,2.0,4.0,' negativ
70,3.0,5.0,9.0,6.0,3.0,4.0,' negativ
71,0.0,5.0,9.0,4.0,2.0,2.0,' negativ
72,4.0,5.0,9.0,0.0,2.0,2.0,' negativ
73,0.0,5.0,9.0,4.0,2.0,3.0,' negativ
74,3.0,6.0,9.0,3.0,2.0,4.0,' negativ
75,7.0,9.0,9.0,6.0,3.0,4.0,' negativ
76,6.0,6.0,9.0,4.0,2.0,3.0,' negativ
77,5.0,5.0,9.0,7.0,3.0,4.0,' negativ
78,4.0,0.0,9.0,8.0,2.0,3.0,' negativ
79,2.0,7.0,9.0,8.0,3.0,4.0,' negativ
80,4.0,3.0,9.0,7.0,1.0,2.0,' negativ
81,3.0,6.0,9.0,7.0,1.0,3.0,' negativ
82,2.0,4.0,9.0,5.0,0.0,0.0,' negativ
83,2.0,0.0,9.0,5.0,3.0,4.0,' negativ
84,4.0,6.0,9.0,5.0,3.0,0.0,' negativ
85,4.0,3.0,9.0,4.0,4.0,5.0,' negativ
86,5.0,3.0,9.0,7.0,0.0,2.0,' negativ
87,3.0,4.0,9.0,6.0,5.0,5.0,' negativ
88,4.0,0.0,9.0,5.0,2.0,4.0,' negativ
89,4.0,6.0,9.0,7.0,0.0,3.0,' negativ
90,3.0,5.0,9.0,5.0,3.0,4.0,' negativ
91,5.0,6.0,9.0,7.0,1.0,2.0,' negativ
92,2.0,6.0,9.0,4.0,4.0,0.0,' negativ
93,3.0,3.0,9.0,0.0,4.0,0.0,' negativ
94,2.0,3.0,9.0,5.0,3.0,4.0,' negativ
95,2.0,5.0,9.0,6.0,2.0,3.0,' negativ
96,1.0,4.0,9.0,7.0,0.0,4.0,' negativ
97,0.0,3.0,9.0,5.0,2.0,4.0,' negativ
98,6.0,4.0,9.0,6.0,3.0,4.0,' negativ
99,3.0,6.0,9.0,5.0,3.0,4.0,' negativ
100,3.0,4.0,9.0,6.0,2.0,3.0,' negativ
101,0.0,5.0,9.0,5.0,3.0,4.0,' negativ
102,2.0,4.0,9.0,5.0,2.0,3.0,' negativ
103,4.0,3.0,9.0,5.0,3.0,4.0,' negativ
104,0.0,5.0,9.0,6.0,2.0,3.0,' negativ
