@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-1-4-6_vs_5/EWD3ecoli-0-1-4-6_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,9.0,7.0,3.0,4.0,' negativ
1,6.0,0.0,9.0,6.0,3.0,4.0,' negativ
2,6.0,6.0,9.0,6.0,4.0,3.0,' negativ
3,2.0,3.0,9.0,7.0,2.0,3.0,' negativ
4,7.0,4.0,9.0,4.0,3.0,4.0,' negativ
5,2.0,4.0,9.0,6.0,2.0,3.0,' negativ
6,0.0,5.0,9.0,6.0,5.0,5.0,' negativ
7,4.0,0.0,9.0,7.0,1.0,0.0,' negativ
8,4.0,3.0,9.0,6.0,2.0,3.0,' negativ
9,5.0,0.0,9.0,6.0,3.0,3.0,' negativ
10,2.0,0.0,9.0,6.0,4.0,5.0,' negativ
11,3.0,5.0,9.0,5.0,2.0,3.0,' negativ
12,2.0,0.0,9.0,5.0,2.0,3.0,' negativ
13,4.0,7.0,9.0,5.0,2.0,3.0,' negativ
14,3.0,2.0,9.0,9.0,0.0,1.0,' negativ
15,5.0,6.0,9.0,5.0,3.0,4.0,' negativ
16,0.0,1.0,9.0,7.0,1.0,2.0,' negativ
17,3.0,4.0,9.0,6.0,4.0,5.0,' negativ
18,2.0,0.0,9.0,6.0,3.0,4.0,' negativ
19,2.0,6.0,9.0,0.0,3.0,4.0,' negativ
20,4.0,4.0,9.0,7.0,3.0,4.0,' negativ
21,4.0,4.0,9.0,6.0,3.0,4.0,' negativ
22,5.0,4.0,9.0,5.0,2.0,3.0,' negativ
23,3.0,4.0,9.0,5.0,3.0,4.0,' negativ
24,0.0,3.0,9.0,5.0,3.0,4.0,' negativ
25,4.0,6.0,9.0,5.0,3.0,4.0,' negativ
26,3.0,5.0,9.0,4.0,2.0,3.0,' negativ
27,4.0,5.0,9.0,6.0,2.0,2.0,' negativ
28,3.0,5.0,9.0,6.0,3.0,4.0,' negativ
29,0.0,4.0,9.0,7.0,4.0,4.0,' negativ
30,0.0,0.0,9.0,6.0,4.0,4.0,' negativ
31,3.0,4.0,9.0,0.0,3.0,4.0,' negativ
32,1.0,4.0,9.0,6.0,4.0,0.0,' negativ
33,4.0,4.0,9.0,7.0,1.0,2.0,' negativ
34,2.0,4.0,9.0,5.0,3.0,4.0,' negativ
35,4.0,6.0,9.0,5.0,4.0,3.0,' negativ
36,2.0,7.0,9.0,4.0,5.0,5.0,' negativ
37,5.0,6.0,9.0,2.0,1.0,2.0,' negativ
38,6.0,6.0,9.0,3.0,3.0,4.0,' negativ
39,5.0,4.0,9.0,4.0,3.0,4.0,' negativ
