@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-3_vs_5/KBN3winequality-red-3_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,3.0,6.0,0.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,' negativ
1,3.0,5.0,0.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,' negativ
2,3.0,4.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,1.0,1.0,' negativ
3,3.0,2.0,4.0,6.0,0.0,2.0,6.0,5.0,5.0,4.0,3.0,' negativ
4,2.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,0.0,' negativ
5,3.0,2.0,4.0,6.0,0.0,2.0,6.0,5.0,5.0,4.0,3.0,' negativ
6,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,8.0,1.0,2.0,' negativ
7,3.0,3.0,3.0,0.0,2.0,1.0,1.0,4.0,4.0,9.0,0.0,' negativ
8,4.0,3.0,2.0,4.0,3.0,8.0,9.0,6.0,3.0,5.0,0.0,' negativ
9,4.0,3.0,2.0,4.0,3.0,8.0,9.0,6.0,3.0,5.0,0.0,' negativ
10,3.0,3.0,3.0,1.0,6.0,2.0,3.0,4.0,2.0,8.0,0.0,' negativ
11,3.0,1.0,4.0,2.0,1.0,4.0,4.0,5.0,7.0,2.0,1.0,' negativ
12,3.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,' negativ
13,4.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,' negativ
14,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,' negativ
15,3.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,' negativ
16,3.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,' negativ
17,2.0,5.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,1.0,1.0,' negativ
18,2.0,4.0,1.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,2.0,' negativ
19,4.0,4.0,1.0,2.0,1.0,2.0,7.0,3.0,3.0,3.0,2.0,' negativ
20,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,' negativ
21,2.0,2.0,4.0,6.0,1.0,1.0,5.0,5.0,5.0,4.0,3.0,' negativ
22,2.0,2.0,4.0,6.0,1.0,1.0,5.0,5.0,5.0,4.0,3.0,' negativ
23,3.0,4.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,7.0,3.0,' negativ
24,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,' negativ
25,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,' negativ
26,0.0,1.0,4.0,0.0,1.0,1.0,6.0,2.0,5.0,1.0,0.0,' negativ
27,4.0,4.0,3.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,' negativ
28,4.0,1.0,4.0,3.0,1.0,5.0,7.0,4.0,3.0,1.0,1.0,' negativ
29,5.0,2.0,7.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,' negativ
30,3.0,4.0,1.0,5.0,2.0,8.0,7.0,5.0,4.0,4.0,1.0,' negativ
31,3.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,2.0,2.0,' negativ
32,4.0,1.0,5.0,2.0,1.0,3.0,3.0,5.0,6.0,2.0,0.0,' negativ
33,3.0,4.0,6.0,1.0,2.0,3.0,7.0,4.0,3.0,3.0,0.0,' negativ
34,2.0,5.0,0.0,2.0,1.0,1.0,3.0,3.0,5.0,1.0,2.0,' negativ
35,2.0,5.0,0.0,4.0,1.0,0.0,0.0,3.0,6.0,0.0,4.0,' negativ
36,2.0,5.0,0.0,4.0,1.0,0.0,0.0,3.0,6.0,0.0,4.0,' negativ
37,3.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,6.0,1.0,1.0,' negativ
38,1.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,3.0,' negativ
39,5.0,1.0,7.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,' negativ
40,3.0,4.0,3.0,2.0,1.0,2.0,6.0,3.0,5.0,0.0,1.0,' negativ
41,3.0,4.0,2.0,1.0,1.0,3.0,6.0,3.0,4.0,0.0,1.0,' negativ
42,5.0,1.0,7.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,1.0,' negativ
43,4.0,1.0,8.0,2.0,2.0,1.0,2.0,6.0,7.0,3.0,3.0,' negativ
44,4.0,1.0,8.0,2.0,2.0,1.0,2.0,6.0,7.0,3.0,3.0,' negativ
45,2.0,5.0,1.0,2.0,1.0,1.0,5.0,2.0,5.0,1.0,2.0,' negativ
46,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,' negativ
47,3.0,2.0,9.0,1.0,8.0,3.0,4.0,4.0,2.0,8.0,1.0,' negativ
48,3.0,2.0,6.0,2.0,1.0,3.0,4.0,4.0,5.0,1.0,0.0,' negativ
49,2.0,4.0,3.0,1.0,7.0,2.0,3.0,4.0,3.0,7.0,1.0,' negativ
50,2.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,6.0,2.0,2.0,' negativ
51,3.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,1.0,' negativ
52,5.0,1.0,5.0,2.0,2.0,5.0,8.0,5.0,2.0,7.0,1.0,' negativ
53,2.0,3.0,1.0,1.0,1.0,0.0,1.0,5.0,7.0,1.0,0.0,' negativ
54,3.0,2.0,3.0,1.0,1.0,6.0,9.0,3.0,4.0,1.0,1.0,' negativ
55,3.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,2.0,1.0,' negativ
56,2.0,5.0,0.0,3.0,2.0,0.0,1.0,3.0,6.0,1.0,3.0,' negativ
57,2.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,' negativ
58,3.0,6.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,1.0,2.0,' negativ
59,3.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,' negativ
60,2.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,' negativ
61,3.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,' negativ
62,3.0,1.0,8.0,1.0,8.0,3.0,4.0,4.0,2.0,8.0,0.0,' negativ
63,1.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,6.0,4.0,0.0,' negativ
64,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,' negativ
65,2.0,7.0,1.0,1.0,3.0,1.0,5.0,3.0,4.0,1.0,0.0,' negativ
66,2.0,4.0,0.0,3.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,' negativ
67,3.0,5.0,0.0,3.0,1.0,1.0,2.0,5.0,6.0,1.0,1.0,' negativ
68,4.0,3.0,0.0,1.0,3.0,4.0,5.0,5.0,3.0,3.0,1.0,' negativ
69,3.0,9.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,4.0,' negativ
70,3.0,5.0,7.0,2.0,2.0,5.0,8.0,4.0,4.0,3.0,1.0,' negativ
71,0.0,2.0,1.0,2.0,0.0,2.0,6.0,1.0,8.0,2.0,7.0,' negativ
72,4.0,5.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,1.0,' negativ
73,2.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,7.0,2.0,0.0,' negativ
74,3.0,3.0,2.0,2.0,1.0,2.0,6.0,3.0,5.0,1.0,1.0,' negativ
75,3.0,3.0,2.0,2.0,1.0,2.0,7.0,3.0,5.0,1.0,1.0,' negativ
