@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
2,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
3,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0,' negativ
4,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
5,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
6,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
7,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
8,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
9,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
10,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
11,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
12,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
13,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
14,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
15,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
16,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
17,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
18,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
19,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
20,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
21,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
22,5.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
23,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
24,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
25,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
26,4.0,4.0,2.0,8.0,0.0,0.0,7.0,2.0,' negativ
27,3.0,5.0,5.0,1.0,0.0,0.0,7.0,4.0,' negativ
28,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
29,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
30,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
31,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
32,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
33,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
34,8.0,6.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
35,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
36,4.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
37,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
38,7.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
39,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
40,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
41,3.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0,' negativ
42,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
43,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
44,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
45,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
46,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
47,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
48,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
49,5.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
50,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
51,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
52,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
53,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
54,8.0,8.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
55,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
56,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
57,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
58,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
59,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
60,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
61,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
62,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
63,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
64,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
65,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
66,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
67,6.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0,' negativ
68,1.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
69,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
70,8.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
71,4.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negativ
72,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
73,2.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0,' negativ
74,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
75,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
76,6.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
77,5.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
78,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
79,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
80,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
81,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
82,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
83,4.0,1.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
84,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
85,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
86,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
87,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
88,6.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
89,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
90,3.0,3.0,3.0,4.0,0.0,6.0,6.0,2.0,' negativ
91,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
92,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
93,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
94,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
95,2.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
96,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
97,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
98,6.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
99,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
100,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
101,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
102,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
103,3.0,3.0,4.0,4.0,0.0,0.0,6.0,4.0,' negativ
104,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
