,0,1,2,3,4,5,6,Class
0,0.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
1,3.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
2,3.0,1.0,0.0,0.0,3.0,2.0,1.0, negative
3,1.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
4,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
5,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
6,1.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
7,2.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
8,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
9,2.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
10,1.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
11,1.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
12,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
13,2.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
14,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
15,2.0,2.0,0.0,0.0,2.0,0.0,1.0, negative
16,2.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
17,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
18,1.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
19,2.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
20,1.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
21,1.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
22,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
23,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
24,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
25,3.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
26,2.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
27,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
28,2.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
29,3.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
30,2.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
31,2.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
32,1.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
33,3.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
34,2.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
35,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
36,2.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
37,1.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
38,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
39,3.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
40,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
41,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
42,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
43,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
44,2.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
45,2.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
46,2.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
47,1.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
48,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
49,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
50,1.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
51,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
52,2.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
53,2.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
54,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
55,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
56,2.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
57,2.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
58,2.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
59,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
60,1.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
61,2.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
62,1.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
63,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
64,2.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
65,2.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
66,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
67,2.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
68,1.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
