%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 21     Instances: 724
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute '18' numeric
@attribute 'y' {' negative',' positive'}

@data
0,7.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,5.0,6.0,1.0,4.0,2.0,1.0,' negative'
1,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,0.0,6.0,1.0,' negative'
2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,9.0,0.0,' negative'
3,7.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,6.0,1.0,' negative'
4,6.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,2.0,' negative'
5,7.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,8.0,' negative'
6,4.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,7.0,0.0,' negative'
7,8.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,3.0,4.0,2.0,3.0,1.0,' negative'
8,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,' negative'
9,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,4.0,1.0,5.0,0.0,' negative'
10,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,' negative'
11,9.0,9.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,6.0,7.0,' negative'
12,5.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,1.0,' negative'
13,8.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,0.0,' negative'
14,5.0,7.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,1.0,' negative'
15,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,1.0,' negative'
16,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,9.0,8.0,2.0,7.0,3.0,9.0,1.0,0.0,' negative'
17,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,5.0,4.0,4.0,9.0,1.0,0.0,' negative'
18,7.0,4.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,7.0,3.0,3.0,3.0,1.0,2.0,' negative'
19,7.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,3.0,2.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,1.0,' negative'
20,2.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,6.0,2.0,2.0,7.0,0.0,' negative'
21,7.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,1.0,' negative'
22,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,1.0,' negative'
23,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,9.0,1.0,4.0,6.0,' negative'
24,5.0,6.0,0.0,0.0,0.0,2.0,3.0,6.0,5.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,0.0,' negative'
25,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,' negative'
26,8.0,7.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,6.0,1.0,5.0,3.0,1.0,' negative'
27,6.0,7.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,1.0,5.0,2.0,1.0,' negative'
28,2.0,8.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,7.0,0.0,5.0,3.0,1.0,' negative'
29,0.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,1.0,' negative'
30,5.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,0.0,' negative'
31,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,1.0,' negative'
32,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,7.0,' negative'
33,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,8.0,8.0,1.0,7.0,3.0,8.0,2.0,0.0,' negative'
34,5.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,1.0,3.0,2.0,6.0,4.0,3.0,3.0,3.0,1.0,' negative'
35,3.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
36,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,7.0,2.0,' positive'
37,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,5.0,' negative'
38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negative'
39,4.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negative'
40,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0,' negative'
41,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,1.0,' negative'
42,2.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0,1.0,7.0,0.0,' negative'
43,3.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,3.0,' positive'
44,1.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,9.0,1.0,5.0,6.0,' negative'
45,5.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,1.0,4.0,7.0,' negative'
46,7.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,1.0,' negative'
47,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,3.0,3.0,8.0,2.0,3.0,3.0,1.0,2.0,' negative'
