%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 15     Instances: 35
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute 'y' {'negative','positive'}

@data
0,4.0,1.0,1.0,4.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,'negative'
1,7.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,6.0,2.0,0.0,0.0,'negative'
2,8.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,'negative'
3,2.0,1.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,'negative'
4,8.0,0.0,1.0,8.0,6.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,'negative'
5,5.0,1.0,2.0,3.0,5.0,0.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,'negative'
6,4.0,1.0,1.0,4.0,3.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,'negative'
7,3.0,1.0,2.0,5.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,'negative'
8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,'negative'
9,1.0,1.0,0.0,2.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,'negative'
10,8.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,'negative'
11,7.0,0.0,3.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,'negative'
12,5.0,1.0,2.0,2.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,2.0,'negative'
13,0.0,1.0,1.0,4.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,'negative'
14,2.0,1.0,2.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,'negative'
15,8.0,1.0,2.0,2.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2.0,'negative'
16,5.0,1.0,2.0,4.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,'negative'
17,7.0,0.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,'negative'
18,5.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,0.0,6.0,2.0,0.0,2.0,'negative'
19,3.0,0.0,3.0,5.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,'negative'
20,1.0,0.0,1.0,2.0,2.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,'negative'
21,5.0,0.0,2.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,'negative'
22,2.0,1.0,3.0,2.0,6.0,0.0,0.0,7.0,0.0,4.0,2.0,0.0,0.0,'negative'
23,9.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,'negative'
24,6.0,0.0,0.0,7.0,3.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,'negative'
25,7.0,1.0,3.0,8.0,3.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,'negative'
26,7.0,1.0,0.0,9.0,3.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,2.0,'negative'
27,3.0,1.0,2.0,4.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,'negative'
28,2.0,1.0,3.0,7.0,3.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,'negative'
29,6.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,'negative'
30,1.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,'negative'
31,5.0,1.0,1.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,'negative'
32,6.0,1.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,7.0,2.0,2.0,2.0,'positive'
33,7.0,0.0,3.0,7.0,7.0,0.0,2.0,4.0,0.0,8.0,2.0,3.0,2.0,'positive'
34,5.0,1.0,3.0,9.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,2.0,'positive'
