%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 107
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
1,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
2,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
3,1.0,0.0,0.0,0.0,3.0,2.0,2.0,' negative'
4,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
6,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
7,0.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
9,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
10,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
11,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
12,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
13,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
14,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
15,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
16,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
17,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
18,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
19,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
20,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
21,2.0,1.0,0.0,0.0,3.0,1.0,1.0,' negative'
22,0.0,2.0,0.0,0.0,2.0,1.0,1.0,' negative'
23,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
24,1.0,2.0,0.0,0.0,3.0,0.0,0.0,' negative'
25,0.0,2.0,0.0,0.0,2.0,1.0,2.0,' negative'
26,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
27,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
28,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
29,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' negative'
30,1.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
31,2.0,2.0,0.0,0.0,2.0,4.0,4.0,' negative'
32,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
33,2.0,2.0,0.0,0.0,1.0,4.0,4.0,' negative'
34,1.0,2.0,0.0,0.0,1.0,4.0,4.0,' negative'
35,2.0,2.0,0.0,0.0,2.0,4.0,4.0,' negative'
36,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
37,1.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
38,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' negative'
39,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
40,4.0,2.0,0.0,0.0,2.0,3.0,3.0,' negative'
41,3.0,1.0,0.0,0.0,3.0,4.0,3.0,' negative'
42,3.0,2.0,0.0,0.0,3.0,3.0,2.0,' negative'
43,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negative'
44,2.0,2.0,0.0,0.0,4.0,3.0,3.0,' negative'
45,1.0,1.0,0.0,0.0,2.0,3.0,3.0,' negative'
46,2.0,0.0,0.0,0.0,3.0,3.0,3.0,' negative'
47,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' negative'
48,3.0,2.0,0.0,0.0,4.0,4.0,4.0,' negative'
49,4.0,2.0,0.0,0.0,4.0,4.0,3.0,' negative'
50,4.0,2.0,0.0,0.0,3.0,4.0,4.0,' negative'
51,4.0,2.0,0.0,0.0,2.0,3.0,3.0,' negative'
52,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
53,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' negative'
54,4.0,3.0,0.0,0.0,4.0,2.0,0.0,' negative'
55,3.0,3.0,0.0,0.0,2.0,2.0,0.0,' positive'
56,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' positive'
57,3.0,3.0,0.0,0.0,2.0,2.0,1.0,' positive'
58,3.0,3.0,0.0,0.0,1.0,1.0,1.0,' positive'
59,3.0,3.0,0.0,0.0,2.0,2.0,1.0,' positive'
60,3.0,3.0,0.0,0.0,2.0,2.0,1.0,' positive'
61,3.0,3.0,0.0,0.0,2.0,4.0,4.0,' positive'
62,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' positive'
63,0.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
