,0,1,2,3,4,5,6,7,8,9,10,Class
0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
3,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0, negative
4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
5,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0, negative
6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
7,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0, negative
8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0, negative
9,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
10,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0, negative
11,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
12,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0, negative
13,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
16,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
17,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0, negative
18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
19,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0, negative
20,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0, negative
21,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0, negative
22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
23,1.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
24,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
25,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0, negative
26,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
27,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
28,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
29,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
30,1.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
31,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
32,1.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
33,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
34,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
35,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
37,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
38,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0, negative
39,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
40,2.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
41,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0, negative
42,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0, negative
43,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
44,1.0,1.0,4.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0, negative
45,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
46,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
49,1.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
50,1.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0, negative
51,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
52,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
53,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
54,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
55,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
56,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
57,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
58,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0, negative
59,1.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0, negative
60,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0, negative
61,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0, negative
62,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0, negative
63,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0, negative
64,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
65,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
66,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0, negative
67,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
68,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
69,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
71,1.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0, negative
72,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0, negative
73,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0, negative
74,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
75,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0, negative
76,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0, negative
77,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0, negative
78,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0, negative
79,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
81,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0, negative
82,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
83,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0, negative
84,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0, negative
85,0.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0, negative
86,0.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,1.0,1.0, negative
87,0.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,1.0,1.0, negative
88,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
89,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
90,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0, negative
91,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0, negative
92,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0, negative
93,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
94,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
95,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
96,1.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0, negative
97,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0, negative
98,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0, negative
99,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0, negative
100,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
101,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0, negative
102,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
103,1.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
104,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0, negative
105,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
106,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
107,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
108,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0, negative
109,1.0,0.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0, negative
110,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
111,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
112,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
113,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
114,0.0,1.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0, negative
115,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
116,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
117,1.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0, negative
118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
119,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
120,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0, negative
121,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0, negative
122,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0, negative
123,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
124,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
125,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
126,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
127,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0, negative
128,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
129,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0, negative
130,1.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
131,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
133,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
134,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
135,2.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
136,1.0,2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
137,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0, negative
138,3.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
139,2.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
140,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
141,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0, negative
143,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0, negative
144,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0, negative
145,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
146,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0, negative
147,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
148,1.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0, negative
149,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0, negative
150,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
152,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
153,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0, negative
154,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0, negative
155,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
156,3.0,1.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0, negative
157,2.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
158,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
159,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0, negative
160,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
161,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
162,2.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0, negative
163,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0, negative
164,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
165,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0, negative
166,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
167,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0, negative
168,0.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0, negative
169,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
170,0.0,2.0,0.0,2.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0, negative
171,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
172,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
173,1.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0, negative
174,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0, negative
175,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
