,0,1,2,3,4,5,6,7,8,9,Class
0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0, negative
1,3.0,1.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0, negative
2,3.0,1.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0, negative
3,1.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
4,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,0.0, negative
5,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0, negative
6,4.0,1.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0, positive
7,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0, negative
8,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0, negative
9,4.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0, negative
10,1.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
11,4.0,0.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0, negative
12,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0, negative
13,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,1.0, negative
14,1.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0, negative
15,4.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0, negative
16,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0, negative
17,4.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,1.0, negative
18,4.0,1.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0, negative
19,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0, negative
20,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
21,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,1.0, negative
22,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
23,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0, negative
24,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0, negative
25,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0, negative
26,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0, negative
27,3.0,1.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0, negative
28,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0, negative
29,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0, negative
30,0.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
31,1.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0, negative
32,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0, negative
33,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0, negative
34,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0, negative
35,0.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0, negative
36,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0, negative
37,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0, negative
38,3.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0, negative
39,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0, negative
40,4.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0, negative
41,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
42,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0, negative
43,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
44,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
45,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0, negative
46,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
47,4.0,1.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0, negative
48,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0, negative
49,1.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0, negative
50,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0, negative
51,4.0,0.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,4.0, negative
