%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 83
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
1,0.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
2,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
3,2.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,' negative'
4,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
5,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
6,2.0,1.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
7,2.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
8,4.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,' negative'
9,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
10,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negative'
11,3.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
12,3.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
13,3.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
14,2.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,' negative'
15,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
16,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
17,1.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,' negative'
18,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
19,1.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
20,2.0,1.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,' negative'
21,4.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,' negative'
22,2.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
23,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
24,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
25,4.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
26,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
27,2.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,4.0,' negative'
28,1.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
29,3.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,' negative'
30,2.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
31,4.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
32,3.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,' positive'
33,4.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,' positive'
34,3.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,' positive'
35,4.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,' positive'
36,3.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' positive'
37,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,' positive'
38,2.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,' positive'
39,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' positive'
40,4.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' positive'
41,1.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,' positive'
42,3.0,1.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,' positive'
43,1.0,2.0,3.0,4.0,0.0,1.0,0.0,3.0,0.0,' positive'
44,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,' positive'
45,4.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,' positive'
46,4.0,0.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,' positive'
47,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,' positive'
48,2.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,' positive'
49,3.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,' positive'
50,3.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,' positive'
51,3.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' positive'
52,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' positive'
53,3.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,' positive'
54,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' positive'
55,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' positive'
56,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,' positive'
57,3.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,' positive'
58,3.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,' positive'
59,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' positive'
60,4.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,' positive'
61,2.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,' positive'
62,3.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' positive'
63,0.0,2.0,4.0,2.0,2.0,1.0,0.0,2.0,0.0,' positive'
64,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' positive'
65,4.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' positive'
66,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' positive'
67,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' positive'
68,2.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' positive'
69,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' positive'
70,2.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' positive'
71,2.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' positive'
72,2.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' positive'
73,2.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,' positive'
74,1.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,' positive'
