%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1146
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
2,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
3,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
4,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,' negative'
5,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
6,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negative'
7,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negative'
8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
9,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
10,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
11,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
12,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
13,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
14,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
15,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
16,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
17,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
18,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
19,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
20,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
21,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
22,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
23,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
24,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
25,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,' negative'
26,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
27,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
28,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
29,4.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
30,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
