@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast5/KBN3yeast5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
2,3.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
3,4.0,2.0,4.0,1.0,0.0,1.0,6.0,2.0,' negativ
4,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
5,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0,' negativ
6,3.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
7,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
8,3.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negativ
9,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
10,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
11,4.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
12,5.0,3.0,4.0,0.0,0.0,0.0,7.0,3.0,' negativ
13,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
14,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
15,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
16,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
17,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
18,4.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0,' negativ
19,4.0,4.0,2.0,8.0,0.0,0.0,7.0,2.0,' negativ
20,2.0,5.0,5.0,0.0,0.0,0.0,7.0,5.0,' negativ
21,2.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
22,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
23,7.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
24,3.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,' negativ
25,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
26,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
27,8.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
28,8.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
29,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
30,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
31,4.0,1.0,4.0,3.0,0.0,0.0,6.0,4.0,' negativ
32,7.0,7.0,4.0,4.0,0.0,0.0,5.0,4.0,' negativ
33,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
34,7.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
35,3.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
36,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
37,3.0,4.0,2.0,0.0,0.0,0.0,7.0,6.0,' negativ
38,3.0,3.0,4.0,4.0,0.0,0.0,7.0,4.0,' negativ
39,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
40,6.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
41,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
42,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
43,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negativ
44,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
45,2.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
46,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
47,3.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' negativ
48,5.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
49,5.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
50,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
51,8.0,8.0,3.0,3.0,0.0,0.0,8.0,2.0,' negativ
52,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
53,5.0,4.0,3.0,2.0,0.0,0.0,8.0,3.0,' negativ
54,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
55,3.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
56,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
57,6.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
58,4.0,4.0,4.0,5.0,0.0,0.0,7.0,3.0,' negativ
59,6.0,5.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
60,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
61,4.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
62,4.0,4.0,5.0,5.0,0.0,0.0,8.0,2.0,' negativ
63,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
64,6.0,5.0,2.0,4.0,0.0,2.0,6.0,2.0,' negativ
65,1.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,' negativ
66,3.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
67,2.0,3.0,5.0,4.0,0.0,0.0,7.0,3.0,' negativ
68,4.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
69,2.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0,' negativ
70,2.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
71,6.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
72,2.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
73,2.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
74,4.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
75,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
76,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
77,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
78,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
79,3.0,3.0,3.0,4.0,0.0,1.0,6.0,3.0,' negativ
80,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
81,1.0,1.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
82,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0,' negativ
83,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
84,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
85,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
86,4.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
87,6.0,5.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
88,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
89,6.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
90,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
91,5.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
92,4.0,7.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
93,3.0,2.0,5.0,4.0,0.0,0.0,6.0,4.0,' negativ
94,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
95,6.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
96,2.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
97,3.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
98,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
99,4.0,1.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
100,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
101,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
102,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
103,2.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
104,1.0,2.0,5.0,0.0,0.0,0.0,7.0,5.0,' negativ
105,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
106,3.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
107,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0,' negativ
108,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
109,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
110,3.0,2.0,4.0,0.0,0.0,0.0,7.0,4.0,' negativ
111,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
112,6.0,7.0,3.0,6.0,0.0,0.0,7.0,4.0,' negativ
113,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
114,7.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0,' negativ
115,3.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
116,3.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,' negativ
117,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
118,3.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0,' negativ
119,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
120,2.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,' negativ
121,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
122,1.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
123,1.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,' negativ
124,1.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
125,2.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
126,3.0,2.0,3.0,3.0,0.0,2.0,7.0,2.0,' negativ
127,1.0,1.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
128,4.0,1.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
129,3.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
130,0.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
131,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
132,5.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
133,3.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
134,4.0,6.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
135,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
136,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
137,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
138,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
139,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
140,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,' negativ
141,6.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
142,4.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
143,7.0,5.0,1.0,2.0,0.0,0.0,8.0,3.0,' negativ
144,7.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
145,4.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
146,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
147,3.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
148,3.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0,' negativ
149,5.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
150,4.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
151,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
152,4.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0,' negativ
153,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
154,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
155,5.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
156,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
157,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
158,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
159,4.0,3.0,5.0,4.0,0.0,0.0,8.0,2.0,' negativ
160,8.0,7.0,4.0,2.0,1.0,0.0,7.0,2.0,' negativ
161,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
162,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
163,2.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
164,2.0,4.0,5.0,1.0,0.0,1.0,5.0,2.0,' negativ
165,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
166,1.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
167,8.0,8.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
168,8.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
169,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
170,2.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
171,4.0,4.0,6.0,1.0,0.0,0.0,8.0,2.0,' negativ
172,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
173,3.0,5.0,7.0,2.0,0.0,0.0,8.0,2.0,' negativ
174,0.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
175,4.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
176,3.0,6.0,2.0,5.0,0.0,0.0,7.0,4.0,' negativ
177,1.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
178,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
179,2.0,3.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
180,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
181,3.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
182,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
183,2.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
184,1.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,' negativ
185,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
186,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
187,2.0,0.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
188,8.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
189,3.0,0.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
190,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
191,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
192,4.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
193,4.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0,' negativ
194,4.0,5.0,1.0,1.0,0.0,0.0,7.0,5.0,' negativ
195,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
196,5.0,1.0,5.0,0.0,0.0,0.0,6.0,3.0,' negativ
197,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
198,8.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
199,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
200,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
201,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
202,7.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
203,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
204,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
205,5.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0,' negativ
206,9.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
207,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
208,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
209,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
210,6.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
211,4.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
212,7.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
213,5.0,3.0,2.0,3.0,0.0,0.0,8.0,5.0,' negativ
214,2.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
215,7.0,8.0,3.0,3.0,1.0,0.0,7.0,2.0,' negativ
216,7.0,8.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
217,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
218,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
219,6.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
220,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
221,5.0,5.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
222,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
223,7.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
224,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
225,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
226,3.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,' negativ
227,2.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
228,8.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
229,6.0,5.0,3.0,0.0,0.0,2.0,7.0,2.0,' negativ
230,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
231,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
232,5.0,5.0,3.0,1.0,0.0,0.0,8.0,7.0,' negativ
233,8.0,9.0,1.0,4.0,0.0,0.0,7.0,2.0,' negativ
234,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
235,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
236,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
237,2.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
238,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
239,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
240,5.0,6.0,4.0,3.0,0.0,0.0,8.0,3.0,' negativ
241,4.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
242,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
243,5.0,5.0,4.0,1.0,0.0,0.0,2.0,4.0,' negativ
244,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
245,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
246,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
247,2.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
248,0.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
249,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
250,4.0,2.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
251,3.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
252,2.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
253,5.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
254,3.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0,' negativ
255,2.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,' negativ
256,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
257,5.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0,' negativ
258,1.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
259,1.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
260,0.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
261,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
262,5.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
