,0,1,2,3,4,5,6,7,8,Class
0,8.0,7.0,5.0,0.0,3.0,1.0,7.0,0.0,0.0, negative
1,4.0,6.0,5.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
2,5.0,2.0,4.0,3.0,6.0,4.0,3.0,0.0,0.0, negative
3,2.0,2.0,5.0,5.0,6.0,4.0,2.0,0.0,3.0, negative
4,4.0,2.0,5.0,3.0,6.0,3.0,3.0,0.0,1.0, negative
5,4.0,2.0,4.0,4.0,5.0,3.0,3.0,0.0,2.0, negative
6,8.0,7.0,5.0,0.0,3.0,1.0,7.0,0.0,0.0, negative
7,4.0,1.0,4.0,2.0,7.0,4.0,4.0,0.0,0.0, negative
8,1.0,4.0,4.0,2.0,5.0,3.0,4.0,0.0,0.0, negative
9,4.0,3.0,3.0,3.0,6.0,3.0,6.0,0.0,5.0, negative
10,6.0,4.0,5.0,3.0,5.0,3.0,3.0,0.0,1.0, negative
11,2.0,2.0,4.0,4.0,8.0,3.0,3.0,0.0,0.0, negative
12,3.0,4.0,4.0,5.0,5.0,4.0,2.0,0.0,0.0, negative
13,2.0,4.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0, negative
14,2.0,3.0,4.0,4.0,7.0,4.0,2.0,0.0,0.0, negative
15,5.0,2.0,5.0,2.0,5.0,4.0,4.0,0.0,4.0, negative
16,2.0,3.0,4.0,4.0,6.0,4.0,2.0,0.0,5.0, negative
17,5.0,3.0,5.0,2.0,5.0,4.0,3.0,0.0,0.0, negative
18,1.0,8.0,5.0,5.0,3.0,2.0,1.0,0.0,1.0, negative
19,2.0,3.0,4.0,4.0,7.0,4.0,2.0,0.0,0.0, negative
20,5.0,2.0,5.0,2.0,4.0,4.0,5.0,0.0,2.0, negative
21,2.0,1.0,4.0,6.0,7.0,4.0,2.0,0.0,5.0, negative
22,3.0,4.0,5.0,4.0,5.0,4.0,2.0,0.0,3.0, negative
23,3.0,2.0,4.0,5.0,5.0,4.0,2.0,0.0,0.0, negative
24,2.0,7.0,0.0,9.0,6.0,0.0,7.0,2.0,0.0, negative
25,1.0,7.0,0.0,9.0,8.0,1.0,6.0,2.0,0.0, negative
26,2.0,8.0,0.0,6.0,7.0,0.0,4.0,4.0,0.0, negative
27,2.0,8.0,0.0,7.0,7.0,0.0,4.0,2.0,0.0, negative
28,0.0,8.0,0.0,8.0,8.0,0.0,3.0,2.0,0.0, negative
29,3.0,8.0,0.0,6.0,8.0,0.0,3.0,5.0,0.0, negative
30,5.0,7.0,4.0,7.0,1.0,6.0,0.0,5.0,0.0, negative
31,3.0,8.0,0.0,6.0,7.0,0.0,3.0,5.0,0.0, negative
32,2.0,6.0,1.0,5.0,7.0,0.0,4.0,3.0,0.0, negative
33,9.0,8.0,2.0,7.0,0.0,5.0,8.0,0.0,0.0, negative
34,3.0,2.0,4.0,3.0,5.0,4.0,4.0,0.0,0.0, positive
35,2.0,4.0,4.0,2.0,5.0,4.0,3.0,0.0,0.0, positive
36,3.0,3.0,4.0,3.0,5.0,3.0,3.0,0.0,1.0, positive
37,2.0,0.0,4.0,3.0,6.0,3.0,3.0,0.0,0.0, positive
38,4.0,5.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0, positive
39,2.0,4.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0, positive
40,3.0,3.0,4.0,5.0,5.0,4.0,3.0,0.0,1.0, positive
41,7.0,6.0,5.0,0.0,3.0,1.0,7.0,0.0,0.0, positive
42,2.0,3.0,4.0,3.0,6.0,3.0,4.0,0.0,0.0, positive
43,8.0,7.0,5.0,1.0,2.0,2.0,6.0,0.0,4.0, positive
44,4.0,5.0,5.0,0.0,6.0,1.0,5.0,0.0,0.0, positive
45,4.0,5.0,4.0,5.0,3.0,3.0,4.0,0.0,5.0, positive
46,6.0,5.0,4.0,1.0,5.0,2.0,5.0,1.0,2.0, positive
47,4.0,5.0,5.0,2.0,6.0,1.0,4.0,0.0,0.0, positive
48,5.0,4.0,4.0,4.0,4.0,3.0,5.0,0.0,0.0, positive
49,3.0,4.0,4.0,3.0,5.0,3.0,4.0,0.0,0.0, positive
50,7.0,7.0,5.0,1.0,2.0,0.0,7.0,0.0,0.0, positive
