%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 51
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,2.0,4.0,2.0,5.0,4.0,2.0,0.0,5.0,' negative'
1,5.0,2.0,4.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
2,5.0,1.0,4.0,3.0,5.0,4.0,3.0,0.0,0.0,' negative'
3,5.0,1.0,4.0,2.0,5.0,4.0,3.0,0.0,0.0,' negative'
4,5.0,2.0,4.0,5.0,4.0,4.0,2.0,0.0,2.0,' negative'
5,5.0,4.0,5.0,2.0,5.0,4.0,2.0,0.0,0.0,' negative'
6,6.0,5.0,4.0,3.0,2.0,3.0,3.0,1.0,0.0,' negative'
7,6.0,3.0,4.0,2.0,4.0,4.0,3.0,0.0,3.0,' negative'
8,5.0,2.0,4.0,3.0,5.0,4.0,2.0,0.0,3.0,' negative'
9,5.0,1.0,5.0,3.0,4.0,4.0,3.0,0.0,0.0,' negative'
10,5.0,3.0,5.0,3.0,4.0,4.0,2.0,0.0,0.0,' negative'
11,6.0,4.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,' negative'
12,9.0,5.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,' negative'
13,3.0,2.0,5.0,4.0,4.0,4.0,2.0,0.0,0.0,' negative'
14,3.0,3.0,4.0,5.0,5.0,1.0,2.0,0.0,3.0,' negative'
15,7.0,5.0,2.0,4.0,2.0,3.0,5.0,0.0,3.0,' negative'
16,4.0,2.0,5.0,5.0,5.0,4.0,2.0,0.0,0.0,' negative'
17,3.0,2.0,4.0,7.0,4.0,4.0,2.0,0.0,0.0,' negative'
18,4.0,4.0,4.0,4.0,3.0,4.0,2.0,0.0,0.0,' negative'
19,4.0,3.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,' negative'
20,4.0,2.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,' negative'
21,4.0,4.0,4.0,5.0,3.0,4.0,2.0,0.0,0.0,' negative'
22,2.0,3.0,4.0,4.0,5.0,3.0,2.0,0.0,0.0,' negative'
23,7.0,6.0,1.0,5.0,2.0,3.0,6.0,0.0,7.0,' negative'
24,4.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0,4.0,' negative'
25,1.0,7.0,3.0,7.0,3.0,5.0,1.0,0.0,0.0,' negative'
26,5.0,5.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,' negative'
27,4.0,2.0,4.0,5.0,5.0,4.0,2.0,0.0,4.0,' negative'
28,6.0,3.0,5.0,2.0,4.0,4.0,2.0,1.0,3.0,' negative'
29,0.0,5.0,3.0,6.0,4.0,6.0,0.0,5.0,0.0,' negative'
30,2.0,5.0,0.0,9.0,5.0,2.0,4.0,4.0,1.0,' negative'
31,3.0,9.0,0.0,9.0,5.0,1.0,3.0,2.0,0.0,' negative'
32,3.0,8.0,0.0,9.0,5.0,0.0,3.0,3.0,6.0,' negative'
33,2.0,9.0,0.0,8.0,6.0,0.0,2.0,3.0,0.0,' negative'
34,5.0,4.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,' positive'
35,3.0,3.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,' positive'
36,5.0,4.0,4.0,5.0,2.0,4.0,3.0,0.0,6.0,' positive'
37,6.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,' positive'
38,4.0,3.0,4.0,6.0,3.0,4.0,2.0,0.0,3.0,' positive'
39,8.0,6.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,' positive'
40,4.0,2.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0,' positive'
41,8.0,7.0,5.0,1.0,1.0,2.0,3.0,0.0,5.0,' positive'
42,4.0,2.0,5.0,3.0,4.0,4.0,3.0,0.0,0.0,' positive'
43,5.0,4.0,5.0,0.0,5.0,1.0,3.0,0.0,0.0,' positive'
44,3.0,4.0,4.0,3.0,4.0,4.0,2.0,0.0,0.0,' positive'
45,6.0,4.0,4.0,0.0,4.0,2.0,3.0,1.0,4.0,' positive'
46,5.0,4.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,' positive'
47,4.0,3.0,4.0,3.0,4.0,4.0,2.0,0.0,2.0,' positive'
48,4.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,0.0,' positive'
49,8.0,7.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,' positive'
50,4.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0,' positive'
