,0,1,2,3,4,5,y
0,6.0,5.0,9.0,5.0,4.0,3.0, negative
1,2.0,3.0,9.0,6.0,2.0,3.0, negative
2,0.0,4.0,9.0,5.0,5.0,6.0, negative
3,3.0,2.0,9.0,8.0,0.0,1.0, negative
4,0.0,1.0,9.0,6.0,1.0,2.0, negative
5,2.0,5.0,9.0,0.0,3.0,4.0, negative
6,5.0,4.0,9.0,5.0,3.0,4.0, negative
7,3.0,3.0,9.0,4.0,3.0,4.0, negative
8,3.0,5.0,9.0,4.0,3.0,4.0, negative
9,3.0,4.0,9.0,3.0,2.0,4.0, negative
10,4.0,3.0,9.0,6.0,1.0,2.0, negative
11,3.0,0.0,9.0,4.0,0.0,1.0, negative
12,0.0,3.0,9.0,4.0,3.0,4.0, negative
13,4.0,4.0,9.0,5.0,5.0,6.0, negative
14,2.0,4.0,9.0,4.0,2.0,3.0, negative
15,4.0,5.0,9.0,5.0,4.0,5.0, negative
16,4.0,4.0,9.0,0.0,3.0,4.0, negative
17,2.0,6.0,9.0,7.0,3.0,4.0, negative
18,3.0,5.0,9.0,5.0,1.0,3.0, negative
19,5.0,3.0,9.0,3.0,4.0,5.0, negative
20,5.0,2.0,9.0,6.0,0.0,2.0, negative
21,3.0,3.0,9.0,5.0,5.0,6.0, negative
22,5.0,5.0,9.0,5.0,1.0,2.0, negative
23,3.0,2.0,9.0,0.0,4.0,0.0, negative
24,0.0,4.0,9.0,4.0,5.0,6.0, negative
25,2.0,3.0,9.0,4.0,3.0,4.0, negative
26,3.0,4.0,9.0,4.0,4.0,4.0, negative
27,1.0,4.0,9.0,6.0,2.0,4.0, negative
28,0.0,6.0,9.0,5.0,9.0,4.0, negative
29,2.0,5.0,9.0,6.0,9.0,9.0, negative
30,1.0,7.0,9.0,8.0,6.0,7.0, negative
31,6.0,5.0,9.0,0.0,9.0,9.0, negative
32,3.0,0.0,9.0,6.0,9.0,9.0, negative
33,7.0,5.0,9.0,6.0,7.0,7.0, negative
34,3.0,5.0,9.0,7.0,0.0,0.0, negative
35,7.0,6.0,9.0,7.0,8.0,9.0, negative
36,1.0,4.0,9.0,7.0,0.0,8.0, negative
37,3.0,7.0,9.0,5.0,8.0,8.0, negative
38,5.0,0.0,9.0,6.0,6.0,7.0, negative
39,6.0,6.0,9.0,6.0,0.0,8.0, negative
40,4.0,5.0,9.0,5.0,7.0,8.0, negative
41,4.0,5.0,9.0,6.0,7.0,8.0, negative
42,1.0,0.0,9.0,6.0,7.0,7.0, negative
43,5.0,6.0,9.0,3.0,8.0,2.0, negative
44,0.0,5.0,9.0,4.0,6.0,3.0, negative
45,9.0,5.0,9.0,7.0,8.0,8.0, negative
46,7.0,5.0,9.0,6.0,0.0,8.0, negative
47,8.0,8.0,9.0,0.0,7.0,8.0, negative
48,6.0,0.0,9.0,6.0,7.0,8.0, negative
49,9.0,6.0,9.0,7.0,8.0,9.0, negative
50,6.0,4.0,9.0,0.0,5.0,3.0, negative
51,9.0,4.0,9.0,4.0,7.0,7.0, negative
52,7.0,9.0,9.0,6.0,5.0,2.0, negative
53,7.0,6.0,9.0,5.0,3.0,4.0, negative
54,8.0,9.0,9.0,5.0,5.0,4.0, negative
55,7.0,8.0,9.0,0.0,0.0,4.0, negative
56,8.0,9.0,9.0,3.0,5.0,3.0, negative
57,0.0,8.0,9.0,4.0,9.0,9.0, negative
58,7.0,7.0,9.0,4.0,4.0,0.0, negative
59,8.0,7.0,9.0,4.0,0.0,2.0, negative
60,8.0,6.0,9.0,5.0,3.0,3.0, negative
61,0.0,8.0,0.0,8.0,6.0,5.0, positive
62,8.0,6.0,9.0,8.0,4.0,2.0, positive
63,8.0,6.0,0.0,4.0,5.0,0.0, positive
64,7.0,5.0,0.0,6.0,6.0,3.0, positive
65,7.0,6.0,0.0,7.0,6.0,1.0, positive
66,9.0,7.0,9.0,9.0,0.0,3.0, positive
67,7.0,7.0,9.0,7.0,4.0,3.0, positive
68,7.0,9.0,9.0,8.0,0.0,2.0, positive
69,7.0,8.0,9.0,5.0,3.0,3.0, positive
70,7.0,9.0,9.0,8.0,5.0,4.0, positive
71,8.0,0.0,9.0,6.0,5.0,3.0, positive
72,8.0,9.0,9.0,9.0,6.0,3.0, positive
73,8.0,8.0,9.0,9.0,6.0,0.0, positive
74,8.0,6.0,9.0,9.0,5.0,0.0, positive
75,8.0,8.0,9.0,8.0,5.0,1.0, positive
76,7.0,8.0,9.0,9.0,4.0,2.0, positive
77,6.0,7.0,9.0,8.0,3.0,5.0, positive
78,7.0,5.0,9.0,7.0,5.0,3.0, positive
79,6.0,9.0,9.0,8.0,4.0,4.0, positive
80,7.0,6.0,9.0,0.0,3.0,2.0, positive
81,7.0,5.0,9.0,8.0,4.0,3.0, positive
82,8.0,8.0,9.0,7.0,4.0,3.0, positive
83,7.0,7.0,9.0,8.0,0.0,0.0, positive
84,8.0,5.0,0.0,5.0,6.0,0.0, positive
85,7.0,5.0,0.0,6.0,5.0,3.0, positive
