,0,1,2,3,4,5,y
0,4.0,0.0,9.0,6.0,1.0,0.0, negative
1,2.0,0.0,9.0,5.0,4.0,5.0, negative
2,3.0,4.0,9.0,4.0,2.0,3.0, negative
3,4.0,4.0,9.0,5.0,2.0,2.0, negative
4,3.0,4.0,9.0,5.0,4.0,5.0, negative
5,2.0,3.0,9.0,3.0,1.0,3.0, negative
6,4.0,5.0,9.0,5.0,2.0,3.0, negative
7,3.0,4.0,9.0,0.0,3.0,4.0, negative
8,1.0,4.0,9.0,4.0,4.0,0.0, negative
9,2.0,3.0,9.0,4.0,3.0,4.0, negative
10,2.0,3.0,9.0,3.0,3.0,4.0, negative
11,2.0,6.0,9.0,3.0,5.0,6.0, negative
12,4.0,4.0,9.0,5.0,3.0,4.0, negative
13,5.0,3.0,9.0,5.0,3.0,4.0, negative
14,2.0,4.0,9.0,5.0,5.0,6.0, negative
15,3.0,5.0,9.0,6.0,0.0,5.0, negative
16,5.0,4.0,9.0,4.0,2.0,3.0, negative
17,4.0,4.0,9.0,4.0,3.0,4.0, negative
18,3.0,5.0,9.0,5.0,3.0,4.0, negative
19,4.0,4.0,9.0,0.0,2.0,2.0, negative
20,4.0,2.0,9.0,5.0,1.0,2.0, negative
21,4.0,0.0,9.0,4.0,2.0,4.0, negative
22,1.0,4.0,9.0,5.0,0.0,4.0, negative
23,3.0,3.0,9.0,4.0,2.0,3.0, negative
24,2.0,0.0,9.0,7.0,2.0,4.0, negative
25,0.0,4.0,9.0,4.0,1.0,0.0, negative
26,5.0,3.0,9.0,4.0,5.0,6.0, negative
27,9.0,4.0,9.0,5.0,7.0,7.0, negative
28,5.0,4.0,9.0,0.0,8.0,0.0, negative
29,8.0,5.0,9.0,5.0,6.0,0.0, negative
30,7.0,6.0,9.0,5.0,8.0,7.0, negative
31,8.0,4.0,9.0,6.0,9.0,9.0, negative
32,9.0,4.0,9.0,6.0,7.0,7.0, negative
33,0.0,0.0,9.0,6.0,9.0,8.0, negative
34,7.0,7.0,9.0,7.0,7.0,7.0, negative
35,6.0,3.0,9.0,6.0,9.0,8.0, negative
36,0.0,5.0,9.0,4.0,8.0,8.0, negative
37,3.0,3.0,9.0,6.0,9.0,9.0, negative
38,8.0,5.0,9.0,7.0,7.0,8.0, negative
39,8.0,4.0,9.0,6.0,8.0,8.0, negative
40,4.0,4.0,9.0,4.0,8.0,1.0, negative
41,8.0,4.0,9.0,7.0,8.0,8.0, negative
42,9.0,4.0,9.0,7.0,8.0,8.0, negative
43,8.0,4.0,9.0,6.0,7.0,8.0, negative
44,9.0,5.0,9.0,6.0,8.0,7.0, negative
45,9.0,4.0,9.0,4.0,7.0,7.0, negative
46,5.0,5.0,9.0,6.0,7.0,8.0, negative
47,5.0,6.0,0.0,6.0,7.0,7.0, negative
48,7.0,5.0,9.0,7.0,7.0,8.0, negative
49,0.0,6.0,9.0,6.0,5.0,4.0, negative
50,7.0,9.0,9.0,3.0,4.0,3.0, negative
51,8.0,8.0,9.0,6.0,5.0,3.0, negative
52,6.0,6.0,9.0,4.0,4.0,3.0, negative
53,8.0,8.0,9.0,0.0,5.0,4.0, negative
54,0.0,7.0,9.0,5.0,5.0,4.0, negative
55,7.0,6.0,9.0,5.0,0.0,0.0, negative
56,8.0,9.0,9.0,0.0,5.0,3.0, negative
57,8.0,8.0,9.0,4.0,4.0,4.0, negative
58,8.0,5.0,9.0,0.0,5.0,4.0, negative
59,7.0,8.0,9.0,5.0,5.0,5.0, negative
60,8.0,6.0,9.0,5.0,7.0,0.0, negative
61,7.0,7.0,9.0,7.0,4.0,2.0, positive
62,7.0,9.0,9.0,8.0,0.0,2.0, positive
63,7.0,8.0,9.0,5.0,3.0,3.0, positive
64,7.0,9.0,9.0,8.0,5.0,3.0, positive
65,8.0,7.0,9.0,8.0,0.0,0.0, positive
66,9.0,7.0,9.0,9.0,0.0,3.0, positive
67,8.0,0.0,9.0,6.0,5.0,3.0, positive
68,8.0,9.0,9.0,9.0,6.0,3.0, positive
69,8.0,8.0,9.0,9.0,5.0,0.0, positive
70,9.0,6.0,9.0,9.0,5.0,0.0, positive
71,8.0,8.0,9.0,8.0,5.0,1.0, positive
72,8.0,8.0,9.0,9.0,4.0,2.0, positive
73,6.0,7.0,9.0,8.0,3.0,4.0, positive
74,7.0,5.0,9.0,7.0,5.0,3.0, positive
75,6.0,9.0,9.0,8.0,3.0,3.0, positive
76,7.0,6.0,9.0,0.0,3.0,2.0, positive
77,0.0,8.0,0.0,8.0,6.0,5.0, positive
78,8.0,6.0,9.0,8.0,3.0,2.0, positive
79,7.0,5.0,9.0,8.0,4.0,2.0, positive
80,8.0,8.0,9.0,7.0,4.0,3.0, positive
81,9.0,6.0,0.0,3.0,5.0,0.0, positive
82,7.0,5.0,0.0,5.0,5.0,3.0, positive
83,8.0,5.0,0.0,5.0,6.0,0.0, positive
84,7.0,6.0,0.0,7.0,6.0,1.0, positive
85,8.0,5.0,0.0,6.0,5.0,2.0, positive
