,0,1,2,3,4,5,y
0,1.0,0.0,0.0,7.0,4.0,5.0, negative
1,6.0,0.0,0.0,5.0,4.0,6.0, negative
2,6.0,6.0,0.0,6.0,5.0,3.0, negative
3,1.0,1.0,0.0,7.0,1.0,2.0, negative
4,8.0,3.0,0.0,1.0,4.0,6.0, negative
5,2.0,1.0,0.0,4.0,1.0,2.0, negative
6,1.0,2.0,0.0,6.0,2.0,4.0, negative
7,0.0,4.0,0.0,5.0,6.0,7.0, negative
8,4.0,1.0,0.0,8.0,2.0,3.0, negative
9,2.0,5.0,0.0,4.0,1.0,1.0, negative
10,4.0,1.0,0.0,5.0,1.0,2.0, negative
11,5.0,0.0,0.0,5.0,3.0,2.0, negative
12,1.0,4.0,0.0,5.0,1.0,1.0, negative
13,5.0,1.0,0.0,7.0,6.0,7.0, negative
14,1.0,0.0,0.0,2.0,2.0,3.0, negative
15,4.0,8.0,0.0,2.0,1.0,2.0, negative
16,0.0,4.0,0.0,2.0,1.0,0.0, negative
17,2.0,1.0,0.0,9.0,0.0,0.0, negative
18,5.0,7.0,0.0,3.0,3.0,5.0, negative
19,0.0,1.0,0.0,7.0,1.0,1.0, negative
20,2.0,0.0,0.0,5.0,3.0,4.0, negative
21,1.0,6.0,0.0,0.0,3.0,4.0, negative
22,4.0,3.0,0.0,7.0,4.0,5.0, negative
23,4.0,3.0,0.0,5.0,2.0,4.0, negative
24,6.0,3.0,0.0,4.0,2.0,3.0, negative
25,3.0,2.0,0.0,2.0,4.0,5.0, negative
26,6.0,6.0,0.0,1.0,4.0,6.0, negative
27,0.0,1.0,0.0,3.0,4.0,5.0, negative
28,4.0,7.0,0.0,3.0,4.0,6.0, negative
29,2.0,7.0,0.0,3.0,2.0,4.0, negative
30,8.0,5.0,0.0,8.0,0.0,0.0, negative
31,3.0,4.0,0.0,1.0,2.0,3.0, negative
32,3.0,4.0,0.0,6.0,3.0,4.0, negative
33,0.0,3.0,0.0,8.0,5.0,6.0, negative
34,0.0,0.0,0.0,4.0,5.0,6.0, negative
35,7.0,4.0,0.0,5.0,4.0,4.0, negative
36,5.0,2.0,0.0,7.0,6.0,7.0, negative
37,4.0,0.0,0.0,2.0,2.0,4.0, negative
38,4.0,2.0,0.0,8.0,1.0,1.0, negative
39,4.0,7.0,0.0,3.0,5.0,3.0, negative
40,2.0,0.0,0.0,4.0,0.0,0.0, negative
41,5.0,5.0,0.0,0.0,1.0,1.0, negative
42,6.0,5.0,0.0,0.0,3.0,4.0, negative
43,5.0,3.0,0.0,1.0,4.0,5.0, negative
44,0.0,2.0,0.0,4.0,3.0,4.0, negative
45,5.0,2.0,0.0,0.0,3.0,5.0, negative
46,5.0,8.0,0.0,0.0,5.0,6.0, negative
47,6.0,2.0,0.0,3.0,2.0,3.0, negative
48,4.0,3.0,0.0,5.0,6.0,6.0, negative
49,1.0,0.0,0.0,5.0,1.0,2.0, negative
50,2.0,3.0,0.0,3.0,3.0,4.0, negative
51,6.0,8.0,0.0,3.0,6.0,6.0, negative
52,2.0,3.0,0.0,3.0,2.0,3.0, negative
53,2.0,1.0,0.0,1.0,1.0,2.0, negative
54,5.0,6.0,0.0,5.0,2.0,3.0, negative
55,4.0,0.0,0.0,3.0,4.0,5.0, negative
56,5.0,4.0,0.0,3.0,1.0,0.0, negative
57,2.0,4.0,0.0,2.0,2.0,3.0, negative
58,4.0,0.0,0.0,5.0,2.0,3.0, negative
59,4.0,5.0,0.0,6.0,5.0,6.0, negative
60,5.0,1.0,0.0,3.0,2.0,3.0, negative
61,2.0,3.0,0.0,5.0,4.0,6.0, negative
62,3.0,1.0,0.0,3.0,4.0,5.0, negative
63,2.0,5.0,0.0,3.0,1.0,2.0, negative
64,3.0,7.0,0.0,8.0,2.0,4.0, negative
65,4.0,8.0,0.0,3.0,5.0,6.0, negative
66,0.0,5.0,0.0,6.0,6.0,6.0, negative
67,0.0,6.0,0.0,5.0,5.0,6.0, negative
68,6.0,4.0,0.0,2.0,4.0,4.0, negative
69,0.0,6.0,0.0,0.0,1.0,2.0, negative
70,6.0,4.0,0.0,0.0,2.0,4.0, negative
71,0.0,4.0,0.0,2.0,2.0,1.0, negative
72,0.0,4.0,0.0,1.0,1.0,2.0, negative
73,2.0,5.0,0.0,0.0,2.0,4.0, negative
74,7.0,9.0,0.0,4.0,4.0,3.0, negative
75,3.0,3.0,0.0,0.0,3.0,5.0, negative
76,6.0,7.0,0.0,2.0,2.0,2.0, negative
77,8.0,7.0,0.0,1.0,4.0,1.0, negative
78,5.0,5.0,0.0,8.0,2.0,4.0, negative
79,4.0,0.0,0.0,9.0,1.0,2.0, negative
80,2.0,8.0,0.0,9.0,3.0,5.0, negative
81,3.0,5.0,0.0,7.0,1.0,1.0, negative
82,2.0,2.0,0.0,2.0,0.0,0.0, negative
83,2.0,0.0,0.0,4.0,3.0,4.0, negative
84,5.0,6.0,0.0,2.0,4.0,0.0, negative
85,4.0,1.0,0.0,1.0,5.0,6.0, negative
86,5.0,4.0,0.0,5.0,0.0,0.0, negative
87,5.0,1.0,0.0,7.0,0.0,1.0, negative
88,3.0,2.0,0.0,0.0,0.0,0.0, negative
89,3.0,2.0,0.0,6.0,6.0,6.0, negative
90,3.0,2.0,0.0,5.0,0.0,1.0, negative
91,4.0,4.0,0.0,3.0,0.0,1.0, negative
92,4.0,6.0,0.0,8.0,0.0,1.0, negative
93,3.0,4.0,0.0,3.0,3.0,5.0, negative
94,5.0,6.0,0.0,7.0,1.0,1.0, negative
95,2.0,6.0,0.0,2.0,5.0,0.0, negative
96,2.0,1.0,0.0,0.0,5.0,0.0, negative
97,2.0,1.0,0.0,2.0,3.0,4.0, negative
98,2.0,3.0,0.0,5.0,1.0,2.0, negative
99,0.0,1.0,0.0,3.0,2.0,4.0, negative
100,7.0,2.0,0.0,5.0,4.0,5.0, negative
101,3.0,6.0,0.0,4.0,4.0,6.0, negative
102,0.0,5.0,0.0,3.0,4.0,5.0, negative
103,1.0,2.0,0.0,3.0,2.0,3.0, negative
104,4.0,4.0,0.0,3.0,5.0,6.0, negative
105,0.0,3.0,0.0,3.0,6.0,6.0, negative
106,4.0,1.0,0.0,2.0,3.0,5.0, negative
107,0.0,4.0,0.0,5.0,1.0,2.0, negative
108,1.0,7.0,0.0,5.0,4.0,6.0, negative
109,4.0,4.0,0.0,7.0,3.0,4.0, negative
110,2.0,0.0,0.0,1.0,2.0,3.0, negative
111,0.0,3.0,0.0,7.0,1.0,2.0, negative
112,1.0,2.0,0.0,3.0,2.0,4.0, negative
113,2.0,4.0,0.0,2.0,4.0,5.0, negative
114,1.0,4.0,0.0,7.0,2.0,3.0, negative
115,1.0,8.0,0.0,5.0,9.0,3.0, negative
116,5.0,7.0,0.0,3.0,6.0,6.0, negative
117,7.0,5.0,0.0,6.0,9.0,9.0, negative
118,1.0,5.0,0.0,8.0,9.0,9.0, negative
119,3.0,6.0,0.0,8.0,9.0,0.0, negative
120,4.0,0.0,0.0,8.0,8.0,8.0, negative
121,5.0,8.0,0.0,5.0,9.0,9.0, negative
122,2.0,2.0,0.0,6.0,8.0,9.0, negative
123,6.0,3.0,0.0,9.0,7.0,7.0, negative
124,2.0,5.0,0.0,9.0,7.0,7.0, negative
125,6.0,5.0,0.0,8.0,8.0,0.0, negative
126,1.0,9.0,0.0,9.0,6.0,7.0, negative
127,0.0,0.0,0.0,9.0,9.0,9.0, negative
128,9.0,2.0,0.0,7.0,9.0,9.0, negative
129,6.0,6.0,0.0,0.0,9.0,9.0, negative
130,5.0,3.0,0.0,6.0,0.0,9.0, negative
131,0.0,8.0,0.0,1.0,9.0,9.0, negative
132,5.0,7.0,0.0,8.0,7.0,8.0, negative
133,3.0,8.0,0.0,1.0,8.0,0.0, negative
134,6.0,8.0,0.0,7.0,9.0,9.0, negative
135,5.0,8.0,0.0,6.0,8.0,9.0, negative
136,7.0,0.0,0.0,8.0,9.0,9.0, negative
137,5.0,4.0,0.0,7.0,9.0,9.0, negative
138,2.0,0.0,0.0,8.0,9.0,9.0, negative
139,3.0,4.0,0.0,4.0,9.0,9.0, negative
140,5.0,0.0,0.0,9.0,8.0,8.0, negative
141,8.0,0.0,0.0,9.0,0.0,8.0, negative
142,0.0,3.0,0.0,9.0,7.0,7.0, negative
143,8.0,7.0,0.0,8.0,7.0,7.0, negative
144,1.0,8.0,0.0,7.0,7.0,7.0, negative
145,3.0,6.0,0.0,9.0,0.0,0.0, negative
146,7.0,7.0,0.0,9.0,9.0,9.0, negative
147,1.0,0.0,0.0,7.0,8.0,0.0, negative
148,1.0,6.0,0.0,1.0,5.0,6.0, negative
149,9.0,1.0,0.0,9.0,7.0,7.0, negative
150,0.0,5.0,0.0,8.0,8.0,9.0, negative
151,9.0,7.0,0.0,6.0,7.0,8.0, negative
152,1.0,5.0,0.0,7.0,8.0,7.0, negative
153,1.0,4.0,0.0,9.0,0.0,8.0, negative
