,0,1,2,3,4,5,y
0,5.0,2.0,9.0,6.0,2.0,3.0, negative
1,0.0,0.0,9.0,6.0,3.0,4.0, negative
2,7.0,4.0,9.0,4.0,4.0,4.0, negative
3,4.0,2.0,9.0,6.0,5.0,5.0, negative
4,2.0,0.0,9.0,4.0,3.0,3.0, negative
5,0.0,4.0,9.0,4.0,2.0,0.0, negative
6,5.0,5.0,9.0,4.0,3.0,4.0, negative
7,2.0,0.0,9.0,5.0,3.0,4.0, negative
8,3.0,5.0,9.0,4.0,4.0,4.0, negative
9,2.0,2.0,9.0,3.0,2.0,3.0, negative
10,4.0,4.0,9.0,4.0,2.0,0.0, negative
11,3.0,2.0,9.0,4.0,3.0,4.0, negative
12,0.0,5.0,9.0,5.0,5.0,5.0, negative
13,5.0,4.0,9.0,4.0,3.0,4.0, negative
14,5.0,4.0,9.0,1.0,3.0,3.0, negative
15,7.0,6.0,9.0,3.0,4.0,2.0, negative
16,4.0,0.0,9.0,7.0,2.0,3.0, negative
17,2.0,3.0,9.0,4.0,0.0,0.0, negative
18,4.0,5.0,9.0,6.0,0.0,3.0, negative
19,3.0,4.0,9.0,4.0,3.0,4.0, negative
20,2.0,5.0,9.0,4.0,4.0,0.0, negative
21,4.0,3.0,9.0,4.0,3.0,4.0, negative
22,0.0,4.0,9.0,5.0,2.0,3.0, negative
23,3.0,4.0,9.0,6.0,3.0,4.0, negative
24,3.0,5.0,9.0,6.0,9.0,0.0, negative
25,5.0,4.0,9.0,7.0,7.0,7.0, negative
26,6.0,5.0,9.0,6.0,8.0,0.0, negative
27,5.0,6.0,9.0,6.0,7.0,7.0, negative
28,3.0,6.0,9.0,3.0,8.0,0.0, negative
29,5.0,6.0,9.0,5.0,8.0,7.0, negative
30,5.0,0.0,9.0,6.0,8.0,7.0, negative
31,7.0,0.0,9.0,8.0,0.0,7.0, negative
32,0.0,5.0,9.0,6.0,8.0,8.0, negative
33,9.0,6.0,9.0,5.0,8.0,7.0, negative
34,6.0,7.0,9.0,5.0,9.0,8.0, negative
35,5.0,5.0,9.0,5.0,8.0,7.0, negative
36,5.0,5.0,9.0,7.0,8.0,7.0, negative
37,0.0,5.0,9.0,4.0,7.0,2.0, negative
38,6.0,5.0,9.0,0.0,0.0,3.0, negative
39,7.0,5.0,9.0,7.0,0.0,9.0, negative
40,8.0,3.0,9.0,5.0,9.0,0.0, negative
41,8.0,3.0,9.0,6.0,8.0,7.0, negative
42,7.0,3.0,9.0,6.0,7.0,6.0, negative
43,8.0,6.0,9.0,5.0,8.0,7.0, negative
44,7.0,4.0,9.0,5.0,8.0,0.0, negative
45,9.0,4.0,9.0,6.0,9.0,0.0, negative
46,8.0,4.0,9.0,0.0,6.0,6.0, negative
47,9.0,5.0,9.0,6.0,8.0,0.0, negative
48,8.0,2.0,9.0,6.0,8.0,7.0, negative
49,8.0,9.0,9.0,1.0,6.0,2.0, negative
50,7.0,8.0,9.0,3.0,4.0,4.0, negative
51,7.0,8.0,9.0,5.0,4.0,1.0, negative
52,7.0,9.0,9.0,4.0,7.0,5.0, negative
53,3.0,4.0,9.0,6.0,3.0,3.0, negative
54,7.0,9.0,9.0,0.0,4.0,1.0, negative
55,7.0,9.0,9.0,4.0,5.0,0.0, negative
56,7.0,0.0,9.0,5.0,3.0,2.0, negative
57,7.0,7.0,9.0,4.0,0.0,3.0, negative
58,7.0,6.0,9.0,5.0,4.0,5.0, negative
59,7.0,7.0,9.0,5.0,0.0,3.0, negative
60,3.0,4.0,9.0,5.0,0.0,4.0, negative
61,8.0,7.0,9.0,9.0,0.0,2.0, positive
62,8.0,6.0,9.0,9.0,5.0,0.0, positive
63,7.0,8.0,9.0,9.0,5.0,2.0, positive
64,5.0,9.0,9.0,8.0,4.0,3.0, positive
65,7.0,5.0,0.0,7.0,6.0,2.0, positive
66,7.0,7.0,9.0,7.0,4.0,2.0, positive
67,7.0,9.0,9.0,8.0,0.0,2.0, positive
68,6.0,8.0,9.0,5.0,3.0,3.0, positive
69,7.0,9.0,9.0,8.0,6.0,3.0, positive
70,8.0,0.0,9.0,6.0,5.0,2.0, positive
71,8.0,9.0,9.0,9.0,6.0,2.0, positive
72,8.0,8.0,9.0,9.0,6.0,0.0, positive
73,8.0,8.0,9.0,8.0,6.0,1.0, positive
74,6.0,7.0,9.0,8.0,3.0,4.0, positive
75,7.0,5.0,9.0,7.0,6.0,3.0, positive
76,7.0,6.0,9.0,0.0,3.0,2.0, positive
77,0.0,8.0,0.0,8.0,6.0,5.0, positive
78,7.0,6.0,9.0,8.0,4.0,2.0, positive
79,7.0,5.0,9.0,8.0,5.0,2.0, positive
80,7.0,7.0,9.0,7.0,4.0,3.0, positive
81,7.0,7.0,9.0,8.0,0.0,0.0, positive
82,8.0,6.0,0.0,4.0,6.0,0.0, positive
83,7.0,5.0,0.0,6.0,6.0,3.0, positive
84,7.0,5.0,0.0,5.0,6.0,0.0, positive
85,7.0,6.0,0.0,7.0,6.0,1.0, positive
