,0,1,2,3,4,5,y
0,5.0,3.0,9.0,7.0,2.0,3.0, negative
1,0.0,0.0,9.0,7.0,3.0,4.0, negative
2,6.0,0.0,9.0,6.0,3.0,4.0, negative
3,7.0,4.0,9.0,4.0,3.0,4.0, negative
4,3.0,3.0,9.0,5.0,2.0,3.0, negative
5,2.0,3.0,9.0,6.0,2.0,3.0, negative
6,4.0,0.0,9.0,7.0,1.0,0.0, negative
7,4.0,2.0,9.0,7.0,2.0,3.0, negative
8,2.0,5.0,9.0,5.0,1.0,2.0, negative
9,4.0,3.0,9.0,6.0,2.0,3.0, negative
10,5.0,0.0,9.0,6.0,3.0,3.0, negative
11,2.0,4.0,9.0,6.0,1.0,2.0, negative
12,2.0,0.0,9.0,6.0,4.0,5.0, negative
13,3.0,5.0,9.0,5.0,2.0,3.0, negative
14,4.0,3.0,9.0,7.0,5.0,5.0, negative
15,2.0,0.0,9.0,5.0,2.0,3.0, negative
16,4.0,6.0,9.0,5.0,2.0,3.0, negative
17,0.0,5.0,9.0,5.0,2.0,0.0, negative
18,5.0,6.0,9.0,5.0,3.0,4.0, negative
19,4.0,4.0,9.0,6.0,2.0,2.0, negative
20,3.0,4.0,9.0,6.0,4.0,5.0, negative
21,2.0,0.0,9.0,6.0,3.0,4.0, negative
22,4.0,4.0,9.0,6.0,3.0,4.0, negative
23,5.0,4.0,9.0,5.0,2.0,3.0, negative
24,6.0,5.0,9.0,4.0,3.0,4.0, negative
25,0.0,3.0,9.0,5.0,3.0,4.0, negative
26,2.0,4.0,9.0,4.0,1.0,3.0, negative
27,4.0,6.0,9.0,5.0,3.0,4.0, negative
28,7.0,5.0,9.0,7.0,0.0,0.0, negative
29,4.0,5.0,9.0,6.0,2.0,2.0, negative
30,3.0,5.0,9.0,6.0,3.0,4.0, negative
31,0.0,4.0,9.0,7.0,4.0,4.0, negative
32,0.0,0.0,9.0,6.0,4.0,4.0, negative
33,3.0,4.0,9.0,0.0,3.0,4.0, negative
34,6.0,5.0,9.0,6.0,3.0,4.0, negative
35,1.0,4.0,9.0,6.0,4.0,0.0, negative
36,4.0,4.0,9.0,7.0,5.0,6.0, negative
37,4.0,0.0,9.0,5.0,2.0,3.0, negative
38,2.0,3.0,9.0,5.0,3.0,4.0, negative
39,4.0,6.0,9.0,5.0,4.0,3.0, negative
40,2.0,4.0,9.0,4.0,4.0,4.0, negative
41,2.0,6.0,9.0,4.0,5.0,5.0, negative
42,5.0,5.0,9.0,2.0,1.0,2.0, negative
43,6.0,5.0,9.0,3.0,3.0,4.0, negative
44,5.0,4.0,9.0,4.0,3.0,4.0, negative
45,4.0,3.0,9.0,0.0,3.0,4.0, negative
46,4.0,4.0,9.0,7.0,3.0,4.0, negative
47,4.0,6.0,9.0,0.0,4.0,5.0, negative
48,5.0,4.0,9.0,5.0,2.0,3.0, negative
