,0,1,2,3,4,5,y
0,5.0,3.0,9.0,7.0,2.0,3.0, negative
1,0.0,0.0,9.0,7.0,3.0,4.0, negative
2,6.0,5.0,9.0,6.0,4.0,3.0, negative
3,2.0,3.0,9.0,7.0,2.0,3.0, negative
4,7.0,4.0,9.0,4.0,3.0,4.0, negative
5,3.0,3.0,9.0,5.0,2.0,3.0, negative
6,0.0,5.0,9.0,6.0,5.0,5.0, negative
7,4.0,0.0,9.0,7.0,1.0,0.0, negative
8,2.0,5.0,9.0,5.0,1.0,2.0, negative
9,4.0,3.0,9.0,6.0,2.0,3.0, negative
10,5.0,0.0,9.0,6.0,3.0,3.0, negative
11,2.0,0.0,9.0,6.0,4.0,5.0, negative
12,3.0,5.0,9.0,5.0,2.0,3.0, negative
13,4.0,3.0,9.0,7.0,5.0,5.0, negative
14,2.0,0.0,9.0,5.0,2.0,3.0, negative
15,4.0,6.0,9.0,5.0,2.0,3.0, negative
16,0.0,5.0,9.0,5.0,2.0,0.0, negative
17,3.0,2.0,9.0,9.0,0.0,1.0, negative
18,5.0,6.0,9.0,5.0,3.0,4.0, negative
19,0.0,1.0,9.0,7.0,1.0,2.0, negative
20,4.0,4.0,9.0,6.0,2.0,2.0, negative
21,3.0,4.0,9.0,6.0,4.0,5.0, negative
22,2.0,0.0,9.0,6.0,3.0,4.0, negative
23,2.0,5.0,9.0,0.0,3.0,4.0, negative
24,4.0,4.0,9.0,7.0,3.0,4.0, negative
25,4.0,4.0,9.0,6.0,3.0,4.0, negative
26,3.0,3.0,9.0,5.0,3.0,4.0, negative
27,2.0,4.0,9.0,4.0,1.0,3.0, negative
28,4.0,6.0,9.0,5.0,3.0,4.0, negative
29,3.0,6.0,9.0,5.0,3.0,3.0, negative
30,3.0,4.0,9.0,4.0,2.0,3.0, negative
31,4.0,5.0,9.0,6.0,2.0,2.0, negative
32,0.0,0.0,9.0,6.0,4.0,4.0, negative
33,3.0,4.0,9.0,0.0,3.0,4.0, negative
34,1.0,4.0,9.0,6.0,4.0,0.0, negative
35,4.0,4.0,9.0,7.0,1.0,2.0, negative
36,2.0,3.0,9.0,5.0,3.0,4.0, negative
37,3.0,0.0,9.0,6.0,0.0,1.0, negative
38,2.0,4.0,9.0,4.0,4.0,4.0, negative
39,2.0,6.0,9.0,4.0,5.0,5.0, negative
40,5.0,5.0,9.0,2.0,1.0,2.0, negative
41,0.0,4.0,9.0,6.0,3.0,4.0, negative
42,4.0,4.0,9.0,7.0,3.0,4.0, negative
43,4.0,6.0,9.0,0.0,4.0,5.0, negative
44,4.0,4.0,9.0,6.0,4.0,5.0, negative
45,5.0,3.0,9.0,6.0,3.0,4.0, negative
46,2.0,4.0,9.0,7.0,5.0,5.0, negative
47,2.0,4.0,9.0,5.0,3.0,4.0, negative
48,5.0,6.0,9.0,5.0,4.0,5.0, negative
