,0,1,2,3,4,5,y
0,7.0,6.0,0.0,6.0,5.0,3.0, negative
1,2.0,1.0,0.0,7.0,1.0,2.0, negative
2,3.0,1.0,0.0,3.0,1.0,2.0, negative
3,1.0,2.0,0.0,6.0,2.0,4.0, negative
4,0.0,4.0,0.0,4.0,6.0,6.0, negative
5,5.0,0.0,0.0,7.0,1.0,0.0, negative
6,5.0,1.0,0.0,8.0,2.0,3.0, negative
7,2.0,6.0,0.0,3.0,1.0,1.0, negative
8,4.0,1.0,0.0,4.0,1.0,2.0, negative
9,6.0,0.0,0.0,4.0,3.0,2.0, negative
10,1.0,4.0,0.0,5.0,1.0,1.0, negative
11,2.0,0.0,0.0,4.0,5.0,6.0, negative
12,3.0,5.0,0.0,2.0,1.0,2.0, negative
13,4.0,8.0,0.0,2.0,1.0,1.0, negative
14,3.0,1.0,0.0,9.0,0.0,0.0, negative
15,0.0,1.0,0.0,7.0,0.0,0.0, negative
16,4.0,3.0,0.0,5.0,1.0,0.0, negative
17,3.0,3.0,0.0,5.0,5.0,6.0, negative
18,1.0,7.0,0.0,0.0,3.0,4.0, negative
19,5.0,3.0,0.0,6.0,3.0,5.0, negative
20,5.0,3.0,0.0,5.0,2.0,4.0, negative
21,6.0,3.0,0.0,3.0,2.0,3.0, negative
22,3.0,1.0,0.0,2.0,3.0,5.0, negative
23,6.0,7.0,0.0,1.0,4.0,5.0, negative
24,0.0,1.0,0.0,3.0,3.0,5.0, negative
25,2.0,2.0,0.0,1.0,1.0,1.0, negative
26,3.0,7.0,0.0,3.0,2.0,4.0, negative
27,8.0,5.0,0.0,8.0,0.0,0.0, negative
28,3.0,4.0,0.0,1.0,2.0,3.0, negative
29,4.0,5.0,0.0,5.0,1.0,1.0, negative
30,3.0,5.0,0.0,6.0,3.0,4.0, negative
31,0.0,3.0,0.0,8.0,4.0,6.0, negative
32,0.0,0.0,0.0,4.0,4.0,5.0, negative
33,2.0,3.0,0.0,0.0,3.0,4.0, negative
34,7.0,5.0,0.0,5.0,3.0,4.0, negative
35,1.0,3.0,0.0,4.0,5.0,0.0, negative
36,5.0,2.0,0.0,7.0,6.0,6.0, negative
37,5.0,0.0,0.0,2.0,2.0,4.0, negative
38,5.0,2.0,0.0,8.0,0.0,1.0, negative
39,2.0,1.0,0.0,3.0,3.0,5.0, negative
40,4.0,7.0,0.0,3.0,5.0,3.0, negative
41,3.0,0.0,0.0,4.0,0.0,0.0, negative
42,1.0,2.0,0.0,1.0,4.0,5.0, negative
43,2.0,8.0,0.0,1.0,6.0,6.0, negative
44,5.0,5.0,0.0,0.0,1.0,1.0, negative
45,6.0,5.0,0.0,0.0,3.0,4.0, negative
46,6.0,3.0,0.0,1.0,4.0,5.0, negative
47,0.0,2.0,0.0,4.0,3.0,4.0, negative
48,5.0,2.0,0.0,0.0,3.0,5.0, negative
49,5.0,3.0,0.0,7.0,3.0,5.0, negative
50,5.0,7.0,0.0,0.0,5.0,6.0, negative
51,6.0,2.0,0.0,2.0,2.0,3.0, negative
52,4.0,3.0,0.0,5.0,5.0,6.0, negative
53,1.0,0.0,0.0,4.0,1.0,2.0, negative
54,5.0,1.0,0.0,6.0,3.0,5.0, negative
55,2.0,4.0,0.0,7.0,6.0,6.0, negative
56,2.0,3.0,0.0,2.0,3.0,4.0, negative
57,6.0,8.0,0.0,3.0,5.0,6.0, negative
58,2.0,3.0,0.0,3.0,2.0,3.0, negative
59,3.0,6.0,0.0,7.0,0.0,5.0, negative
60,5.0,7.0,0.0,5.0,2.0,3.0, negative
61,4.0,0.0,0.0,3.0,4.0,5.0, negative
62,2.0,4.0,0.0,1.0,2.0,3.0, negative
63,5.0,0.0,0.0,5.0,2.0,3.0, negative
64,5.0,4.0,0.0,4.0,1.0,2.0, negative
65,4.0,6.0,0.0,6.0,5.0,6.0, negative
66,5.0,1.0,0.0,3.0,2.0,3.0, negative
67,3.0,3.0,0.0,5.0,4.0,5.0, negative
68,4.0,4.0,0.0,4.0,2.0,4.0, negative
69,3.0,5.0,0.0,2.0,1.0,2.0, negative
70,3.0,7.0,0.0,8.0,2.0,4.0, negative
71,4.0,7.0,0.0,3.0,5.0,6.0, negative
72,0.0,6.0,0.0,5.0,5.0,6.0, negative
73,0.0,7.0,0.0,0.0,1.0,2.0, negative
74,3.0,5.0,0.0,6.0,3.0,5.0, negative
75,0.0,4.0,0.0,1.0,2.0,1.0, negative
76,4.0,4.0,0.0,0.0,1.0,1.0, negative
77,0.0,5.0,0.0,1.0,1.0,1.0, negative
78,3.0,5.0,0.0,1.0,2.0,4.0, negative
79,8.0,9.0,0.0,4.0,3.0,3.0, negative
80,3.0,3.0,0.0,0.0,3.0,5.0, negative
81,6.0,7.0,0.0,1.0,2.0,2.0, negative
82,6.0,5.0,0.0,8.0,2.0,4.0, negative
83,2.0,8.0,0.0,9.0,3.0,5.0, negative
84,4.0,1.0,0.0,7.0,1.0,1.0, negative
85,3.0,5.0,0.0,6.0,1.0,1.0, negative
86,2.0,0.0,0.0,3.0,3.0,4.0, negative
87,5.0,6.0,0.0,2.0,4.0,0.0, negative
88,5.0,1.0,0.0,1.0,5.0,6.0, negative
89,6.0,4.0,0.0,5.0,0.0,0.0, negative
90,5.0,1.0,0.0,7.0,0.0,1.0, negative
91,3.0,1.0,0.0,0.0,0.0,0.0, negative
92,3.0,2.0,0.0,6.0,6.0,6.0, negative
93,3.0,2.0,0.0,4.0,0.0,1.0, negative
94,4.0,0.0,0.0,3.0,2.0,4.0, negative
95,4.0,4.0,0.0,3.0,0.0,1.0, negative
96,6.0,6.0,0.0,6.0,0.0,1.0, negative
97,3.0,1.0,0.0,0.0,5.0,0.0, negative
98,2.0,1.0,0.0,2.0,3.0,4.0, negative
99,2.0,3.0,0.0,5.0,1.0,2.0, negative
100,1.0,3.0,0.0,6.0,0.0,4.0, negative
101,0.0,1.0,0.0,2.0,2.0,4.0, negative
102,7.0,2.0,0.0,5.0,3.0,5.0, negative
103,3.0,7.0,0.0,3.0,4.0,5.0, negative
104,2.0,1.0,0.0,4.0,1.0,2.0, negative
105,0.0,5.0,0.0,3.0,3.0,5.0, negative
106,2.0,2.0,0.0,3.0,2.0,3.0, negative
107,4.0,4.0,0.0,3.0,4.0,5.0, negative
108,0.0,3.0,0.0,3.0,5.0,6.0, negative
109,2.0,0.0,0.0,9.0,2.0,4.0, negative
110,1.0,7.0,0.0,5.0,4.0,5.0, negative
111,0.0,3.0,0.0,3.0,1.0,0.0, negative
112,2.0,0.0,0.0,1.0,2.0,3.0, negative
113,0.0,3.0,0.0,7.0,1.0,2.0, negative
114,1.0,2.0,0.0,3.0,2.0,4.0, negative
115,5.0,2.0,0.0,3.0,6.0,6.0, negative
116,2.0,4.0,0.0,1.0,4.0,5.0, negative
117,1.0,4.0,0.0,7.0,2.0,3.0, negative
118,0.0,8.0,0.0,5.0,9.0,3.0, negative
119,5.0,7.0,0.0,3.0,5.0,6.0, negative
120,7.0,5.0,0.0,6.0,9.0,9.0, negative
121,2.0,6.0,0.0,8.0,9.0,9.0, negative
