,0,1,2,3,4,5,y
0,5.0,2.0,9.0,6.0,2.0,3.0, negative
1,4.0,3.0,9.0,5.0,2.0,3.0, negative
2,3.0,2.0,9.0,8.0,0.0,1.0, negative
3,0.0,2.0,9.0,4.0,3.0,4.0, negative
4,3.0,4.0,9.0,3.0,2.0,4.0, negative
5,0.0,3.0,9.0,6.0,4.0,5.0, negative
6,1.0,4.0,9.0,4.0,4.0,0.0, negative
7,4.0,3.0,9.0,6.0,1.0,2.0, negative
8,3.0,5.0,9.0,4.0,4.0,3.0, negative
9,4.0,4.0,9.0,5.0,3.0,4.0, negative
10,5.0,2.0,9.0,5.0,3.0,4.0, negative
11,4.0,5.0,9.0,5.0,2.0,3.0, negative
12,5.0,4.0,9.0,4.0,2.0,3.0, negative
13,3.0,2.0,9.0,4.0,3.0,4.0, negative
14,3.0,5.0,9.0,4.0,2.0,3.0, negative
15,3.0,6.0,9.0,4.0,4.0,5.0, negative
16,0.0,5.0,9.0,5.0,5.0,6.0, negative
17,4.0,4.0,9.0,0.0,2.0,2.0, negative
18,3.0,5.0,9.0,5.0,1.0,3.0, negative
19,4.0,5.0,9.0,4.0,4.0,0.0, negative
20,5.0,2.0,9.0,6.0,0.0,2.0, negative
21,3.0,3.0,9.0,5.0,5.0,6.0, negative
22,4.0,5.0,9.0,6.0,0.0,3.0, negative
23,3.0,4.0,9.0,4.0,3.0,4.0, negative
24,2.0,2.0,9.0,4.0,3.0,4.0, negative
25,0.0,3.0,9.0,4.0,3.0,4.0, negative
26,6.0,3.0,9.0,5.0,3.0,4.0, negative
27,3.0,5.0,9.0,4.0,3.0,4.0, negative
28,0.0,5.0,9.0,4.0,3.0,4.0, negative
29,4.0,3.0,9.0,4.0,3.0,4.0, negative
30,3.0,4.0,9.0,5.0,3.0,4.0, negative
31,2.0,0.0,9.0,3.0,2.0,3.0, negative
32,3.0,5.0,9.0,6.0,9.0,0.0, negative
33,9.0,4.0,9.0,5.0,7.0,8.0, negative
34,5.0,5.0,9.0,0.0,9.0,9.0, negative
35,0.0,7.0,9.0,3.0,9.0,9.0, negative
36,3.0,0.0,9.0,6.0,9.0,9.0, negative
37,7.0,0.0,9.0,7.0,0.0,8.0, negative
38,9.0,3.0,9.0,6.0,7.0,8.0, negative
39,0.0,0.0,0.0,5.0,8.0,0.0, negative
40,1.0,5.0,9.0,3.0,4.0,5.0, negative
41,9.0,6.0,9.0,5.0,7.0,8.0, negative
42,3.0,3.0,9.0,5.0,7.0,7.0, negative
43,3.0,7.0,9.0,5.0,8.0,8.0, negative
44,5.0,0.0,9.0,6.0,6.0,7.0, negative
45,6.0,7.0,9.0,5.0,9.0,9.0, negative
46,7.0,4.0,9.0,6.0,8.0,8.0, negative
47,6.0,2.0,9.0,7.0,8.0,8.0, negative
48,8.0,6.0,9.0,5.0,8.0,8.0, negative
49,0.0,5.0,9.0,0.0,9.0,9.0, negative
50,7.0,4.0,9.0,7.0,6.0,7.0, negative
51,9.0,5.0,9.0,8.0,9.0,0.0, negative
52,8.0,7.0,9.0,9.0,0.0,3.0, positive
53,8.0,9.0,9.0,9.0,6.0,3.0, positive
54,8.0,8.0,9.0,9.0,6.0,0.0, positive
55,7.0,8.0,9.0,9.0,4.0,2.0, positive
56,6.0,7.0,9.0,7.0,4.0,2.0, positive
57,7.0,9.0,9.0,8.0,0.0,2.0, positive
58,6.0,8.0,9.0,5.0,3.0,3.0, positive
59,7.0,9.0,9.0,8.0,5.0,3.0, positive
60,8.0,0.0,9.0,6.0,5.0,3.0, positive
61,8.0,6.0,9.0,9.0,5.0,0.0, positive
62,8.0,8.0,9.0,8.0,5.0,1.0, positive
63,6.0,7.0,9.0,8.0,3.0,4.0, positive
64,7.0,5.0,9.0,7.0,5.0,3.0, positive
65,5.0,9.0,9.0,8.0,4.0,4.0, positive
66,7.0,6.0,9.0,0.0,3.0,2.0, positive
67,0.0,8.0,0.0,8.0,6.0,5.0, positive
68,7.0,6.0,9.0,8.0,4.0,2.0, positive
69,6.0,5.0,9.0,8.0,4.0,2.0, positive
70,7.0,7.0,9.0,7.0,4.0,3.0, positive
71,7.0,7.0,9.0,8.0,0.0,0.0, positive
