,0,1,2,3,4,5,y
0,3.0,2.0,9.0,4.0,2.0,4.0, negative
1,5.0,2.0,9.0,6.0,3.0,4.0, negative
2,2.0,5.0,9.0,4.0,1.0,3.0, negative
3,2.0,4.0,9.0,5.0,1.0,3.0, negative
4,5.0,2.0,9.0,6.0,6.0,7.0, negative
5,0.0,4.0,9.0,4.0,2.0,0.0, negative
6,4.0,4.0,9.0,5.0,2.0,2.0, negative
7,7.0,5.0,9.0,3.0,4.0,5.0, negative
8,2.0,3.0,9.0,3.0,2.0,3.0, negative
9,3.0,5.0,9.0,4.0,3.0,4.0, negative
10,8.0,5.0,9.0,6.0,0.0,0.0, negative
11,7.0,4.0,9.0,5.0,4.0,5.0, negative
12,5.0,3.0,9.0,6.0,6.0,7.0, negative
13,5.0,0.0,9.0,4.0,3.0,4.0, negative
14,3.0,0.0,9.0,4.0,0.0,2.0, negative
15,2.0,3.0,9.0,3.0,4.0,5.0, negative
16,5.0,3.0,9.0,0.0,3.0,5.0, negative
17,2.0,0.0,9.0,5.0,2.0,4.0, negative
18,2.0,4.0,9.0,4.0,3.0,4.0, negative
19,4.0,5.0,9.0,5.0,4.0,5.0, negative
20,0.0,4.0,9.0,3.0,2.0,3.0, negative
21,6.0,5.0,9.0,6.0,3.0,5.0, negative
22,2.0,6.0,9.0,7.0,4.0,5.0, negative
23,4.0,2.0,9.0,6.0,1.0,3.0, negative
24,2.0,3.0,9.0,4.0,0.0,0.0, negative
25,4.0,0.0,9.0,4.0,3.0,4.0, negative
26,3.0,2.0,9.0,0.0,5.0,0.0, negative
27,1.0,4.0,9.0,5.0,0.0,4.0, negative
28,2.0,3.0,9.0,4.0,3.0,4.0, negative
29,3.0,0.0,9.0,8.0,3.0,4.0, negative
30,1.0,5.0,9.0,5.0,4.0,5.0, negative
31,0.0,4.0,9.0,6.0,2.0,4.0, negative
32,2.0,3.0,9.0,4.0,3.0,4.0, negative
33,5.0,3.0,9.0,4.0,6.0,7.0, negative
34,1.0,4.0,9.0,6.0,3.0,4.0, negative
35,5.0,5.0,9.0,4.0,5.0,6.0, negative
36,3.0,5.0,9.0,8.0,8.0,8.0, negative
37,6.0,5.0,9.0,6.0,9.0,0.0, negative
38,6.0,4.0,9.0,0.0,9.0,0.0, negative
39,5.0,6.0,9.0,6.0,8.0,9.0, negative
40,5.0,0.0,9.0,6.0,9.0,9.0, negative
41,4.0,5.0,9.0,7.0,0.0,1.0, negative
42,7.0,6.0,9.0,6.0,0.0,9.0, negative
43,4.0,5.0,9.0,4.0,9.0,9.0, negative
44,3.0,4.0,9.0,0.0,9.0,9.0, negative
45,8.0,5.0,9.0,8.0,9.0,9.0, negative
46,5.0,6.0,9.0,3.0,9.0,2.0, negative
47,4.0,4.0,9.0,4.0,9.0,2.0, negative
48,9.0,4.0,9.0,7.0,9.0,9.0, negative
49,8.0,4.0,9.0,5.0,9.0,0.0, negative
50,8.0,5.0,9.0,7.0,9.0,9.0, negative
51,8.0,6.0,0.0,7.0,7.0,1.0, negative
52,8.0,9.0,9.0,8.0,0.0,3.0, positive
53,7.0,8.0,9.0,5.0,3.0,4.0, positive
54,8.0,9.0,9.0,8.0,6.0,4.0, positive
55,9.0,0.0,9.0,6.0,6.0,3.0, positive
56,9.0,7.0,9.0,9.0,0.0,3.0, positive
57,8.0,7.0,9.0,7.0,5.0,3.0, positive
58,9.0,9.0,9.0,9.0,7.0,3.0, positive
59,9.0,8.0,9.0,9.0,7.0,0.0, positive
60,9.0,6.0,9.0,9.0,6.0,0.0, positive
61,9.0,8.0,9.0,8.0,6.0,1.0, positive
62,8.0,8.0,9.0,9.0,5.0,3.0, positive
63,7.0,7.0,9.0,8.0,4.0,5.0, positive
64,8.0,5.0,9.0,7.0,6.0,4.0, positive
65,6.0,9.0,9.0,8.0,4.0,4.0, positive
66,8.0,6.0,9.0,0.0,3.0,3.0, positive
67,0.0,8.0,0.0,8.0,7.0,6.0, positive
68,8.0,6.0,9.0,8.0,4.0,2.0, positive
69,8.0,5.0,9.0,8.0,5.0,3.0, positive
70,9.0,8.0,9.0,7.0,5.0,4.0, positive
71,8.0,7.0,9.0,8.0,0.0,0.0, positive
