,0,1,2,3,4,5,y
0,7.0,0.0,0.0,5.0,4.0,5.0, negative
1,7.0,7.0,0.0,6.0,5.0,3.0, negative
2,2.0,1.0,0.0,7.0,2.0,2.0, negative
3,8.0,3.0,0.0,1.0,4.0,5.0, negative
4,3.0,1.0,0.0,3.0,1.0,2.0, negative
5,1.0,2.0,0.0,5.0,2.0,3.0, negative
6,0.0,5.0,0.0,4.0,5.0,6.0, negative
7,5.0,0.0,0.0,7.0,1.0,0.0, negative
8,5.0,1.0,0.0,7.0,2.0,3.0, negative
9,2.0,6.0,0.0,3.0,1.0,1.0, negative
10,6.0,1.0,0.0,4.0,3.0,2.0, negative
11,1.0,4.0,0.0,5.0,1.0,1.0, negative
12,2.0,0.0,0.0,4.0,5.0,5.0, negative
13,3.0,5.0,0.0,2.0,1.0,2.0, negative
14,5.0,1.0,0.0,7.0,5.0,6.0, negative
15,2.0,0.0,0.0,2.0,2.0,3.0, negative
16,4.0,9.0,0.0,2.0,1.0,2.0, negative
17,0.0,5.0,0.0,2.0,1.0,0.0, negative
18,6.0,8.0,0.0,2.0,3.0,4.0, negative
19,0.0,1.0,0.0,7.0,0.0,1.0, negative
20,4.0,3.0,0.0,5.0,1.0,1.0, negative
21,3.0,3.0,0.0,5.0,5.0,5.0, negative
22,2.0,0.0,0.0,4.0,3.0,4.0, negative
23,1.0,7.0,0.0,0.0,3.0,4.0, negative
24,5.0,3.0,0.0,6.0,4.0,5.0, negative
25,5.0,3.0,0.0,4.0,3.0,4.0, negative
26,6.0,3.0,0.0,3.0,2.0,3.0, negative
27,3.0,1.0,0.0,2.0,4.0,5.0, negative
28,7.0,7.0,0.0,1.0,4.0,5.0, negative
29,2.0,2.0,0.0,0.0,1.0,1.0, negative
30,4.0,8.0,0.0,2.0,4.0,5.0, negative
31,3.0,8.0,0.0,2.0,3.0,3.0, negative
32,8.0,6.0,0.0,8.0,0.0,0.0, negative
33,4.0,6.0,0.0,5.0,1.0,1.0, negative
34,3.0,5.0,0.0,6.0,3.0,4.0, negative
35,0.0,1.0,0.0,4.0,4.0,5.0, negative
36,2.0,3.0,0.0,0.0,3.0,4.0, negative
37,7.0,5.0,0.0,5.0,4.0,4.0, negative
38,5.0,2.0,0.0,7.0,5.0,6.0, negative
39,5.0,0.0,0.0,2.0,2.0,3.0, negative
40,2.0,1.0,0.0,3.0,3.0,4.0, negative
41,3.0,0.0,0.0,4.0,0.0,1.0, negative
42,1.0,2.0,0.0,1.0,4.0,5.0, negative
43,2.0,9.0,0.0,1.0,5.0,6.0, negative
44,6.0,6.0,0.0,0.0,1.0,1.0, negative
45,7.0,6.0,0.0,0.0,3.0,4.0, negative
46,6.0,3.0,0.0,1.0,4.0,5.0, negative
47,0.0,2.0,0.0,4.0,3.0,4.0, negative
48,5.0,2.0,0.0,0.0,3.0,4.0, negative
49,5.0,9.0,0.0,0.0,5.0,6.0, negative
50,6.0,2.0,0.0,2.0,2.0,3.0, negative
51,4.0,4.0,0.0,5.0,5.0,6.0, negative
52,1.0,0.0,0.0,4.0,1.0,2.0, negative
53,2.0,4.0,0.0,6.0,5.0,6.0, negative
54,2.0,3.0,0.0,2.0,3.0,4.0, negative
55,6.0,9.0,0.0,2.0,5.0,6.0, negative
56,2.0,3.0,0.0,3.0,2.0,3.0, negative
57,4.0,6.0,0.0,7.0,0.0,5.0, negative
58,2.0,1.0,0.0,1.0,2.0,2.0, negative
59,4.0,1.0,0.0,2.0,4.0,5.0, negative
60,5.0,4.0,0.0,2.0,2.0,0.0, negative
61,2.0,4.0,0.0,1.0,2.0,3.0, negative
62,5.0,0.0,0.0,5.0,2.0,3.0, negative
63,4.0,6.0,0.0,5.0,5.0,5.0, negative
64,5.0,1.0,0.0,3.0,2.0,3.0, negative
65,3.0,4.0,0.0,5.0,4.0,5.0, negative
66,4.0,4.0,0.0,4.0,3.0,4.0, negative
67,3.0,8.0,0.0,8.0,3.0,4.0, negative
68,0.0,7.0,0.0,5.0,5.0,5.0, negative
69,6.0,5.0,0.0,1.0,4.0,4.0, negative
70,0.0,7.0,0.0,0.0,1.0,2.0, negative
71,6.0,4.0,0.0,0.0,3.0,3.0, negative
72,3.0,6.0,0.0,6.0,4.0,5.0, negative
73,0.0,4.0,0.0,1.0,2.0,1.0, negative
74,0.0,5.0,0.0,1.0,1.0,2.0, negative
75,3.0,6.0,0.0,0.0,2.0,3.0, negative
76,8.0,9.0,0.0,4.0,4.0,3.0, negative
77,4.0,3.0,0.0,0.0,3.0,4.0, negative
78,7.0,8.0,0.0,1.0,2.0,2.0, negative
79,8.0,8.0,0.0,1.0,4.0,1.0, negative
80,6.0,6.0,0.0,8.0,3.0,4.0, negative
81,4.0,0.0,0.0,9.0,2.0,2.0, negative
82,2.0,9.0,0.0,9.0,3.0,4.0, negative
83,4.0,1.0,0.0,6.0,1.0,1.0, negative
84,2.0,2.0,0.0,2.0,0.0,0.0, negative
85,2.0,1.0,0.0,3.0,3.0,4.0, negative
86,5.0,1.0,0.0,1.0,5.0,5.0, negative
87,6.0,4.0,0.0,5.0,0.0,0.0, negative
88,3.0,1.0,0.0,0.0,0.0,0.0, negative
89,4.0,2.0,0.0,4.0,0.0,1.0, negative
90,4.0,0.0,0.0,3.0,3.0,3.0, negative
91,4.0,5.0,0.0,3.0,0.0,1.0, negative
92,6.0,7.0,0.0,6.0,0.0,1.0, negative
93,2.0,7.0,0.0,1.0,4.0,0.0, negative
94,3.0,1.0,0.0,0.0,4.0,0.0, negative
95,2.0,4.0,0.0,5.0,1.0,2.0, negative
96,1.0,3.0,0.0,6.0,0.0,3.0, negative
97,2.0,1.0,0.0,4.0,1.0,2.0, negative
98,2.0,2.0,0.0,3.0,2.0,3.0, negative
99,4.0,5.0,0.0,2.0,4.0,5.0, negative
100,0.0,3.0,0.0,2.0,5.0,6.0, negative
101,0.0,5.0,0.0,5.0,1.0,2.0, negative
102,2.0,0.0,0.0,9.0,2.0,3.0, negative
103,1.0,8.0,0.0,5.0,4.0,5.0, negative
104,0.0,3.0,0.0,3.0,1.0,0.0, negative
105,0.0,4.0,0.0,7.0,1.0,2.0, negative
106,1.0,2.0,0.0,2.0,3.0,3.0, negative
107,5.0,2.0,0.0,3.0,5.0,6.0, negative
108,2.0,4.0,0.0,1.0,4.0,4.0, negative
109,1.0,4.0,0.0,6.0,2.0,3.0, negative
110,1.0,9.0,0.0,5.0,9.0,3.0, negative
111,5.0,8.0,0.0,3.0,5.0,6.0, negative
112,8.0,6.0,0.0,5.0,9.0,9.0, negative
113,2.0,6.0,0.0,8.0,9.0,9.0, negative
114,5.0,0.0,0.0,8.0,7.0,8.0, negative
115,5.0,9.0,0.0,5.0,9.0,9.0, negative
116,2.0,2.0,0.0,5.0,8.0,8.0, negative
117,6.0,3.0,0.0,9.0,7.0,7.0, negative
118,3.0,6.0,0.0,9.0,6.0,7.0, negative
119,7.0,6.0,0.0,7.0,8.0,0.0, negative
120,1.0,9.0,0.0,9.0,6.0,6.0, negative
121,0.0,1.0,0.0,9.0,9.0,9.0, negative
122,9.0,2.0,0.0,6.0,9.0,9.0, negative
123,6.0,5.0,0.0,0.0,8.0,0.0, negative
124,6.0,4.0,0.0,5.0,0.0,9.0, negative
125,8.0,6.0,0.0,5.0,6.0,0.0, negative
126,6.0,8.0,0.0,8.0,7.0,7.0, negative
127,3.0,9.0,0.0,1.0,8.0,0.0, negative
128,8.0,9.0,0.0,5.0,8.0,7.0, negative
129,7.0,9.0,0.0,7.0,9.0,9.0, negative
130,6.0,9.0,0.0,6.0,8.0,8.0, negative
131,8.0,1.0,0.0,8.0,9.0,9.0, negative
132,6.0,4.0,0.0,6.0,9.0,9.0, negative
133,9.0,5.0,0.0,7.0,9.0,9.0, negative
134,3.0,5.0,0.0,4.0,9.0,9.0, negative
135,5.0,0.0,0.0,8.0,7.0,8.0, negative
136,0.0,3.0,0.0,9.0,6.0,7.0, negative
137,8.0,8.0,0.0,8.0,6.0,6.0, negative
138,1.0,9.0,0.0,6.0,6.0,7.0, negative
139,3.0,7.0,0.0,9.0,0.0,0.0, negative
140,8.0,8.0,0.0,9.0,9.0,9.0, negative
141,1.0,0.0,0.0,7.0,9.0,9.0, negative
142,9.0,1.0,0.0,9.0,6.0,7.0, negative
143,0.0,6.0,0.0,7.0,8.0,9.0, negative
144,1.0,6.0,0.0,7.0,8.0,7.0, negative
145,1.0,4.0,0.0,9.0,0.0,7.0, negative
146,7.0,8.0,0.0,6.0,6.0,5.0, negative
147,8.0,9.0,0.0,9.0,6.0,7.0, negative
148,4.0,7.0,0.0,6.0,7.0,8.0, negative
149,7.0,2.0,0.0,7.0,9.0,9.0, negative
150,7.0,9.0,0.0,7.0,0.0,9.0, negative
151,0.0,9.0,0.0,9.0,6.0,6.0, negative
152,1.0,6.0,0.0,4.0,9.0,9.0, negative
153,4.0,6.0,0.0,2.0,8.0,8.0, negative
154,7.0,8.0,0.0,7.0,0.0,7.0, negative
155,4.0,6.0,0.0,5.0,6.0,7.0, negative
156,4.0,4.0,0.0,6.0,7.0,7.0, negative
157,4.0,7.0,0.0,8.0,7.0,7.0, negative
158,3.0,5.0,0.0,0.0,9.0,9.0, negative
159,6.0,7.0,0.0,6.0,8.0,7.0, negative
160,1.0,1.0,0.0,8.0,7.0,6.0, negative
161,3.0,2.0,0.0,8.0,9.0,9.0, negative
162,8.0,7.0,0.0,9.0,7.0,8.0, negative
163,6.0,8.0,0.0,8.0,8.0,8.0, negative
164,5.0,9.0,0.0,1.0,8.0,1.0, negative
165,4.0,5.0,0.0,2.0,9.0,1.0, negative
166,0.0,7.0,0.0,1.0,6.0,5.0, negative
167,0.0,7.0,0.0,2.0,6.0,1.0, negative
168,0.0,7.0,0.0,2.0,6.0,2.0, negative
169,7.0,6.0,0.0,0.0,0.0,2.0, negative
170,8.0,9.0,0.0,9.0,7.0,6.0, negative
171,8.0,8.0,0.0,9.0,0.0,9.0, negative
172,8.0,4.0,0.0,9.0,8.0,8.0, negative
173,9.0,4.0,0.0,9.0,9.0,9.0, negative
174,9.0,6.0,0.0,9.0,8.0,8.0, negative
175,8.0,4.0,0.0,8.0,7.0,8.0, negative
176,9.0,2.0,0.0,4.0,9.0,0.0, negative
177,9.0,1.0,0.0,7.0,8.0,8.0, negative
178,9.0,3.0,0.0,9.0,0.0,7.0, negative
179,8.0,3.0,0.0,6.0,6.0,6.0, negative
180,8.0,6.0,0.0,6.0,0.0,7.0, negative
181,8.0,6.0,0.0,5.0,7.0,8.0, negative
182,9.0,9.0,0.0,0.0,7.0,7.0, negative
183,9.0,7.0,0.0,7.0,8.0,7.0, negative
184,9.0,5.0,0.0,2.0,6.0,6.0, negative
185,7.0,1.0,0.0,8.0,7.0,8.0, negative
186,8.0,4.0,0.0,5.0,8.0,0.0, negative
187,7.0,4.0,0.0,8.0,9.0,9.0, negative
188,9.0,3.0,0.0,8.0,9.0,0.0, negative
189,9.0,8.0,0.0,7.0,9.0,9.0, negative
190,9.0,7.0,0.0,8.0,8.0,8.0, negative
191,6.0,6.0,0.0,8.0,7.0,8.0, negative
192,9.0,4.0,0.0,0.0,6.0,6.0, negative
193,9.0,8.0,0.0,7.0,8.0,0.0, negative
194,9.0,1.0,0.0,7.0,7.0,8.0, negative
195,6.0,9.0,0.0,7.0,7.0,7.0, negative
196,9.0,4.0,0.0,6.0,7.0,7.0, negative
197,8.0,7.0,0.0,9.0,7.0,8.0, negative
198,9.0,8.0,0.0,9.0,9.0,9.0, negative
199,9.0,8.0,0.0,0.0,6.0,6.0, negative
200,7.0,3.0,0.0,0.0,5.0,2.0, negative
201,9.0,5.0,0.0,4.0,7.0,6.0, negative
202,9.0,9.0,0.0,1.0,5.0,0.0, negative
203,8.0,7.0,0.0,6.0,5.0,3.0, negative
204,8.0,6.0,0.0,6.0,6.0,0.0, negative
205,8.0,8.0,0.0,9.0,6.0,1.0, negative
206,8.0,7.0,0.0,8.0,5.0,1.0, negative
