,0,1,2,3,4,5,y
0,0.0,0.0,9.0,5.0,3.0,4.0, negative
1,2.0,3.0,9.0,5.0,2.0,3.0, negative
2,4.0,0.0,9.0,6.0,1.0,0.0, negative
3,4.0,6.0,9.0,4.0,2.0,3.0, negative
4,3.0,3.0,9.0,5.0,4.0,5.0, negative
5,5.0,5.0,9.0,1.0,1.0,2.0, negative
6,6.0,5.0,9.0,2.0,3.0,4.0, negative
7,0.0,3.0,9.0,4.0,3.0,4.0, negative
8,5.0,3.0,9.0,4.0,2.0,4.0, negative
9,2.0,4.0,9.0,5.0,5.0,6.0, negative
10,2.0,3.0,9.0,4.0,2.0,3.0, negative
11,3.0,4.0,9.0,5.0,4.0,5.0, negative
12,0.0,5.0,9.0,5.0,5.0,5.0, negative
13,6.0,4.0,9.0,1.0,2.0,4.0, negative
14,0.0,4.0,9.0,3.0,2.0,2.0, negative
15,4.0,0.0,9.0,6.0,2.0,3.0, negative
16,2.0,5.0,9.0,3.0,4.0,0.0, negative
17,0.0,4.0,9.0,5.0,2.0,3.0, negative
18,0.0,3.0,9.0,4.0,1.0,0.0, negative
19,7.0,5.0,9.0,5.0,9.0,9.0, negative
20,2.0,5.0,9.0,6.0,9.0,9.0, negative
21,4.0,0.0,9.0,6.0,8.0,8.0, negative
22,3.0,3.0,9.0,5.0,8.0,8.0, negative
23,5.0,4.0,9.0,7.0,7.0,8.0, negative
24,7.0,6.0,9.0,5.0,8.0,8.0, negative
25,6.0,6.0,9.0,6.0,9.0,9.0, negative
26,7.0,0.0,9.0,6.0,9.0,9.0, negative
27,3.0,4.0,9.0,4.0,9.0,9.0, negative
28,0.0,3.0,9.0,7.0,7.0,7.0, negative
29,7.0,5.0,9.0,6.0,7.0,7.0, negative
30,0.0,6.0,9.0,5.0,7.0,7.0, negative
31,7.0,5.0,9.0,7.0,8.0,9.0, negative
32,8.0,0.0,9.0,7.0,7.0,7.0, negative
33,0.0,5.0,9.0,6.0,8.0,9.0, negative
34,7.0,5.0,9.0,5.0,7.0,5.0, negative
35,0.0,5.0,9.0,4.0,9.0,9.0, negative
36,4.0,5.0,9.0,5.0,7.0,8.0, negative
37,4.0,5.0,9.0,6.0,7.0,8.0, negative
38,5.0,5.0,9.0,5.0,8.0,7.0, negative
39,0.0,5.0,9.0,3.0,7.0,4.0, negative
40,9.0,4.0,9.0,7.0,9.0,9.0, negative
41,7.0,4.0,9.0,6.0,8.0,8.0, negative
42,8.0,3.0,9.0,6.0,8.0,8.0, negative
43,8.0,3.0,9.0,7.0,0.0,8.0, negative
44,7.0,3.0,9.0,5.0,7.0,7.0, negative
45,7.0,5.0,9.0,5.0,8.0,8.0, negative
46,9.0,5.0,9.0,6.0,8.0,8.0, negative
47,5.0,5.0,9.0,6.0,8.0,8.0, negative
48,9.0,5.0,9.0,6.0,8.0,0.0, negative
49,8.0,2.0,9.0,6.0,8.0,8.0, negative
50,6.0,4.0,9.0,0.0,5.0,3.0, negative
51,8.0,5.0,0.0,5.0,6.0,0.0, negative
52,7.0,7.0,9.0,7.0,4.0,2.0, positive
53,7.0,5.0,9.0,7.0,5.0,3.0, positive
54,7.0,6.0,9.0,0.0,3.0,2.0, positive
55,0.0,8.0,0.0,8.0,6.0,5.0, positive
56,8.0,7.0,9.0,9.0,0.0,3.0, positive
57,7.0,9.0,9.0,8.0,0.0,2.0, positive
58,7.0,8.0,9.0,5.0,3.0,3.0, positive
59,7.0,9.0,9.0,8.0,5.0,4.0, positive
60,8.0,0.0,9.0,6.0,5.0,3.0, positive
61,8.0,9.0,9.0,9.0,6.0,3.0, positive
62,8.0,8.0,9.0,9.0,6.0,0.0, positive
63,8.0,6.0,9.0,9.0,5.0,0.0, positive
64,8.0,8.0,9.0,8.0,5.0,1.0, positive
65,7.0,8.0,9.0,9.0,4.0,2.0, positive
66,6.0,7.0,9.0,8.0,3.0,4.0, positive
67,5.0,9.0,9.0,8.0,4.0,4.0, positive
68,7.0,6.0,9.0,8.0,4.0,2.0, positive
69,7.0,5.0,9.0,8.0,4.0,2.0, positive
70,8.0,7.0,9.0,7.0,4.0,3.0, positive
71,7.0,7.0,9.0,8.0,0.0,0.0, positive
