,0,1,2,3,4,5,y
0,6.0,0.0,9.0,5.0,4.0,4.0, negative
1,7.0,4.0,9.0,3.0,4.0,4.0, negative
2,2.0,0.0,9.0,5.0,4.0,5.0, negative
3,2.0,5.0,9.0,0.0,3.0,4.0, negative
4,5.0,4.0,9.0,5.0,3.0,4.0, negative
5,6.0,4.0,9.0,4.0,2.0,3.0, negative
6,4.0,6.0,9.0,4.0,4.0,4.0, negative
7,4.0,5.0,9.0,5.0,2.0,2.0, negative
8,3.0,4.0,9.0,5.0,3.0,4.0, negative
9,3.0,4.0,9.0,0.0,3.0,4.0, negative
10,2.0,3.0,9.0,4.0,3.0,4.0, negative
11,4.0,4.0,9.0,5.0,5.0,5.0, negative
12,2.0,4.0,9.0,4.0,3.0,4.0, negative
13,6.0,6.0,9.0,4.0,5.0,5.0, negative
14,4.0,5.0,9.0,6.0,0.0,4.0, negative
15,3.0,2.0,9.0,3.0,2.0,3.0, negative
16,4.0,0.0,9.0,5.0,2.0,3.0, negative
17,5.0,2.0,9.0,4.0,2.0,3.0, negative
18,4.0,4.0,9.0,4.0,3.0,4.0, negative
19,4.0,4.0,9.0,0.0,3.0,4.0, negative
20,7.0,6.0,9.0,3.0,4.0,2.0, negative
21,5.0,4.0,9.0,5.0,0.0,0.0, negative
22,3.0,3.0,9.0,0.0,0.0,0.0, negative
23,4.0,3.0,9.0,5.0,0.0,2.0, negative
24,4.0,4.0,9.0,4.0,0.0,2.0, negative
25,4.0,4.0,9.0,4.0,4.0,4.0, negative
26,0.0,4.0,9.0,4.0,5.0,5.0, negative
27,1.0,7.0,9.0,8.0,6.0,6.0, negative
28,8.0,3.0,9.0,5.0,9.0,9.0, negative
29,8.0,5.0,9.0,5.0,7.0,0.0, negative
30,3.0,6.0,9.0,3.0,8.0,0.0, negative
31,5.0,6.0,9.0,5.0,8.0,7.0, negative
32,5.0,4.0,9.0,5.0,8.0,8.0, negative
33,8.0,4.0,9.0,6.0,9.0,8.0, negative
34,0.0,0.0,9.0,6.0,9.0,8.0, negative
35,1.0,4.0,9.0,7.0,0.0,7.0, negative
36,4.0,5.0,9.0,5.0,8.0,7.0, negative
37,0.0,6.0,9.0,8.0,6.0,6.0, negative
38,6.0,6.0,9.0,6.0,8.0,7.0, negative
39,0.0,5.0,9.0,4.0,7.0,1.0, negative
40,8.0,5.0,9.0,7.0,0.0,9.0, negative
41,7.0,5.0,9.0,6.0,0.0,7.0, negative
42,8.0,8.0,9.0,0.0,7.0,7.0, negative
43,9.0,5.0,9.0,6.0,8.0,7.0, negative
44,9.0,4.0,9.0,4.0,7.0,6.0, negative
45,6.0,0.0,9.0,6.0,8.0,7.0, negative
46,9.0,4.0,9.0,6.0,9.0,0.0, negative
47,8.0,4.0,9.0,0.0,6.0,6.0, negative
48,5.0,6.0,0.0,6.0,7.0,7.0, negative
49,9.0,6.0,9.0,7.0,8.0,8.0, negative
50,7.0,5.0,0.0,6.0,6.0,3.0, negative
51,7.0,5.0,0.0,6.0,6.0,2.0, negative
52,8.0,8.0,9.0,8.0,5.0,1.0, positive
53,6.0,7.0,9.0,8.0,3.0,4.0, positive
54,6.0,9.0,9.0,8.0,4.0,3.0, positive
55,7.0,7.0,9.0,8.0,0.0,0.0, positive
56,9.0,7.0,9.0,9.0,0.0,2.0, positive
57,7.0,7.0,9.0,7.0,4.0,2.0, positive
58,7.0,9.0,9.0,8.0,0.0,2.0, positive
59,7.0,8.0,9.0,5.0,3.0,3.0, positive
60,7.0,9.0,9.0,8.0,5.0,3.0, positive
61,8.0,0.0,9.0,6.0,5.0,2.0, positive
62,8.0,9.0,9.0,9.0,6.0,2.0, positive
63,8.0,8.0,9.0,9.0,6.0,0.0, positive
64,8.0,6.0,9.0,9.0,5.0,0.0, positive
65,7.0,8.0,9.0,9.0,4.0,2.0, positive
66,7.0,5.0,9.0,7.0,5.0,3.0, positive
67,7.0,6.0,9.0,0.0,3.0,2.0, positive
68,0.0,8.0,0.0,8.0,6.0,5.0, positive
69,8.0,6.0,9.0,8.0,4.0,1.0, positive
70,7.0,5.0,9.0,8.0,4.0,2.0, positive
71,8.0,8.0,9.0,7.0,4.0,3.0, positive
