,0,1,2,3,4,5,y
0,1.0,0.0,0.0,6.0,4.0,5.0, negative
1,7.0,7.0,0.0,6.0,5.0,3.0, negative
2,2.0,2.0,0.0,6.0,2.0,2.0, negative
3,3.0,1.0,0.0,3.0,1.0,2.0, negative
4,1.0,2.0,0.0,5.0,2.0,4.0, negative
5,0.0,5.0,0.0,4.0,5.0,6.0, negative
6,5.0,0.0,0.0,7.0,1.0,0.0, negative
7,5.0,1.0,0.0,7.0,2.0,3.0, negative
8,2.0,7.0,0.0,3.0,0.0,1.0, negative
9,5.0,2.0,0.0,4.0,1.0,2.0, negative
10,6.0,1.0,0.0,4.0,3.0,2.0, negative
11,1.0,5.0,0.0,4.0,0.0,1.0, negative
12,4.0,5.0,0.0,1.0,1.0,2.0, negative
13,6.0,1.0,0.0,6.0,5.0,6.0, negative
14,2.0,0.0,0.0,2.0,2.0,3.0, negative
15,5.0,9.0,0.0,2.0,1.0,2.0, negative
16,0.0,5.0,0.0,1.0,1.0,0.0, negative
17,3.0,1.0,0.0,9.0,0.0,1.0, negative
18,6.0,8.0,0.0,2.0,3.0,4.0, negative
19,0.0,1.0,0.0,7.0,0.0,1.0, negative
20,4.0,3.0,0.0,4.0,1.0,1.0, negative
21,3.0,3.0,0.0,4.0,5.0,6.0, negative
22,2.0,0.0,0.0,4.0,3.0,4.0, negative
23,5.0,3.0,0.0,4.0,3.0,4.0, negative
24,4.0,2.0,0.0,1.0,4.0,5.0, negative
25,7.0,8.0,0.0,0.0,4.0,5.0, negative
26,0.0,1.0,0.0,2.0,4.0,5.0, negative
27,2.0,2.0,0.0,0.0,1.0,1.0, negative
28,3.0,8.0,0.0,2.0,3.0,4.0, negative
29,8.0,6.0,0.0,8.0,0.0,0.0, negative
30,3.0,4.0,0.0,1.0,2.0,3.0, negative
31,0.0,3.0,0.0,8.0,5.0,5.0, negative
32,0.0,1.0,0.0,3.0,4.0,5.0, negative
33,8.0,5.0,0.0,4.0,4.0,4.0, negative
34,1.0,3.0,0.0,3.0,5.0,0.0, negative
35,6.0,2.0,0.0,6.0,6.0,6.0, negative
36,5.0,0.0,0.0,2.0,2.0,4.0, negative
37,5.0,2.0,0.0,8.0,0.0,1.0, negative
38,4.0,8.0,0.0,2.0,5.0,3.0, negative
39,3.0,0.0,0.0,3.0,0.0,1.0, negative
40,1.0,3.0,0.0,1.0,4.0,5.0, negative
41,2.0,9.0,0.0,1.0,5.0,6.0, negative
42,6.0,6.0,0.0,0.0,0.0,1.0, negative
43,7.0,6.0,0.0,0.0,3.0,4.0, negative
44,6.0,3.0,0.0,1.0,4.0,5.0, negative
45,0.0,2.0,0.0,3.0,3.0,4.0, negative
46,6.0,2.0,0.0,0.0,3.0,4.0, negative
47,5.0,3.0,0.0,6.0,3.0,4.0, negative
48,6.0,9.0,0.0,0.0,5.0,6.0, negative
49,7.0,3.0,0.0,2.0,2.0,3.0, negative
50,1.0,0.0,0.0,4.0,1.0,2.0, negative
51,6.0,1.0,0.0,5.0,3.0,4.0, negative
52,2.0,5.0,0.0,6.0,5.0,6.0, negative
53,2.0,3.0,0.0,3.0,2.0,3.0, negative
54,6.0,8.0,0.0,4.0,2.0,3.0, negative
55,4.0,1.0,0.0,2.0,4.0,5.0, negative
56,6.0,4.0,0.0,2.0,2.0,0.0, negative
57,2.0,5.0,0.0,1.0,2.0,3.0, negative
58,6.0,4.0,0.0,3.0,2.0,2.0, negative
59,5.0,7.0,0.0,5.0,5.0,5.0, negative
60,3.0,4.0,0.0,4.0,4.0,5.0, negative
61,4.0,1.0,0.0,2.0,4.0,5.0, negative
62,3.0,6.0,0.0,2.0,1.0,2.0, negative
63,4.0,9.0,0.0,8.0,3.0,4.0, negative
64,4.0,9.0,0.0,3.0,5.0,6.0, negative
65,0.0,6.0,0.0,6.0,5.0,6.0, negative
66,1.0,7.0,0.0,5.0,5.0,6.0, negative
67,7.0,5.0,0.0,1.0,4.0,4.0, negative
68,1.0,8.0,0.0,0.0,1.0,2.0, negative
69,7.0,4.0,0.0,0.0,3.0,4.0, negative
70,4.0,6.0,0.0,6.0,4.0,5.0, negative
71,0.0,4.0,0.0,1.0,2.0,1.0, negative
72,5.0,5.0,0.0,0.0,1.0,1.0, negative
73,0.0,5.0,0.0,1.0,1.0,2.0, negative
74,3.0,6.0,0.0,0.0,2.0,4.0, negative
75,8.0,9.0,0.0,3.0,4.0,3.0, negative
76,7.0,8.0,0.0,1.0,2.0,2.0, negative
77,6.0,6.0,0.0,8.0,3.0,4.0, negative
78,4.0,0.0,0.0,8.0,2.0,2.0, negative
79,2.0,9.0,0.0,8.0,3.0,4.0, negative
80,4.0,1.0,0.0,6.0,0.0,1.0, negative
81,3.0,6.0,0.0,6.0,1.0,1.0, negative
82,2.0,2.0,0.0,1.0,0.0,0.0, negative
83,2.0,1.0,0.0,3.0,3.0,4.0, negative
84,6.0,7.0,0.0,2.0,4.0,0.0, negative
85,5.0,2.0,0.0,0.0,5.0,6.0, negative
86,6.0,1.0,0.0,7.0,0.0,1.0, negative
87,4.0,2.0,0.0,5.0,5.0,6.0, negative
88,4.0,0.0,0.0,3.0,3.0,4.0, negative
89,5.0,8.0,0.0,8.0,0.0,1.0, negative
90,4.0,4.0,0.0,2.0,3.0,4.0, negative
91,6.0,7.0,0.0,6.0,0.0,1.0, negative
92,2.0,8.0,0.0,1.0,5.0,0.0, negative
93,3.0,1.0,0.0,0.0,5.0,0.0, negative
94,2.0,1.0,0.0,2.0,3.0,4.0, negative
95,2.0,4.0,0.0,5.0,1.0,2.0, negative
96,1.0,3.0,0.0,6.0,0.0,4.0, negative
97,0.0,1.0,0.0,2.0,3.0,4.0, negative
98,8.0,3.0,0.0,5.0,4.0,5.0, negative
99,4.0,8.0,0.0,3.0,4.0,5.0, negative
100,3.0,2.0,0.0,3.0,1.0,2.0, negative
101,0.0,6.0,0.0,2.0,4.0,5.0, negative
102,2.0,2.0,0.0,3.0,2.0,3.0, negative
103,5.0,1.0,0.0,1.0,3.0,4.0, negative
104,0.0,5.0,0.0,5.0,1.0,2.0, negative
105,2.0,0.0,0.0,9.0,2.0,4.0, negative
106,1.0,8.0,0.0,5.0,4.0,5.0, negative
107,4.0,4.0,0.0,6.0,3.0,4.0, negative
