@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negativ
2,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
4,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
5,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
9,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
10,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
11,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
12,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
13,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
14,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
15,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
16,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
18,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
19,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
20,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
21,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
22,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
23,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
24,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
25,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
26,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
27,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
28,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
29,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
30,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
31,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
32,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
33,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
34,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
35,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
36,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
38,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
39,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
41,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
43,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
44,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
45,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
46,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
47,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
48,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
49,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
50,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
51,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
52,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
53,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
54,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
55,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
56,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
57,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
58,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
59,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
60,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
62,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
64,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
65,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
66,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
67,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
68,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
69,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
70,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
71,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
72,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
73,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
74,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
75,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
77,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
78,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
79,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
80,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
81,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
82,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
83,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
84,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
85,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
86,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
87,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
88,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
89,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
90,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
91,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
92,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
93,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
94,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
95,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
96,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
97,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
98,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
99,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
100,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
