@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negativ
4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
5,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
7,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
9,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
10,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
11,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
12,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
13,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
14,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
15,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
16,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
18,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
19,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
20,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
21,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
22,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
23,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
24,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
25,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
26,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
27,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
28,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
29,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
30,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
31,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
32,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
33,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
34,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
35,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
36,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
37,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
38,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
39,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
41,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
42,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
43,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
44,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
45,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
46,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
47,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
48,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
49,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
50,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
51,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
52,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
53,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
54,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
55,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
56,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negativ
57,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
58,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
59,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
60,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
