,0,1,2,3,4,5,6,Class
0,1.0,6.0,0.0,0.0,8.0,5.0,6.0, negative
1,8.0,8.0,0.0,0.0,3.0,5.0,3.0, negative
2,6.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
3,5.0,1.0,0.0,0.0,5.0,2.0,4.0, negative
4,4.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
5,2.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
6,4.0,2.0,0.0,0.0,5.0,2.0,2.0, negative
7,5.0,2.0,0.0,0.0,6.0,5.0,6.0, negative
8,4.0,2.0,0.0,0.0,5.0,6.0,7.0, negative
9,6.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
10,1.0,1.0,0.0,0.0,5.0,1.0,3.0, negative
11,2.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
12,5.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
13,7.0,6.0,0.0,0.0,4.0,3.0,1.0, negative
14,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
15,7.0,7.0,0.0,0.0,7.0,7.0,6.0, negative
16,8.0,6.0,0.0,0.0,4.0,4.0,2.0, negative
17,4.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
18,5.0,5.0,0.0,0.0,5.0,4.0,5.0, negative
19,0.0,5.0,0.0,0.0,5.0,9.0,3.0, negative
20,4.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
21,2.0,3.0,0.0,0.0,5.0,5.0,5.0, negative
22,5.0,1.0,0.0,0.0,6.0,1.0,3.0, negative
23,8.0,6.0,0.0,0.0,7.0,6.0,6.0, negative
24,6.0,4.0,0.0,0.0,2.0,1.0,3.0, negative
25,9.0,4.0,0.0,0.0,6.0,5.0,3.0, negative
26,5.0,2.0,0.0,0.0,3.0,2.0,4.0, negative
27,8.0,3.0,0.0,0.0,6.0,8.0,9.0, negative
28,6.0,6.0,0.0,0.0,3.0,9.0,9.0, negative
29,3.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
30,4.0,5.0,0.0,0.0,4.0,1.0,2.0, negative
31,9.0,5.0,0.0,0.0,9.0,5.0,1.0, negative
32,6.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
33,4.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
34,7.0,5.0,0.0,0.0,4.0,3.0,3.0, negative
35,5.0,2.0,0.0,0.0,4.0,5.0,5.0, negative
36,4.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
37,7.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
38,8.0,8.0,0.0,0.0,4.0,6.0,5.0, negative
39,4.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
40,2.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
41,3.0,3.0,0.0,0.0,5.0,7.0,8.0, negative
42,3.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
43,1.0,3.0,0.0,0.0,6.0,2.0,3.0, negative
44,7.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
45,6.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
46,7.0,6.0,0.0,0.0,7.0,3.0,2.0, negative
47,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
48,7.0,7.0,0.0,0.0,5.0,3.0,3.0, negative
49,7.0,4.0,0.0,0.0,5.0,4.0,3.0, negative
50,8.0,5.0,1.0,1.0,4.0,4.0,2.0, negative
51,4.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
52,6.0,4.0,0.0,0.0,4.0,8.0,9.0, negative
53,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
54,7.0,7.0,1.0,0.0,8.0,5.0,5.0, negative
55,6.0,3.0,0.0,0.0,1.0,2.0,3.0, negative
56,8.0,2.0,0.0,0.0,6.0,7.0,8.0, negative
57,7.0,8.0,0.0,0.0,5.0,3.0,4.0, negative
58,4.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
59,2.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
60,5.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
61,2.0,2.0,0.0,0.0,3.0,1.0,2.0, negative
62,7.0,5.0,0.0,0.0,5.0,4.0,5.0, negative
63,5.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
64,6.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
65,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
66,7.0,9.0,0.0,0.0,3.0,5.0,5.0, negative
67,3.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
68,4.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
69,5.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
70,8.0,8.0,0.0,0.0,1.0,5.0,1.0, negative
71,5.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
72,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
73,3.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
74,8.0,3.0,0.0,0.0,5.0,5.0,4.0, negative
75,8.0,6.0,0.0,0.0,4.0,5.0,3.0, negative
76,7.0,4.0,1.0,0.0,6.0,7.0,8.0, negative
77,2.0,4.0,0.0,0.0,4.0,1.0,2.0, negative
78,7.0,4.0,0.0,0.0,8.0,4.0,2.0, negative
79,7.0,6.0,0.0,0.0,6.0,3.0,3.0, negative
80,2.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
