%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 239
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,8.0,8.0,0.0,0.0,2.0,5.0,3.0,' negative'
1,5.0,3.0,0.0,0.0,2.0,3.0,4.0,' negative'
2,4.0,4.0,0.0,0.0,5.0,1.0,3.0,' negative'
3,2.0,3.0,0.0,0.0,5.0,8.0,8.0,' negative'
4,4.0,4.0,0.0,0.0,5.0,8.0,8.0,' negative'
5,3.0,2.0,0.0,0.0,4.0,2.0,2.0,' negative'
6,4.0,2.0,0.0,0.0,5.0,5.0,6.0,' negative'
7,3.0,2.0,0.0,0.0,3.0,1.0,2.0,' negative'
8,1.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
9,2.0,2.0,0.0,0.0,4.0,4.0,5.0,' negative'
10,7.0,5.0,0.0,0.0,4.0,4.0,5.0,' negative'
11,7.0,5.0,0.0,0.0,3.0,3.0,1.0,' negative'
12,7.0,7.0,0.0,0.0,6.0,7.0,6.0,' negative'
13,7.0,5.0,0.0,0.0,3.0,5.0,2.0,' negative'
14,3.0,4.0,0.0,0.0,3.0,3.0,4.0,' negative'
15,4.0,4.0,0.0,0.0,3.0,3.0,4.0,' negative'
16,4.0,3.0,0.0,0.0,3.0,8.0,8.0,' negative'
17,4.0,4.0,0.0,0.0,4.0,4.0,5.0,' negative'
18,3.0,3.0,0.0,0.0,2.0,1.0,3.0,' negative'
19,5.0,4.0,0.0,0.0,3.0,4.0,5.0,' negative'
20,0.0,5.0,0.0,0.0,4.0,9.0,3.0,' negative'
21,4.0,4.0,0.0,0.0,6.0,8.0,8.0,' negative'
22,2.0,3.0,0.0,0.0,4.0,5.0,6.0,' negative'
23,5.0,2.0,0.0,0.0,5.0,6.0,7.0,' negative'
24,5.0,1.0,0.0,0.0,5.0,2.0,3.0,' negative'
25,3.0,3.0,0.0,0.0,3.0,2.0,3.0,' negative'
26,4.0,2.0,0.0,0.0,6.0,7.0,8.0,' negative'
27,8.0,6.0,0.0,0.0,6.0,6.0,7.0,' negative'
28,5.0,4.0,0.0,0.0,1.0,2.0,3.0,' negative'
29,4.0,2.0,0.0,0.0,1.0,3.0,4.0,' negative'
30,4.0,1.0,0.0,0.0,2.0,3.0,4.0,' negative'
31,5.0,2.0,0.0,0.0,2.0,3.0,4.0,' negative'
32,8.0,3.0,0.0,0.0,5.0,9.0,9.0,' negative'
33,5.0,5.0,0.0,0.0,1.0,9.0,9.0,' negative'
34,3.0,3.0,0.0,0.0,5.0,1.0,2.0,' negative'
35,8.0,4.0,0.0,0.0,9.0,5.0,1.0,' negative'
36,5.0,3.0,0.0,0.0,4.0,4.0,5.0,' negative'
37,7.0,4.0,0.0,0.0,7.0,3.0,2.0,' negative'
38,4.0,2.0,0.0,0.0,5.0,1.0,2.0,' negative'
39,2.0,2.0,0.0,0.0,4.0,8.0,8.0,' negative'
40,4.0,2.0,0.0,0.0,3.0,5.0,6.0,' negative'
41,6.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
42,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
43,6.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
44,7.0,8.0,0.0,0.0,2.0,6.0,5.0,' negative'
45,3.0,2.0,0.0,0.0,4.0,4.0,5.0,' negative'
46,2.0,3.0,0.0,0.0,2.0,3.0,4.0,' negative'
47,3.0,3.0,0.0,0.0,4.0,8.0,8.0,' negative'
48,3.0,3.0,0.0,0.0,5.0,9.0,8.0,' negative'
49,7.0,6.0,0.0,0.0,6.0,4.0,2.0,' negative'
50,2.0,2.0,0.0,0.0,3.0,2.0,4.0,' negative'
51,7.0,7.0,0.0,0.0,4.0,3.0,2.0,' negative'
52,2.0,4.0,0.0,0.0,4.0,3.0,4.0,' negative'
53,8.0,4.0,1.0,1.0,3.0,4.0,2.0,' negative'
54,5.0,3.0,0.0,0.0,3.0,9.0,9.0,' negative'
55,2.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
56,7.0,3.0,0.0,0.0,5.0,2.0,4.0,' negative'
57,6.0,7.0,1.0,0.0,8.0,6.0,5.0,' negative'
58,7.0,5.0,0.0,0.0,6.0,7.0,7.0,' negative'
59,5.0,3.0,0.0,0.0,0.0,2.0,4.0,' negative'
60,7.0,2.0,0.0,0.0,5.0,8.0,8.0,' negative'
