,0,1,2,3,4,5,6,y
0,5.0,3.0,9.0,0.0,7.0,2.0,3.0, negative
1,6.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
2,6.0,6.0,9.0,0.0,7.0,4.0,4.0, negative
3,2.0,3.0,9.0,0.0,7.0,2.0,3.0, negative
4,7.0,4.0,9.0,0.0,4.0,4.0,5.0, negative
5,3.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
6,4.0,0.0,9.0,0.0,7.0,1.0,0.0, negative
7,4.0,2.0,9.0,0.0,7.0,2.0,4.0, negative
8,2.0,6.0,9.0,0.0,6.0,1.0,3.0, negative
9,4.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
10,5.0,0.0,9.0,0.0,6.0,3.0,3.0, negative
11,2.0,5.0,9.0,0.0,6.0,1.0,3.0, negative
12,2.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
13,3.0,5.0,9.0,0.0,5.0,2.0,3.0, negative
14,5.0,3.0,9.0,0.0,7.0,5.0,6.0, negative
15,2.0,0.0,9.0,0.0,5.0,2.0,4.0, negative
16,4.0,7.0,9.0,0.0,5.0,2.0,3.0, negative
17,0.0,5.0,9.0,0.0,5.0,2.0,0.0, negative
18,5.0,6.0,9.0,0.0,5.0,3.0,4.0, negative
19,3.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
20,2.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
21,2.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
22,4.0,4.0,9.0,0.0,7.0,3.0,5.0, negative
23,4.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
24,6.0,4.0,9.0,0.0,6.0,2.0,4.0, negative
25,3.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
26,6.0,6.0,9.0,0.0,4.0,4.0,5.0, negative
27,0.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
28,2.0,4.0,9.0,0.0,4.0,1.0,3.0, negative
29,4.0,6.0,9.0,0.0,5.0,4.0,5.0, negative
30,3.0,6.0,9.0,0.0,5.0,3.0,4.0, negative
31,7.0,6.0,9.0,0.0,8.0,0.0,0.0, negative
32,3.0,5.0,9.0,0.0,4.0,2.0,4.0, negative
33,3.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
34,0.0,4.0,9.0,0.0,8.0,4.0,5.0, negative
35,0.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
36,3.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
37,5.0,4.0,9.0,0.0,7.0,6.0,6.0, negative
38,4.0,0.0,9.0,0.0,5.0,2.0,4.0, negative
39,4.0,4.0,9.0,0.0,8.0,1.0,3.0, negative
40,2.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
41,4.0,6.0,9.0,0.0,5.0,4.0,4.0, negative
42,2.0,4.0,9.0,0.0,4.0,4.0,5.0, negative
43,2.0,7.0,9.0,0.0,5.0,5.0,6.0, negative
44,5.0,6.0,9.0,0.0,2.0,1.0,2.0, negative
45,6.0,6.0,9.0,0.0,3.0,3.0,4.0, negative
46,5.0,4.0,9.0,0.0,4.0,3.0,5.0, negative
47,0.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
48,5.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
49,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
50,5.0,7.0,9.0,0.0,0.0,5.0,6.0, negative
51,4.0,5.0,9.0,0.0,6.0,5.0,6.0, negative
52,2.0,0.0,9.0,0.0,6.0,2.0,3.0, negative
53,5.0,3.0,9.0,0.0,7.0,3.0,4.0, negative
54,2.0,5.0,9.0,0.0,7.0,5.0,6.0, negative
55,2.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
56,2.0,4.0,9.0,0.0,5.0,2.0,4.0, negative
57,5.0,6.0,9.0,0.0,6.0,2.0,4.0, negative
58,4.0,0.0,9.0,0.0,5.0,3.0,5.0, negative
59,5.0,5.0,9.0,0.0,5.0,2.0,0.0, negative
60,2.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
61,4.0,0.0,9.0,0.0,6.0,2.0,4.0, negative
62,5.0,5.0,9.0,0.0,6.0,2.0,3.0, negative
63,4.0,6.0,9.0,0.0,7.0,4.0,5.0, negative
64,5.0,3.0,9.0,0.0,5.0,2.0,4.0, negative
65,3.0,5.0,9.0,0.0,6.0,4.0,5.0, negative
66,4.0,5.0,9.0,0.0,6.0,3.0,4.0, negative
67,3.0,6.0,9.0,0.0,5.0,2.0,3.0, negative
68,0.0,6.0,9.0,0.0,3.0,2.0,3.0, negative
69,6.0,5.0,9.0,0.0,1.0,3.0,4.0, negative
70,3.0,5.0,9.0,0.0,7.0,3.0,5.0, negative
71,0.0,5.0,9.0,0.0,5.0,2.0,3.0, negative
72,4.0,5.0,9.0,0.0,0.0,2.0,2.0, negative
73,0.0,5.0,9.0,0.0,4.0,2.0,3.0, negative
74,3.0,6.0,9.0,0.0,3.0,2.0,4.0, negative
75,7.0,9.0,9.0,0.0,6.0,3.0,4.0, negative
76,7.0,7.0,9.0,0.0,4.0,4.0,3.0, negative
77,5.0,5.0,9.0,0.0,8.0,3.0,4.0, negative
78,4.0,0.0,9.0,0.0,8.0,2.0,3.0, negative
79,2.0,7.0,9.0,0.0,8.0,3.0,4.0, negative
80,4.0,3.0,9.0,0.0,7.0,1.0,3.0, negative
81,2.0,4.0,9.0,0.0,5.0,0.0,0.0, negative
82,2.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
83,4.0,3.0,9.0,0.0,4.0,4.0,5.0, negative
84,5.0,5.0,9.0,0.0,6.0,0.0,0.0, negative
85,5.0,3.0,9.0,0.0,7.0,0.0,2.0, negative
86,3.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
87,3.0,4.0,9.0,0.0,7.0,5.0,6.0, negative
88,3.0,4.0,9.0,0.0,6.0,0.0,3.0, negative
89,4.0,5.0,9.0,0.0,5.0,0.0,3.0, negative
90,4.0,6.0,9.0,0.0,8.0,0.0,3.0, negative
91,3.0,5.0,9.0,0.0,5.0,3.0,4.0, negative
92,5.0,6.0,9.0,0.0,7.0,1.0,2.0, negative
93,2.0,6.0,9.0,0.0,5.0,4.0,0.0, negative
94,3.0,3.0,9.0,0.0,0.0,4.0,0.0, negative
95,2.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
96,1.0,4.0,9.0,0.0,7.0,0.0,4.0, negative
97,0.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
98,3.0,6.0,9.0,0.0,6.0,4.0,5.0, negative
99,3.0,4.0,9.0,0.0,6.0,2.0,3.0, negative
100,0.0,5.0,9.0,0.0,5.0,3.0,5.0, negative
101,2.0,4.0,9.0,0.0,5.0,2.0,4.0, negative
102,4.0,5.0,9.0,0.0,5.0,4.0,5.0, negative
103,0.0,4.0,9.0,0.0,5.0,5.0,6.0, negative
104,3.0,0.0,9.0,0.0,9.0,2.0,4.0, negative
105,1.0,6.0,9.0,0.0,6.0,4.0,5.0, negative
106,4.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
107,0.0,4.0,9.0,0.0,5.0,1.0,0.0, negative
108,2.0,0.0,9.0,0.0,4.0,2.0,4.0, negative
109,0.0,5.0,9.0,0.0,7.0,2.0,3.0, negative
110,5.0,4.0,9.0,0.0,6.0,5.0,6.0, negative
111,1.0,5.0,9.0,0.0,7.0,2.0,4.0, negative
112,9.0,6.0,9.0,0.0,7.0,5.0,3.0, negative
113,7.0,6.0,9.0,0.0,7.0,8.0,8.0, negative
114,8.0,5.0,9.0,0.0,9.0,8.0,8.0, negative
115,8.0,5.0,9.0,0.0,9.0,9.0,9.0, negative
116,9.0,6.0,9.0,0.0,9.0,8.0,8.0, negative
117,7.0,5.0,9.0,0.0,8.0,8.0,8.0, negative
118,8.0,4.0,9.0,0.0,6.0,9.0,0.0, negative
119,8.0,4.0,9.0,0.0,7.0,8.0,8.0, negative
120,8.0,4.0,9.0,0.0,8.0,0.0,8.0, negative
121,6.0,3.0,9.0,0.0,8.0,8.0,8.0, negative
122,7.0,4.0,9.0,0.0,7.0,7.0,7.0, negative
123,7.0,6.0,9.0,0.0,7.0,0.0,8.0, negative
124,7.0,5.0,9.0,0.0,6.0,8.0,8.0, negative
125,8.0,9.0,9.0,0.0,0.0,7.0,8.0, negative
126,8.0,7.0,9.0,0.0,7.0,8.0,8.0, negative
127,6.0,0.0,9.0,0.0,8.0,8.0,8.0, negative
128,7.0,5.0,9.0,0.0,8.0,8.0,9.0, negative
129,9.0,4.0,9.0,0.0,8.0,9.0,1.0, negative
130,9.0,6.0,9.0,0.0,7.0,9.0,9.0, negative
131,9.0,6.0,9.0,0.0,8.0,8.0,8.0, negative
132,5.0,5.0,9.0,0.0,8.0,8.0,8.0, negative
133,8.0,5.0,9.0,0.0,0.0,6.0,7.0, negative
134,0.0,6.0,9.0,0.0,0.0,9.0,9.0, negative
135,7.0,5.0,9.0,0.0,9.0,6.0,7.0, negative
136,9.0,6.0,9.0,0.0,7.0,8.0,0.0, negative
137,8.0,3.0,9.0,0.0,7.0,8.0,8.0, negative
138,5.0,7.0,0.0,0.0,7.0,7.0,8.0, negative
139,9.0,5.0,9.0,0.0,7.0,8.0,8.0, negative
140,7.0,6.0,9.0,0.0,8.0,8.0,8.0, negative
141,9.0,7.0,9.0,0.0,8.0,9.0,9.0, negative
142,8.0,6.0,9.0,0.0,0.0,7.0,7.0, negative
143,6.0,4.0,9.0,0.0,0.0,5.0,3.0, negative
144,8.0,5.0,9.0,0.0,6.0,8.0,7.0, negative
