,0,1,2,3,4,5,6,y
0,6.0,0.0,9.0,0.0,5.0,4.0,5.0, negative
1,4.0,6.0,9.0,0.0,4.0,2.0,3.0, negative
2,2.0,5.0,9.0,0.0,0.0,3.0,4.0, negative
3,5.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
4,0.0,3.0,9.0,0.0,4.0,3.0,4.0, negative
5,3.0,4.0,9.0,0.0,3.0,2.0,4.0, negative
6,3.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
7,0.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
8,2.0,3.0,9.0,0.0,4.0,3.0,4.0, negative
9,5.0,4.0,9.0,0.0,3.0,3.0,5.0, negative
10,2.0,0.0,9.0,0.0,4.0,2.0,3.0, negative
11,4.0,0.0,9.0,0.0,5.0,2.0,3.0, negative
12,4.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
13,3.0,5.0,9.0,0.0,4.0,2.0,3.0, negative
14,4.0,4.0,9.0,0.0,0.0,2.0,2.0, negative
15,0.0,4.0,9.0,0.0,3.0,2.0,3.0, negative
16,7.0,8.0,9.0,0.0,4.0,3.0,4.0, negative
17,7.0,6.0,9.0,0.0,3.0,4.0,3.0, negative
18,3.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
19,4.0,4.0,9.0,0.0,4.0,0.0,3.0, negative
20,0.0,3.0,9.0,0.0,4.0,3.0,4.0, negative
21,4.0,4.0,9.0,0.0,4.0,4.0,5.0, negative
22,0.0,4.0,9.0,0.0,4.0,5.0,6.0, negative
23,3.0,0.0,9.0,0.0,7.0,2.0,4.0, negative
24,9.0,5.0,9.0,0.0,5.0,5.0,3.0, negative
25,6.0,3.0,9.0,0.0,7.0,8.0,8.0, negative
26,7.0,5.0,9.0,0.0,5.0,0.0,8.0, negative
27,7.0,5.0,9.0,0.0,5.0,8.0,8.0, negative
28,8.0,8.0,9.0,0.0,0.0,7.0,8.0, negative
29,8.0,6.0,9.0,0.0,5.0,8.0,8.0, negative
30,6.0,0.0,9.0,0.0,6.0,8.0,8.0, negative
31,9.0,4.0,9.0,0.0,6.0,9.0,0.0, negative
32,9.0,5.0,9.0,0.0,6.0,9.0,9.0, negative
33,8.0,4.0,9.0,0.0,0.0,6.0,6.0, negative
34,7.0,5.0,9.0,0.0,7.0,8.0,8.0, negative
35,9.0,6.0,9.0,0.0,0.0,7.0,7.0, negative
36,8.0,8.0,9.0,0.0,9.0,6.0,0.0, positive
37,0.0,8.0,0.0,0.0,8.0,6.0,5.0, positive
38,7.0,5.0,9.0,0.0,8.0,4.0,3.0, positive
39,7.0,7.0,9.0,0.0,8.0,0.0,0.0, positive
40,9.0,7.0,9.0,0.0,9.0,0.0,3.0, positive
41,7.0,7.0,9.0,0.0,7.0,4.0,3.0, positive
42,7.0,9.0,9.0,0.0,8.0,0.0,2.0, positive
43,7.0,8.0,9.0,0.0,5.0,3.0,3.0, positive
44,7.0,9.0,9.0,0.0,8.0,5.0,4.0, positive
45,8.0,0.0,9.0,0.0,6.0,5.0,3.0, positive
46,8.0,9.0,9.0,0.0,9.0,6.0,3.0, positive
47,8.0,6.0,9.0,0.0,9.0,5.0,0.0, positive
48,8.0,8.0,9.0,0.0,8.0,5.0,1.0, positive
49,7.0,8.0,9.0,0.0,9.0,4.0,2.0, positive
50,6.0,7.0,9.0,0.0,8.0,3.0,5.0, positive
51,7.0,5.0,9.0,0.0,7.0,5.0,3.0, positive
52,6.0,9.0,9.0,0.0,8.0,4.0,4.0, positive
53,7.0,6.0,9.0,0.0,0.0,3.0,2.0, positive
54,8.0,6.0,9.0,0.0,8.0,4.0,2.0, positive
55,8.0,8.0,9.0,0.0,7.0,4.0,3.0, positive
