,0,1,2,3,4,5,6,y
0,5.0,2.0,9.0,0.0,6.0,2.0,4.0, negative
1,8.0,4.0,9.0,0.0,3.0,4.0,5.0, negative
2,3.0,2.0,9.0,0.0,4.0,2.0,4.0, negative
3,6.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
4,5.0,2.0,9.0,0.0,6.0,6.0,7.0, negative
5,6.0,4.0,9.0,0.0,4.0,2.0,4.0, negative
6,3.0,3.0,9.0,0.0,4.0,4.0,5.0, negative
7,6.0,5.0,9.0,0.0,3.0,4.0,5.0, negative
8,2.0,3.0,9.0,0.0,3.0,2.0,3.0, negative
9,3.0,4.0,9.0,0.0,0.0,3.0,5.0, negative
10,5.0,0.0,9.0,0.0,4.0,3.0,4.0, negative
11,2.0,3.0,9.0,0.0,3.0,4.0,5.0, negative
12,2.0,6.0,9.0,0.0,4.0,6.0,7.0, negative
13,5.0,5.0,9.0,0.0,2.0,1.0,3.0, negative
14,0.0,3.0,9.0,0.0,4.0,3.0,5.0, negative
15,5.0,3.0,9.0,0.0,0.0,3.0,5.0, negative
16,2.0,3.0,9.0,0.0,4.0,2.0,4.0, negative
17,4.0,0.0,9.0,0.0,4.0,4.0,5.0, negative
18,2.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
19,0.0,5.0,9.0,0.0,2.0,2.0,4.0, negative
20,3.0,5.0,9.0,0.0,5.0,4.0,5.0, negative
21,3.0,5.0,9.0,0.0,3.0,3.0,4.0, negative
22,6.0,5.0,9.0,0.0,6.0,3.0,4.0, negative
23,4.0,0.0,9.0,0.0,7.0,2.0,4.0, negative
24,2.0,6.0,9.0,0.0,7.0,3.0,5.0, negative
25,4.0,2.0,9.0,0.0,6.0,1.0,3.0, negative
26,5.0,4.0,9.0,0.0,5.0,0.0,0.0, negative
27,3.0,3.0,9.0,0.0,5.0,5.0,6.0, negative
28,0.0,4.0,9.0,0.0,6.0,2.0,3.0, negative
29,5.0,3.0,9.0,0.0,4.0,6.0,7.0, negative
30,1.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
31,9.0,3.0,9.0,0.0,5.0,9.0,0.0, negative
32,9.0,3.0,9.0,0.0,7.0,0.0,9.0, negative
33,7.0,4.0,9.0,0.0,6.0,9.0,9.0, negative
34,7.0,4.0,9.0,0.0,7.0,7.0,8.0, negative
35,9.0,5.0,9.0,0.0,6.0,9.0,0.0, negative
36,8.0,9.0,9.0,0.0,8.0,0.0,2.0, positive
37,7.0,8.0,9.0,0.0,5.0,3.0,3.0, positive
38,8.0,8.0,9.0,0.0,9.0,5.0,3.0, positive
39,8.0,6.0,9.0,0.0,8.0,4.0,2.0, positive
40,9.0,7.0,9.0,0.0,9.0,0.0,3.0, positive
41,7.0,7.0,9.0,0.0,7.0,4.0,3.0, positive
42,8.0,9.0,9.0,0.0,8.0,6.0,4.0, positive
43,9.0,0.0,9.0,0.0,6.0,6.0,3.0, positive
44,8.0,9.0,9.0,0.0,9.0,6.0,3.0, positive
45,9.0,8.0,9.0,0.0,9.0,6.0,0.0, positive
46,9.0,6.0,9.0,0.0,9.0,6.0,0.0, positive
47,9.0,8.0,9.0,0.0,8.0,6.0,1.0, positive
48,6.0,7.0,9.0,0.0,8.0,4.0,5.0, positive
49,7.0,5.0,9.0,0.0,7.0,6.0,3.0, positive
50,6.0,9.0,9.0,0.0,8.0,4.0,4.0, positive
51,7.0,6.0,9.0,0.0,0.0,3.0,3.0, positive
52,0.0,8.0,0.0,0.0,8.0,7.0,6.0, positive
53,7.0,5.0,9.0,0.0,8.0,5.0,3.0, positive
54,8.0,7.0,9.0,0.0,7.0,5.0,4.0, positive
55,8.0,7.0,9.0,0.0,8.0,0.0,0.0, positive
