,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
1,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
2,4.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
3,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
4,0.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
5,0.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
6,2.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
7,1.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
8,3.0,0.0,0.0,0.0,2.0,2.0,1.0, negative
9,0.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
10,2.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
11,3.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
12,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
13,2.0,4.0,0.0,0.0,1.0,0.0,1.0, negative
14,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
15,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
16,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
17,0.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
18,2.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
19,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
20,3.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
21,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
22,3.0,4.0,0.0,0.0,0.0,3.0,3.0, negative
23,0.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
24,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
25,2.0,4.0,0.0,0.0,1.0,3.0,3.0, negative
26,1.0,4.0,0.0,0.0,1.0,1.0,2.0, negative
27,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
28,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
29,2.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
30,1.0,3.0,0.0,0.0,3.0,2.0,2.0, negative
31,0.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
32,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
33,3.0,3.0,0.0,0.0,2.0,2.0,2.0, negative
34,0.0,1.0,0.0,0.0,2.0,3.0,0.0, negative
35,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
36,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
37,2.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
38,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
39,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
40,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
41,1.0,4.0,0.0,0.0,1.0,3.0,4.0, negative
42,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
43,3.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
44,3.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
45,0.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
46,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
47,3.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
48,2.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
49,0.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
