,0,1,2,3,4,5,6,y
0,5.0,3.0,9.0,9.0,7.0,2.0,3.0, negative
1,0.0,0.0,9.0,9.0,7.0,3.0,4.0, negative
2,6.0,0.0,9.0,9.0,6.0,3.0,5.0, negative
3,7.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
4,3.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
5,2.0,4.0,9.0,9.0,6.0,2.0,4.0, negative
6,0.0,5.0,9.0,9.0,5.0,5.0,6.0, negative
7,4.0,2.0,9.0,9.0,7.0,2.0,4.0, negative
8,2.0,6.0,9.0,9.0,5.0,1.0,3.0, negative
9,5.0,0.0,9.0,9.0,5.0,3.0,3.0, negative
10,2.0,5.0,9.0,9.0,6.0,1.0,3.0, negative
11,3.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
12,5.0,3.0,9.0,9.0,7.0,5.0,6.0, negative
13,2.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
14,4.0,7.0,9.0,9.0,5.0,2.0,3.0, negative
15,3.0,2.0,9.0,9.0,9.0,0.0,1.0, negative
16,0.0,1.0,9.0,9.0,7.0,1.0,2.0, negative
17,4.0,4.0,9.0,9.0,6.0,2.0,2.0, negative
18,2.0,6.0,9.0,9.0,0.0,3.0,4.0, negative
19,4.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
20,4.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
21,6.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
22,3.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
23,6.0,6.0,9.0,9.0,4.0,3.0,5.0, negative
24,0.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
25,2.0,4.0,9.0,9.0,3.0,1.0,3.0, negative
26,4.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
27,3.0,6.0,9.0,9.0,5.0,3.0,4.0, negative
28,7.0,6.0,9.0,9.0,7.0,0.0,0.0, negative
29,3.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
30,4.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
31,3.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
32,0.0,4.0,9.0,9.0,7.0,4.0,5.0, negative
33,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
34,6.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
35,1.0,4.0,9.0,9.0,5.0,4.0,0.0, negative
36,5.0,4.0,9.0,9.0,7.0,5.0,6.0, negative
37,4.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
38,4.0,4.0,9.0,9.0,7.0,1.0,2.0, negative
39,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
40,3.0,0.0,9.0,9.0,5.0,0.0,1.0, negative
41,2.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
42,2.0,7.0,9.0,9.0,4.0,5.0,6.0, negative
43,5.0,6.0,9.0,9.0,2.0,1.0,2.0, negative
44,6.0,6.0,9.0,9.0,3.0,3.0,4.0, negative
45,5.0,4.0,9.0,9.0,4.0,3.0,5.0, negative
46,0.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
47,5.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
48,5.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
49,4.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
50,2.0,0.0,9.0,9.0,5.0,2.0,3.0, negative
51,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
52,5.0,7.0,9.0,9.0,5.0,5.0,6.0, negative
53,2.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
54,3.0,6.0,9.0,9.0,7.0,0.0,5.0, negative
55,2.0,3.0,9.0,9.0,4.0,2.0,3.0, negative
56,5.0,6.0,9.0,9.0,6.0,2.0,3.0, negative
57,4.0,0.0,9.0,9.0,5.0,3.0,5.0, negative
58,2.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
59,4.0,0.0,9.0,9.0,6.0,2.0,3.0, negative
60,5.0,5.0,9.0,9.0,5.0,2.0,3.0, negative
61,4.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
62,3.0,5.0,9.0,9.0,6.0,4.0,5.0, negative
63,3.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
64,4.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
65,3.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
66,3.0,7.0,9.0,9.0,7.0,3.0,4.0, negative
67,4.0,7.0,9.0,9.0,5.0,4.0,5.0, negative
68,0.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
69,0.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
70,5.0,5.0,9.0,9.0,4.0,3.0,4.0, negative
71,0.0,6.0,9.0,9.0,3.0,2.0,3.0, negative
72,3.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
73,4.0,5.0,9.0,9.0,0.0,2.0,2.0, negative
74,0.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
75,3.0,6.0,9.0,9.0,3.0,2.0,4.0, negative
76,7.0,9.0,9.0,9.0,5.0,3.0,4.0, negative
77,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
78,6.0,6.0,9.0,9.0,4.0,2.0,3.0, negative
79,7.0,7.0,9.0,9.0,4.0,3.0,3.0, negative
80,5.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
