,0,1,2,3,4,5,6,y
0,7.0,0.0,0.0,0.0,6.0,6.0,6.0, negative
1,7.0,8.0,0.0,0.0,6.0,7.0,3.0, negative
2,1.0,2.0,0.0,0.0,7.0,2.0,2.0, negative
3,8.0,4.0,0.0,0.0,1.0,6.0,6.0, negative
4,3.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
5,5.0,0.0,0.0,0.0,8.0,1.0,0.0, negative
6,5.0,1.0,0.0,0.0,8.0,3.0,3.0, negative
7,2.0,7.0,0.0,0.0,4.0,1.0,1.0, negative
8,4.0,2.0,0.0,0.0,5.0,2.0,2.0, negative
9,7.0,0.0,0.0,0.0,5.0,4.0,2.0, negative
10,1.0,6.0,0.0,0.0,6.0,1.0,1.0, negative
11,2.0,0.0,0.0,0.0,5.0,7.0,7.0, negative
12,4.0,6.0,0.0,0.0,2.0,2.0,2.0, negative
13,6.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
14,1.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
15,5.0,9.0,0.0,0.0,2.0,1.0,1.0, negative
16,0.0,6.0,0.0,0.0,2.0,1.0,0.0, negative
17,7.0,9.0,0.0,0.0,3.0,5.0,5.0, negative
18,3.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
19,2.0,0.0,0.0,0.0,5.0,4.0,5.0, negative
20,1.0,8.0,0.0,0.0,0.0,4.0,4.0, negative
21,5.0,3.0,0.0,0.0,7.0,5.0,6.0, negative
22,5.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
23,7.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
24,4.0,2.0,0.0,0.0,2.0,5.0,6.0, negative
25,7.0,8.0,0.0,0.0,1.0,6.0,6.0, negative
26,0.0,1.0,0.0,0.0,3.0,5.0,6.0, negative
27,2.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
28,4.0,9.0,0.0,0.0,3.0,6.0,6.0, negative
29,3.0,8.0,0.0,0.0,3.0,3.0,4.0, negative
30,8.0,7.0,0.0,0.0,9.0,0.0,0.0, negative
31,3.0,5.0,0.0,0.0,1.0,3.0,3.0, negative
32,3.0,6.0,0.0,0.0,6.0,4.0,4.0, negative
33,0.0,3.0,0.0,0.0,9.0,6.0,7.0, negative
34,0.0,0.0,0.0,0.0,4.0,6.0,7.0, negative
35,2.0,4.0,0.0,0.0,0.0,4.0,5.0, negative
36,6.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
37,5.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
38,5.0,3.0,0.0,0.0,8.0,0.0,1.0, negative
39,1.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
40,4.0,8.0,0.0,0.0,3.0,6.0,3.0, negative
41,1.0,3.0,0.0,0.0,1.0,6.0,7.0, negative
42,1.0,9.0,0.0,0.0,2.0,7.0,7.0, negative
43,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
44,7.0,7.0,0.0,0.0,1.0,4.0,5.0, negative
45,7.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
46,0.0,3.0,0.0,0.0,4.0,4.0,5.0, negative
47,6.0,2.0,0.0,0.0,0.0,4.0,5.0, negative
48,5.0,4.0,0.0,0.0,7.0,5.0,5.0, negative
49,6.0,9.0,0.0,0.0,0.0,7.0,7.0, negative
50,4.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
51,1.0,0.0,0.0,0.0,5.0,2.0,2.0, negative
52,6.0,1.0,0.0,0.0,6.0,4.0,5.0, negative
53,2.0,6.0,0.0,0.0,7.0,7.0,7.0, negative
54,2.0,3.0,0.0,0.0,3.0,4.0,5.0, negative
55,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
56,6.0,8.0,0.0,0.0,5.0,2.0,3.0, negative
57,4.0,0.0,0.0,0.0,3.0,5.0,6.0, negative
58,6.0,5.0,0.0,0.0,3.0,2.0,0.0, negative
59,2.0,6.0,0.0,0.0,2.0,3.0,3.0, negative
60,5.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
61,6.0,5.0,0.0,0.0,4.0,2.0,2.0, negative
62,5.0,7.0,0.0,0.0,6.0,7.0,7.0, negative
63,6.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
64,3.0,4.0,0.0,0.0,6.0,6.0,6.0, negative
65,5.0,6.0,0.0,0.0,4.0,3.0,4.0, negative
66,3.0,7.0,0.0,0.0,3.0,1.0,2.0, negative
67,0.0,8.0,0.0,0.0,0.0,1.0,2.0, negative
68,7.0,5.0,0.0,0.0,0.0,3.0,4.0, negative
69,4.0,7.0,0.0,0.0,6.0,5.0,6.0, negative
70,0.0,5.0,0.0,0.0,2.0,3.0,1.0, negative
71,5.0,6.0,0.0,0.0,0.0,2.0,0.0, negative
72,0.0,6.0,0.0,0.0,1.0,1.0,1.0, negative
73,3.0,7.0,0.0,0.0,1.0,3.0,4.0, negative
74,8.0,9.0,0.0,0.0,4.0,5.0,3.0, negative
75,8.0,9.0,0.0,0.0,1.0,6.0,1.0, negative
76,7.0,7.0,0.0,0.0,8.0,3.0,4.0, negative
77,4.0,0.0,0.0,0.0,9.0,2.0,2.0, negative
78,2.0,9.0,0.0,0.0,9.0,5.0,5.0, negative
79,4.0,1.0,0.0,0.0,7.0,1.0,1.0, negative
80,2.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
81,2.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
82,5.0,2.0,0.0,0.0,1.0,7.0,7.0, negative
83,6.0,6.0,0.0,0.0,6.0,0.0,0.0, negative
84,6.0,1.0,0.0,0.0,8.0,0.0,0.0, negative
