,0,1,2,3,4,5,6,y
0,3.0,5.0,1.0,0.0,3.0,2.0,3.0, negative
1,1.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
2,3.0,2.0,1.0,0.0,4.0,3.0,4.0, negative
3,0.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
4,2.0,2.0,1.0,0.0,2.0,2.0,4.0, negative
5,2.0,2.0,1.0,0.0,4.0,3.0,4.0, negative
6,0.0,1.0,1.0,0.0,5.0,4.0,5.0, negative
7,1.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
8,4.0,1.0,1.0,0.0,2.0,3.0,4.0, negative
9,1.0,0.0,1.0,0.0,3.0,2.0,3.0, negative
10,3.0,0.0,1.0,0.0,4.0,2.0,3.0, negative
11,3.0,2.0,1.0,0.0,3.0,3.0,4.0, negative
12,2.0,3.0,1.0,0.0,3.0,2.0,3.0, negative
13,3.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
14,0.0,2.0,1.0,0.0,2.0,2.0,3.0, negative
15,6.0,8.0,1.0,0.0,3.0,3.0,4.0, negative
16,6.0,4.0,1.0,0.0,2.0,4.0,2.0, negative
17,2.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
18,3.0,2.0,1.0,0.0,3.0,0.0,3.0, negative
19,0.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
20,3.0,2.0,1.0,0.0,3.0,4.0,5.0, negative
21,0.0,2.0,1.0,0.0,3.0,5.0,6.0, negative
22,2.0,0.0,1.0,0.0,7.0,2.0,4.0, negative
23,9.0,4.0,1.0,0.0,4.0,5.0,3.0, negative
24,5.0,1.0,1.0,0.0,6.0,8.0,8.0, negative
25,6.0,3.0,1.0,0.0,4.0,1.0,8.0, negative
26,6.0,3.0,1.0,0.0,4.0,8.0,8.0, negative
27,7.0,7.0,1.0,0.0,0.0,7.0,8.0, negative
28,7.0,4.0,1.0,0.0,4.0,8.0,8.0, negative
29,5.0,0.0,1.0,0.0,5.0,8.0,8.0, negative
30,9.0,2.0,1.0,0.0,5.0,9.0,0.0, negative
31,8.0,4.0,1.0,0.0,5.0,9.0,9.0, negative
32,7.0,2.0,1.0,0.0,0.0,6.0,6.0, negative
33,6.0,3.0,1.0,0.0,6.0,8.0,8.0, negative
34,8.0,4.0,1.0,0.0,0.0,7.0,7.0, negative
35,7.0,8.0,1.0,0.0,8.0,6.0,0.0, positive
36,0.0,8.0,0.0,0.0,7.0,6.0,5.0, positive
37,6.0,3.0,1.0,0.0,7.0,4.0,2.0, positive
38,6.0,6.0,1.0,0.0,7.0,1.0,0.0, positive
39,8.0,6.0,1.0,0.0,8.0,1.0,2.0, positive
40,6.0,7.0,1.0,0.0,6.0,4.0,2.0, positive
41,6.0,9.0,1.0,0.0,7.0,1.0,2.0, positive
42,5.0,8.0,1.0,0.0,4.0,3.0,3.0, positive
43,6.0,9.0,1.0,0.0,7.0,5.0,3.0, positive
44,7.0,0.0,1.0,0.0,5.0,5.0,2.0, positive
45,7.0,9.0,1.0,0.0,9.0,6.0,2.0, positive
46,7.0,5.0,1.0,0.0,9.0,5.0,0.0, positive
47,7.0,8.0,1.0,0.0,7.0,5.0,1.0, positive
48,6.0,8.0,1.0,0.0,8.0,4.0,2.0, positive
49,5.0,6.0,1.0,0.0,7.0,3.0,4.0, positive
50,6.0,3.0,1.0,0.0,6.0,5.0,3.0, positive
51,4.0,9.0,1.0,0.0,7.0,4.0,4.0, positive
52,6.0,5.0,1.0,0.0,1.0,3.0,2.0, positive
53,6.0,5.0,1.0,0.0,7.0,4.0,2.0, positive
54,7.0,7.0,1.0,0.0,6.0,4.0,3.0, positive
