,0,1,2,3,4,5,6,y
0,1.0,0.0,0.0,0.0,7.0,5.0,6.0, negative
1,7.0,0.0,0.0,0.0,6.0,6.0,6.0, negative
2,8.0,4.0,0.0,0.0,1.0,6.0,6.0, negative
3,3.0,1.0,0.0,0.0,4.0,2.0,2.0, negative
4,1.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
5,0.0,6.0,0.0,0.0,5.0,7.0,7.0, negative
6,5.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
7,2.0,7.0,0.0,0.0,4.0,1.0,1.0, negative
8,6.0,0.0,0.0,0.0,5.0,4.0,3.0, negative
9,1.0,5.0,0.0,0.0,5.0,1.0,1.0, negative
10,4.0,6.0,0.0,0.0,2.0,2.0,3.0, negative
11,6.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
12,2.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
13,5.0,9.0,0.0,0.0,2.0,1.0,2.0, negative
14,3.0,1.0,0.0,0.0,9.0,0.0,0.0, negative
15,0.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
16,4.0,4.0,0.0,0.0,5.0,1.0,1.0, negative
17,1.0,8.0,0.0,0.0,0.0,4.0,5.0, negative
18,5.0,3.0,0.0,0.0,7.0,5.0,6.0, negative
19,5.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
20,7.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
21,4.0,2.0,0.0,0.0,2.0,5.0,6.0, negative
22,7.0,8.0,0.0,0.0,1.0,6.0,6.0, negative
23,0.0,1.0,0.0,0.0,3.0,5.0,6.0, negative
24,2.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
25,4.0,9.0,0.0,0.0,2.0,6.0,6.0, negative
26,3.0,8.0,0.0,0.0,3.0,3.0,4.0, negative
27,8.0,7.0,0.0,0.0,9.0,0.0,0.0, negative
28,3.0,5.0,0.0,0.0,1.0,3.0,3.0, negative
29,5.0,6.0,0.0,0.0,5.0,1.0,1.0, negative
