,0,1,2,3,4,5,6,y
0,1.0,3.0,0.0,0.0,1.0,0.0,1.0, negative
1,0.0,2.0,0.0,0.0,0.0,1.0,3.0, negative
2,1.0,1.0,0.0,0.0,2.0,1.0,3.0, negative
3,0.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
4,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
5,1.0,2.0,0.0,0.0,2.0,1.0,3.0, negative
6,0.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
7,0.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
8,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
9,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
10,1.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
11,1.0,1.0,0.0,0.0,1.0,1.0,3.0, negative
12,0.0,2.0,0.0,0.0,1.0,0.0,2.0, negative
13,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
14,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
15,2.0,4.0,0.0,0.0,1.0,2.0,2.0, negative
16,3.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
17,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
18,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
19,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
20,1.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
21,0.0,1.0,0.0,0.0,1.0,3.0,4.0, negative
22,0.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
23,4.0,2.0,0.0,0.0,2.0,3.0,2.0, negative
24,2.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
25,3.0,2.0,0.0,0.0,2.0,0.0,4.0, negative
26,2.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
27,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
28,4.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
29,2.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
30,4.0,1.0,0.0,0.0,3.0,4.0,0.0, negative
31,4.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
32,4.0,1.0,0.0,0.0,0.0,4.0,4.0, negative
33,2.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
34,4.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
35,4.0,4.0,0.0,0.0,4.0,3.0,0.0, positive
36,0.0,4.0,0.0,0.0,4.0,4.0,3.0, positive
37,2.0,2.0,0.0,0.0,4.0,3.0,1.0, positive
38,3.0,3.0,0.0,0.0,3.0,0.0,0.0, positive
39,4.0,3.0,0.0,0.0,4.0,0.0,1.0, positive
40,2.0,3.0,0.0,0.0,3.0,2.0,1.0, positive
41,3.0,4.0,0.0,0.0,3.0,0.0,0.0, positive
42,2.0,4.0,0.0,0.0,2.0,1.0,1.0, positive
43,3.0,4.0,0.0,0.0,4.0,3.0,2.0, positive
44,4.0,0.0,0.0,0.0,2.0,3.0,1.0, positive
45,3.0,4.0,0.0,0.0,4.0,3.0,1.0, positive
46,4.0,3.0,0.0,0.0,4.0,3.0,0.0, positive
47,4.0,4.0,0.0,0.0,4.0,3.0,0.0, positive
48,3.0,4.0,0.0,0.0,4.0,3.0,0.0, positive
49,2.0,3.0,0.0,0.0,4.0,2.0,3.0, positive
50,3.0,2.0,0.0,0.0,3.0,3.0,1.0, positive
51,2.0,4.0,0.0,0.0,3.0,2.0,2.0, positive
52,2.0,3.0,0.0,0.0,0.0,1.0,0.0, positive
53,3.0,3.0,0.0,0.0,4.0,2.0,0.0, positive
54,3.0,4.0,0.0,0.0,3.0,2.0,2.0, positive
