,0,1,2,3,4,5,6,7,8,9,10,11,12,y
0,4.0,9.0,6.0,9.0,2.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,9.0,negative
1,4.0,9.0,3.0,3.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,negative
2,7.0,9.0,0.0,0.0,2.0,0.0,9.0,3.0,9.0,4.0,5.0,0.0,0.0,negative
3,8.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,negative
4,2.0,9.0,9.0,5.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,negative
5,8.0,0.0,3.0,8.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,negative
6,5.0,9.0,6.0,2.0,4.0,0.0,9.0,4.0,0.0,1.0,9.0,3.0,0.0,negative
7,4.0,9.0,3.0,3.0,3.0,0.0,9.0,7.0,0.0,0.0,5.0,0.0,0.0,negative
8,3.0,9.0,6.0,4.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,negative
9,3.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,0.0,negative
10,1.0,9.0,0.0,1.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,negative
11,8.0,0.0,6.0,0.0,4.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,negative
12,7.0,0.0,9.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,negative
13,5.0,9.0,6.0,1.0,4.0,0.0,9.0,3.0,0.0,1.0,5.0,0.0,9.0,negative
14,0.0,9.0,3.0,3.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,negative
15,2.0,9.0,6.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,negative
16,8.0,9.0,6.0,1.0,5.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,9.0,negative
17,5.0,9.0,6.0,3.0,3.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0,negative
18,7.0,0.0,6.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,negative
19,5.0,9.0,0.0,1.0,1.0,0.0,9.0,5.0,0.0,4.0,5.0,0.0,9.0,negative
20,3.0,0.0,9.0,4.0,3.0,0.0,9.0,4.0,9.0,0.0,5.0,0.0,0.0,negative
21,1.0,0.0,3.0,1.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,negative
22,5.0,0.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,negative
23,2.0,9.0,9.0,1.0,6.0,0.0,0.0,7.0,0.0,3.0,5.0,0.0,0.0,negative
24,9.0,0.0,6.0,5.0,2.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,negative
25,6.0,0.0,0.0,6.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,negative
26,7.0,9.0,9.0,8.0,3.0,0.0,9.0,2.0,0.0,5.0,0.0,0.0,7.0,negative
27,7.0,9.0,0.0,9.0,3.0,0.0,9.0,4.0,0.0,1.0,5.0,0.0,9.0,negative
28,3.0,9.0,6.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,negative
29,2.0,9.0,9.0,6.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,negative
30,6.0,0.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,negative
31,1.0,9.0,3.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,negative
32,5.0,9.0,3.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,negative
33,6.0,9.0,9.0,3.0,2.0,0.0,9.0,1.0,9.0,6.0,5.0,6.0,9.0,positive
34,7.0,0.0,9.0,6.0,9.0,0.0,9.0,4.0,0.0,9.0,5.0,9.0,9.0,positive
35,5.0,9.0,9.0,8.0,5.0,9.0,9.0,0.0,0.0,2.0,5.0,9.0,9.0,positive
