@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-red-8_vs_6-7/EWD3winequality-red-8_vs_6-7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,' negativ
1,3.0,1.0,7.0,0.0,1.0,4.0,3.0,5.0,4.0,2.0,3.0,' negativ
2,2.0,2.0,6.0,0.0,8.0,2.0,1.0,5.0,1.0,4.0,0.0,' negativ
3,3.0,1.0,6.0,0.0,1.0,3.0,1.0,4.0,5.0,0.0,1.0,' negativ
4,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,' negativ
5,2.0,6.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,3.0,' negativ
6,2.0,5.0,1.0,6.0,1.0,5.0,2.0,6.0,5.0,0.0,1.0,' negativ
7,2.0,5.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,' negativ
8,2.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,3.0,' negativ
9,3.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,' negativ
10,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,' negativ
11,2.0,4.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,' negativ
12,2.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,1.0,' negativ
13,3.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,' negativ
14,2.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,' negativ
15,1.0,7.0,0.0,1.0,1.0,1.0,0.0,4.0,6.0,0.0,3.0,' negativ
16,1.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,5.0,2.0,3.0,' negativ
17,3.0,4.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,9.0,2.0,' negativ
18,0.0,5.0,2.0,0.0,0.0,2.0,3.0,2.0,9.0,1.0,7.0,' negativ
19,3.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,' negativ
20,3.0,5.0,3.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,2.0,' negativ
21,2.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,3.0,' negativ
22,3.0,2.0,6.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,1.0,' negativ
23,4.0,2.0,5.0,0.0,1.0,2.0,1.0,6.0,4.0,1.0,1.0,' negativ
24,2.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,' negativ
25,3.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,' negativ
26,2.0,6.0,1.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,' negativ
27,3.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,' negativ
28,1.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,2.0,' negativ
29,2.0,9.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,2.0,' negativ
30,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,9.0,' negativ
31,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,9.0,' negativ
32,3.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,3.0,' negativ
33,2.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,' negativ
34,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,' negativ
35,1.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,0.0,3.0,' negativ
36,3.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,' negativ
37,3.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,' negativ
38,2.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,1.0,5.0,' negativ
39,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,3.0,' negativ
40,1.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,1.0,' negativ
41,1.0,2.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,2.0,' negativ
42,6.0,1.0,7.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,2.0,' negativ
43,0.0,7.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,8.0,' negativ
44,4.0,2.0,6.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0,' negativ
45,2.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,' negativ
46,7.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,3.0,2.0,3.0,' negativ
47,7.0,1.0,9.0,1.0,1.0,1.0,0.0,6.0,3.0,2.0,3.0,' negativ
48,5.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,' negativ
49,3.0,6.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,' negativ
