,0,1,2,3,4,5,6,7,y
0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
1,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
2,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
3,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
4,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
5,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
6,5.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
7,9.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0, negative
8,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
11,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0, negative
12,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
13,5.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0, negative
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
16,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
17,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
18,5.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0, negative
19,5.0,3.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
20,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
21,5.0,6.0,7.0,1.0,4.0,4.0,5.0,3.0, negative
22,9.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
23,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
26,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
27,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
28,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
29,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
30,0.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0, negative
31,9.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
32,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0, negative
33,5.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
34,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
35,9.0,5.0,4.0,0.0,2.0,2.0,2.0,3.0, negative
36,5.0,6.0,7.0,0.0,4.0,4.0,5.0,4.0, negative
37,5.0,7.0,7.0,0.0,6.0,5.0,6.0,4.0, negative
38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
39,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
40,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
41,9.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0, negative
42,5.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0, negative
43,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
44,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
45,9.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
46,9.0,4.0,5.0,0.0,3.0,2.0,3.0,2.0, negative
47,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
48,5.0,5.0,5.0,0.0,3.0,2.0,4.0,2.0, negative
49,5.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0, negative
50,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
51,9.0,5.0,5.0,0.0,3.0,2.0,4.0,3.0, negative
52,5.0,6.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
53,5.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0, negative
54,9.0,6.0,6.0,0.0,4.0,4.0,3.0,3.0, negative
55,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0, negative
56,5.0,6.0,6.0,0.0,4.0,4.0,3.0,4.0, negative
57,9.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0, negative
58,5.0,6.0,7.0,0.0,5.0,4.0,4.0,5.0, negative
59,9.0,7.0,7.0,0.0,5.0,4.0,4.0,4.0, negative
60,9.0,7.0,7.0,0.0,4.0,3.0,4.0,4.0, negative
61,9.0,7.0,8.0,1.0,6.0,5.0,6.0,6.0, negative
62,5.0,7.0,7.0,0.0,5.0,5.0,5.0,5.0, negative
63,9.0,8.0,8.0,1.0,7.0,6.0,6.0,6.0, negative
64,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
65,0.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
66,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
67,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
68,0.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
69,0.0,5.0,4.0,0.0,1.0,1.0,2.0,2.0, negative
70,0.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0, negative
71,0.0,5.0,4.0,0.0,2.0,2.0,2.0,1.0, negative
72,5.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0, negative
73,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0, negative
74,9.0,5.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
75,5.0,5.0,6.0,0.0,2.0,2.0,3.0,3.0, negative
76,9.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0, negative
77,0.0,6.0,6.0,0.0,2.0,2.0,2.0,3.0, negative
78,9.0,6.0,6.0,0.0,4.0,4.0,3.0,3.0, negative
79,9.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0, negative
80,9.0,6.0,7.0,0.0,4.0,4.0,3.0,3.0, negative
81,9.0,7.0,6.0,0.0,4.0,4.0,3.0,3.0, negative
82,9.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0, negative
83,5.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0, negative
84,9.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0, negative
85,9.0,7.0,8.0,0.0,5.0,4.0,4.0,5.0, negative
86,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
87,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
88,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
89,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
90,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
91,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
92,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
93,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
94,5.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
95,5.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
96,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
97,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
98,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
99,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
100,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
101,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
102,0.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0, negative
103,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0, negative
104,0.0,4.0,5.0,0.0,2.0,2.0,1.0,2.0, negative
105,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
106,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0, negative
107,0.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0, negative
108,0.0,5.0,5.0,0.0,2.0,1.0,1.0,2.0, negative
109,5.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0, negative
110,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
111,5.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0, negative
112,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
113,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
114,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0, negative
115,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0, negative
116,0.0,5.0,4.0,0.0,2.0,1.0,1.0,2.0, negative
117,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0, negative
118,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0, negative
119,9.0,5.0,5.0,0.0,2.0,3.0,2.0,2.0, negative
120,5.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0, negative
121,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
122,9.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0, negative
123,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
124,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0, negative
125,0.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0, negative
